"row","col","rowf","colf","meanabsdiff"
78,369,86,363,1.25373515600101
79,369,89,361,1.32455126494429
80,369,89,362,1.3090960132306
81,369,88,363,1.36673565510056
82,369,89,363,1.35770350234879
83,369,78,385,1.31087498648212
84,369,90,364,1.32947822907
85,369,91,364,1.32366898530025
86,369,91,365,1.33056570863641
87,369,89,367,1.31653372147112
88,369,90,367,1.31908415749435
89,369,82,375,1.28129845647496
90,369,82,376,1.22703799402527
91,369,82,376,1.22979491709831
92,369,82,376,1.24076579569938
93,369,82,376,1.22967575224698
94,369,60,391,1.13891818178054
95,369,91,368,1.21280258396741
96,369,83,375,1.17634671154655
97,369,81,376,1.12701925590608
98,369,82,378,1.06782833976479
99,369,82,378,1.06254086486124
100,369,62,395,0.989685631880169
101,369,80,378,1.03719947633527
102,369,60,392,0.925646262643225
103,369,82,378,1.08550933202108
104,369,83,375,1.195930979514
105,369,90,364,1.27448887633612
106,369,91,362,1.28104310867882
107,369,113,394,1.25967257010375
108,369,91,362,1.21851532579925
109,369,108,385,1.20972323001575
110,369,113,391,1.13291996095401
111,369,111,388,1.15409844350232
112,369,91,361,1.18242887551872
113,369,90,361,1.20131881798749
114,369,89,361,1.22226108497766
115,369,88,362,1.22726271630998
116,369,91,361,1.20459342319096
117,369,115,397,1.16908937665596
118,369,90,363,1.13629144573711
119,369,114,395,1.14744959759671
120,369,113,395,1.2006582835998
121,369,111,393,1.30433014375377
122,369,86,363,1.36281315002974
123,369,85,363,1.34427177161238
55,370,63,393,1.09910805487508
56,370,77,384,1.06216920915907
57,370,113,396,1.012394856408
58,370,85,364,1.06414097741012
59,370,84,364,1.04130037833675
60,370,96,392,1.08675809988385
76,370,86,362,1.20672697097219
77,370,86,363,1.21632838307459
78,370,86,364,1.25798026362847
79,370,89,362,1.2720975651999
80,370,88,363,1.30273328176968
81,370,113,395,1.27692990078352
82,370,89,364,1.31114318166936
83,370,90,364,1.31554806519553
84,370,91,364,1.28599669912515
85,370,89,366,1.30826616736607
86,370,90,366,1.29955827378478
87,370,88,369,1.33790681291417
88,370,89,369,1.29140697757195
89,370,81,376,1.23535705578057
90,370,82,377,1.20896566167968
91,370,81,377,1.17558580302027
92,370,81,377,1.18055254310421
93,370,83,377,1.18734392678758
94,370,80,376,1.17838027814296
95,370,80,375,1.19033165169428
96,370,62,393,1.14197614704751
97,370,83,376,1.12311192873677
98,370,80,377,1.06917980911428
99,370,80,377,1.08207628181884
100,370,80,377,1.07587456944517
101,370,81,378,1.04961247419188
102,370,81,379,1.08282097238937
103,370,81,377,1.09133846722348
104,370,91,366,1.23783890264821
105,370,78,385,1.29414621697671
106,370,90,362,1.29377566540637
107,370,113,394,1.2459886931208
108,370,113,390,1.20214040949291
109,370,113,393,1.15241328792006
110,370,91,361,1.19185722111407
111,370,111,389,1.21560853738435
112,370,111,389,1.19563597168182
113,370,86,363,1.19211141984084
114,370,84,364,1.23047058345136
115,370,84,364,1.26587135529643
116,370,89,361,1.27376284732452
118,370,109,386,1.26260470719862
119,370,113,391,1.19233785258122
120,370,113,391,1.19800591851612
121,370,91,361,1.29478239147659
122,370,91,360,1.37830830094702
123,370,84,364,1.40504728961365
129,370,90,394,1.1672233402625
130,370,90,394,1.25384800621352
131,370,90,394,1.30189491591528
55,371,78,386,1.09653823105245
56,371,113,395,1.04522250676446
57,371,86,364,1.08751216134476
58,371,86,363,1.07467503780678
59,371,87,396,1.08877374697314
60,371,96,393,1.15283381926452
61,371,94,396,1.06375950119258
74,371,83,363,1.1079727226943
75,371,83,364,1.21889567683088
76,371,88,361,1.20330600788456
77,371,88,362,1.21692398980026
78,371,91,361,1.20836891420641
79,371,88,363,1.23687139106671
80,371,113,395,1.24910746486191
81,371,91,362,1.30750280591622
82,371,90,365,1.26175451703097
83,371,91,364,1.27374640409859
84,371,89,366,1.28157467966929
85,371,91,365,1.28318364616048
86,371,91,366,1.29173418347956
87,371,90,368,1.26289127018647
88,371,80,376,1.22249332655995
89,371,81,377,1.1839739570651
90,371,80,377,1.18834539250346
91,371,80,377,1.1837866226416
92,371,80,377,1.17187681847218
93,371,82,376,1.18778618967346
94,371,91,367,1.22476998981589
95,371,91,368,1.20734496432865
96,371,82,375,1.16105880437721
97,371,83,376,1.12776865742802
98,371,81,376,1.11637526182604
99,371,80,377,1.07315515248563
100,371,81,376,1.11093504050223
101,371,80,377,1.07841058634547
102,371,80,378,1.06627242710786
103,371,80,377,1.08464183075058
104,371,82,375,1.17942913173589
105,371,89,367,1.21643642588644
106,371,78,385,1.27206239076185
107,371,113,390,1.25241177793573
108,371,113,393,1.19650419436616
109,371,91,361,1.19266244636988
110,371,89,361,1.23191632525459
111,371,88,361,1.20874444011202
112,371,84,364,1.23773993896564
113,371,86,362,1.20158295489939
114,371,84,363,1.16731043619219
115,371,83,364,1.26558146227093
119,371,91,361,1.27906509452673
120,371,113,393,1.19630623970564
121,371,91,361,1.29376498392115
122,371,91,360,1.36836825166073
123,371,84,364,1.38728655778509
124,371,84,363,1.31708716472406
129,371,90,393,1.1410806095829
131,371,91,396,1.31830038583299
55,372,78,384,1.06677861421728
56,372,77,384,1.0417888832758
57,372,113,396,1.01774288463759
58,372,85,364,1.10391833545026
59,372,85,363,1.09562607885031
60,372,84,363,1.12144645038492
62,372,98,397,1.07009762927084
73,372,83,363,1.11781772585231
74,372,83,364,1.20308479746807
75,372,88,361,1.2213651871806
76,372,88,362,1.25623410393014
77,372,88,363,1.24970361258555
78,372,90,362,1.22782350277193
79,372,90,362,1.25768073275035
80,372,78,385,1.24061461485285
81,372,89,366,1.22705289764138
82,372,90,366,1.24677477590285
83,372,91,365,1.2750542654833
84,372,91,365,1.29060782703846
85,372,91,366,1.28540869391609
86,372,92,367,1.2670128946321
87,372,61,392,1.16361934152573
88,372,82,377,1.18358870809199
89,372,82,378,1.16454178875029
90,372,61,393,1.0611505942819
91,372,82,378,1.17168455939434
92,372,80,377,1.15136422828022
93,372,80,376,1.17476650765637
94,372,91,367,1.21078860530887
95,372,90,368,1.19833847764899
96,372,83,376,1.14524381156575
97,372,90,368,1.16936728575675
98,372,90,366,1.19197182813448
99,372,91,368,1.16546916071241
100,372,81,376,1.12350406813164
101,372,81,377,1.07309846994556
102,372,80,377,1.07414130631958
103,372,80,378,1.06175397403577
104,372,60,392,0.966582270650547
105,372,81,376,1.14065005225869
106,372,91,366,1.21013263807247
107,372,113,390,1.24866330344848
108,372,90,362,1.230426309995
109,372,90,361,1.20258614571723
110,372,86,363,1.18586487869942
111,372,84,364,1.19657060596539
112,372,83,364,1.2222386037284
113,372,86,361,1.19644256911353
114,372,84,362,1.1495016623958
119,372,89,361,1.32516943289139
120,372,113,396,1.29450020906605
121,372,112,389,1.25550377564488
122,372,91,360,1.36001543266403
123,372,84,364,1.37468960730401
124,372,98,377,1.45647886652389
125,372,84,362,1.31608757714743
127,372,90,393,1.26176706209233
128,372,90,393,1.20424848792857
129,372,90,393,1.11446159722293
55,373,63,391,1.07492446333534
56,373,77,384,1.07846335890405
57,373,114,397,1.03960764412272
58,373,84,365,1.0976907840782
59,373,85,363,1.09067596590332
60,373,84,363,1.03929263567633
61,373,83,363,0.99618082038187
62,373,94,396,1.10231424110306
63,373,94,395,1.09429832944487
64,373,84,361,1.05761521424299
65,373,98,396,1.08495725328802
72,373,83,363,1.12388954528755
73,373,89,359,1.29717351770318
74,373,84,364,1.17265934619604
75,373,89,361,1.26169237191764
76,373,88,363,1.25630243702501
77,373,88,365,1.24400533556314
78,373,90,363,1.24236754464021
79,373,90,363,1.23373034121062
80,373,74,388,1.24357813473979
81,373,90,367,1.23993552792135
82,373,83,374,1.30227967240631
83,373,91,366,1.28342084027502
84,373,91,366,1.3038364884741
85,373,89,368,1.28446368047704
86,373,81,375,1.24446989420613
87,373,81,376,1.22222710912348
88,373,82,378,1.16242098159191
89,373,61,393,1.06045844176261
90,373,61,393,1.05814692412371
91,373,83,378,1.16696161957519
92,373,83,377,1.16712534947753
93,373,89,369,1.21116332849699
94,373,91,366,1.2361542168296
95,373,91,366,1.24416369592956
96,373,90,367,1.20884791485718
97,373,91,363,1.23806986783812
98,373,113,391,1.29141412205721
99,373,90,365,1.21080640290212
100,373,90,367,1.1714133364992
101,373,81,375,1.13682874143644
102,373,81,376,1.10379985980755
103,373,81,379,1.05857350688954
104,373,60,392,0.966768842384245
105,373,80,378,1.07352553312691
106,373,83,375,1.20134234253649
107,373,91,363,1.2311469856149
108,373,113,395,1.1902258312931
109,373,104,380,1.18584912676254
110,373,86,363,1.17543336325707
111,373,85,363,1.11802575950223
112,373,85,362,1.11768446725909
113,373,82,363,1.16668152975578
114,373,84,361,1.20337144483863
119,373,85,363,1.27158444406266
120,373,86,363,1.33311175193254
121,373,90,361,1.32606922377675
122,373,111,389,1.36162585130329
123,373,88,361,1.38497340633399
124,373,83,364,1.42124465198417
125,373,83,363,1.28781183527402
126,373,83,362,1.24806446929253
127,373,83,361,1.24810296910804
55,374,61,390,1.06324473683955
56,374,112,388,1.0873680585758
57,374,112,389,1.05781719439109
58,374,111,389,1.0407603824742
59,374,84,364,1.09456160472118
60,374,87,397,1.18502063975908
61,374,86,361,1.1365466424932
62,374,83,363,1.06459236378029
63,374,84,362,1.05161801574534
64,374,84,362,1.03101418538451
65,374,84,361,1.05793561893816
66,374,98,397,1.14052715501236
71,374,83,363,1.06803631441339
72,374,84,363,1.067933426852
73,374,84,364,1.12057225234013
74,374,89,361,1.17477059480824
75,374,91,361,1.20731583690144
76,374,113,391,1.21150351977057
77,374,91,365,1.22463672473168
78,374,74,388,1.22503057208569
79,374,90,367,1.23956761626465
80,374,79,375,1.25595181708144
81,374,83,375,1.27570022837654
82,374,83,375,1.27705932578907
83,374,91,367,1.28361798647603
84,374,90,367,1.29279667128651
85,374,80,375,1.28046504997666
86,374,81,376,1.2204804141692
87,374,80,377,1.18617086510384
88,374,81,378,1.14728082420522
89,374,80,378,1.13849288472746
90,374,80,378,1.13177974527835
91,374,62,395,1.06861054793286
92,374,81,376,1.16585649586889
93,374,90,367,1.20337790036493
94,374,90,365,1.24445326091107
95,374,89,365,1.29719184464393
96,374,90,363,1.30076040780565
97,374,113,395,1.30258359443039
98,374,91,361,1.35709212030208
99,374,89,363,1.31645282176153
100,374,90,363,1.27247032220451
101,374,79,385,1.23524298243498
102,374,80,377,1.08716653221357
103,374,67,409,1.04416575573294
104,374,67,409,1.0513163098074
105,374,82,378,1.10113050650552
106,374,79,386,1.21274558911149
107,374,113,390,1.26451720467413
108,374,90,362,1.26581234399353
109,374,90,361,1.22066094729705
110,374,87,362,1.21060870729816
111,374,83,364,1.20373254746043
112,374,83,363,1.09877408120853
113,374,83,362,1.15712581529667
120,374,85,363,1.26959163805577
121,374,86,363,1.31563893363114
122,374,86,364,1.32428727283112
123,374,88,362,1.39471899194035
124,374,88,361,1.41636255332521
125,374,83,364,1.45295109540796
49,375,54,409,0.668194457914609
50,375,58,408,0.699499705699102
51,375,61,407,0.790082073794193
52,375,59,393,0.833212817027307
53,375,57,388,0.963443098850483
54,375,62,395,0.986167607631983
55,375,59,388,1.09281611883619
56,375,89,365,1.11023687234516
57,375,77,385,1.08660873484653
58,375,115,399,1.10322705588416
59,375,83,365,1.15074172469334
60,375,83,364,1.13374335595242
61,375,83,364,1.15945753560224
62,375,83,364,1.15927803387401
63,375,84,363,1.0595311108268
64,375,84,363,1.01797220037038
65,375,99,398,1.26073216401678
66,375,82,363,1.07474513769566
71,375,85,362,1.02115193328724
72,375,85,363,1.02114573764967
73,375,86,363,1.09739301558356
74,375,113,396,1.12146612853072
75,375,113,395,1.18220244336087
76,375,75,388,1.20707409311131
77,375,81,375,1.17747882431922
78,375,81,375,1.19330706122034
79,375,81,375,1.21370758885488
80,375,81,375,1.25703274417298
81,375,80,376,1.24963650911474
82,375,80,376,1.26291989905672
83,375,80,375,1.31212363750731
84,375,80,375,1.29408114210265
85,375,80,376,1.24322053433297
86,375,80,377,1.19187031923996
87,375,81,378,1.16808017186469
88,375,81,378,1.1499843026539
89,375,80,378,1.13045611056982
90,375,80,378,1.12631462598138
91,375,82,378,1.12690143834858
92,375,80,376,1.1517014560067
93,375,91,365,1.21630445159127
94,375,78,385,1.2584772315533
95,375,91,362,1.33436141446831
96,375,90,362,1.38573158848348
97,375,90,361,1.42708819923601
98,375,89,361,1.46659877778764
99,375,89,362,1.41204078334788
100,375,90,362,1.36446405139477
101,375,78,385,1.30676079770033
102,375,79,385,1.26236981812988
103,375,81,377,1.10943461454768
104,375,81,379,1.10639854700778
105,375,81,379,1.09131856255922
106,375,81,376,1.15612552952392
107,375,83,387,1.27983117361551
108,375,112,388,1.28509689817046
109,375,91,361,1.27841657976413
110,375,89,361,1.25502757651644
111,375,84,364,1.18092838773345
112,375,84,363,1.08207474953217
113,375,84,362,1.1367298561449
119,375,84,361,1.08102351125414
121,375,86,362,1.27127126856832
122,375,90,360,1.3648550578645
123,375,90,361,1.33702940316725
124,375,88,362,1.41951962807208
125,375,87,362,1.45530529097113
49,376,54,408,0.642155825571656
50,376,56,408,0.669437415895246
51,376,60,407,0.779174263023789
52,376,60,399,0.840974815312064
53,376,59,392,0.881577659943133
54,376,63,401,0.97126863822471
55,376,61,392,0.998620295815859
56,376,63,392,1.09043518302744
57,376,77,384,1.0819130789339
58,376,113,396,1.10470214447634
59,376,84,365,1.15051115162502
60,376,88,361,1.18828954372106
61,376,83,365,1.20043613307347
62,376,88,361,1.1811058711007
63,376,84,364,1.0974268041148
64,376,85,363,1.02987002336126
65,376,88,386,1.17878565338894
66,376,85,362,1.02452192015257
67,376,83,363,1.02400405510974
70,376,85,362,1.13936040563733
71,376,85,363,1.06769005707213
72,376,86,363,1.16554589404694
73,376,89,362,1.16545444858012
74,376,113,395,1.13796030563834
75,376,75,388,1.17804465185701
76,376,80,375,1.19475353633754
77,376,80,377,1.14164920851822
78,376,81,377,1.15292149505482
79,376,81,376,1.21585370732852
80,376,81,376,1.24368892564823
81,376,82,377,1.2389583094998
82,376,82,377,1.24485226401484
83,376,82,376,1.26378334612955
84,376,82,376,1.27983313255909
85,376,80,377,1.21617599315876
86,376,81,378,1.18251566362631
87,376,81,378,1.1553685181636
88,376,81,378,1.14266273630019
89,376,80,378,1.12208579839004
90,376,61,393,1.0134765144002
91,376,82,377,1.12063108023133
92,376,90,366,1.20554447731631
93,376,90,363,1.26452463734212
94,376,91,362,1.30114445678019
95,376,90,362,1.35043932721669
96,376,90,361,1.43420935975319
97,376,86,363,1.50137718734941
98,376,98,376,1.59690170113329
99,376,86,363,1.51845530673055
100,376,87,363,1.45631606233474
101,376,88,363,1.45024118906124
102,376,78,385,1.34350513671289
103,376,79,385,1.29655017985931
104,376,80,377,1.1313360122694
105,376,60,392,1.0122874760919
106,376,81,379,1.12445388988675
107,376,79,384,1.2407924979145
108,376,78,384,1.26022139036635
109,376,113,395,1.2926233155149
110,376,86,364,1.30908044894952
111,376,86,363,1.22213332066361
112,376,85,363,1.15303798612292
113,376,85,362,1.14665743909373
116,376,92,357,1.31528383724352
117,376,83,363,1.06978496847769
118,376,84,363,1.06748945409299
119,376,84,362,1.11844305459533
120,376,84,362,1.12552680927629
121,376,86,361,1.24657155697674
123,376,89,361,1.37763040194753
124,376,91,361,1.3259986927372
125,376,88,362,1.4499330709534
49,377,55,408,0.658320844901586
50,377,55,406,0.668795958156153
51,377,58,407,0.721227576636935
52,377,61,408,0.79038899893536
53,377,58,392,0.841706225010737
54,377,57,388,0.941752457577105
55,377,58,388,1.01824379400017
56,377,59,388,1.0844788770193
57,377,89,365,1.1226964118385
58,377,77,385,1.12134832636848
59,377,115,399,1.17355976113058
60,377,111,389,1.16552174270257
61,377,111,389,1.13872076786833
62,377,111,389,1.151250892992
63,377,84,365,1.15676471916585
64,377,85,364,1.08447029120427
65,377,84,364,1.04074980576001
66,377,86,362,1.06365813451704
67,377,83,364,1.01439769122405
68,377,83,364,1.05739810778833
69,377,83,364,1.10493682533451
70,377,83,364,1.14270955363701
72,377,86,364,1.3214384274541
73,377,113,395,1.1543980458644
74,377,75,388,1.15694246358688
75,377,81,375,1.15247137117968
76,377,61,393,1.04060486382423
77,377,61,393,1.07632257176943
78,377,61,393,1.06644978198706
79,377,61,393,1.09116584010565
80,377,62,395,1.15010191424771
81,377,80,377,1.25466118799246
82,377,81,377,1.25395829207402
83,377,80,377,1.24501828206979
84,377,80,378,1.21350416446439
85,377,81,379,1.20768354209514
86,377,80,378,1.1712366684153
87,377,82,378,1.15983049207957
88,377,80,378,1.12728196363799
89,377,80,378,1.1113533550116
90,377,81,376,1.12928362575085
91,377,89,368,1.18186550631365
92,377,90,364,1.24241364172824
93,377,91,362,1.30298874748523
94,377,90,362,1.34397693604075
95,377,88,362,1.46354769720041
96,377,90,360,1.48261725324195
97,377,85,363,1.44830222529267
98,377,84,363,1.40791563579965
100,377,90,360,1.45071210445118
101,377,88,362,1.48884105898739
102,377,90,362,1.42659613416249
103,377,78,385,1.38289613598928
104,377,79,385,1.32118922020544
105,377,81,377,1.13958419263883
106,377,60,392,1.02980557619797
107,377,80,378,1.11282228125328
108,377,79,386,1.2556936117575
109,377,90,363,1.31106221480311
110,377,90,362,1.3186359675975
111,377,111,389,1.34180564930302
112,377,87,362,1.26428065674467
113,377,83,364,1.21441051364985
114,377,83,363,1.10117597338625
115,377,83,362,1.12651420554982
116,377,83,362,1.11572095328393
117,377,83,362,1.11550354724571
119,377,84,363,1.16025062206528
120,377,84,363,1.17487848824439
121,377,84,363,1.21334882032185
122,377,102,379,1.37477673685363
123,377,111,389,1.33979470484336
124,377,111,388,1.26883217002709
125,377,90,362,1.27305316076229
126,377,90,361,1.3956539329642
49,378,56,406,0.693254319618718
50,378,56,409,0.693709622502951
51,378,57,409,0.684705159593419
52,378,56,392,0.775793742384586
53,378,62,403,0.854404669032671
54,378,59,392,0.905078562891296
55,378,60,392,0.933941768060388
56,378,60,391,0.998808968878541
57,378,62,392,1.10291197961538
58,378,113,391,1.12413181509647
59,378,115,398,1.12785488747801
60,378,76,387,1.13800747831454
61,378,76,387,1.13873932149398
62,378,77,385,1.10555803064276
63,378,88,363,1.14159217671366
64,378,113,396,1.07261573448647
65,378,84,365,1.10278381918529
66,378,85,364,1.02781682805033
67,378,83,365,1.04591052935802
68,378,83,365,1.04787062932892
69,378,84,364,1.1091957827097
70,378,86,390,1.14028709596364
73,378,75,388,1.16686349788885
74,378,80,375,1.16252002899143
75,378,61,393,1.04800299025331
76,378,60,392,0.971690433478896
77,378,58,389,1.06505970954895
78,378,61,393,1.10626451848481
79,378,58,389,1.10071217252322
80,378,58,389,1.11662270669122
81,378,81,379,1.23778150393701
82,378,81,378,1.23488903603213
83,378,81,379,1.22284470070511
84,378,81,379,1.24522451322532
85,378,81,379,1.20787397912243
86,378,82,375,1.22106722953224
87,378,91,366,1.28245271837524
88,378,81,376,1.17782568898293
89,378,81,375,1.18626574737655
90,378,93,367,1.23164877849932
91,378,89,366,1.22361961018561
92,378,78,385,1.26982473478267
93,378,90,362,1.3570037474807
94,378,90,361,1.40959685410505
95,378,86,363,1.4207548384475
96,378,85,363,1.4322836199356
98,378,84,362,1.27043232260366
101,378,88,361,1.45735778251035
102,378,102,378,1.57099420362742
103,378,90,362,1.46710041988166
104,378,113,394,1.41924701877081
105,378,79,385,1.29626573942095
106,378,81,377,1.14615962626006
107,378,59,391,1.02495482196775
108,378,80,377,1.15511622878269
109,378,90,367,1.26435095477479
110,378,78,385,1.31707710162923
111,378,90,362,1.31885398819809
112,378,111,389,1.37108088155483
120,378,85,362,1.18411721900288
121,378,84,363,1.16235195812339
122,378,87,361,1.31148793418578
123,378,87,362,1.34193714085258
124,378,88,362,1.36730825048051
125,378,90,362,1.23909229666359
126,378,112,389,1.25178248170783
127,378,113,395,1.15615489120883
128,378,112,389,1.24887060145433
129,378,113,396,1.27941518828507
130,378,113,396,1.27088200975255
133,378,90,362,1.14225188208708
49,379,58,407,0.72437198582328
50,379,56,406,0.692459940785513
51,379,56,406,0.70240411292404
52,379,58,407,0.727919488718788
53,379,59,395,0.798532409692934
54,379,58,392,0.856431576677226
55,379,57,388,0.951748752926865
56,379,58,388,1.02080506296474
57,379,63,395,1.09953540174541
58,379,89,365,1.13156271829655
59,379,88,365,1.14164815398411
60,379,78,385,1.08502824826598
61,379,78,385,1.10016643822089
62,379,78,385,1.10428552977078
63,379,113,394,1.102353949655
64,379,77,384,1.08951155153245
65,379,88,363,1.10069232003643
66,379,85,365,1.07129987696703
67,379,88,362,1.08981833499556
68,379,88,362,1.0910504216299
69,379,86,391,1.11335927304173
70,379,86,391,1.11324485043165
72,379,75,388,1.22474050380381
73,379,80,375,1.17310674485944
74,379,61,393,1.03406785628767
75,379,61,394,0.918290860906737
76,379,62,396,0.96406234604734
77,379,60,392,0.991236317053723
78,379,60,392,0.999069837749941
79,379,63,401,1.08690439868348
80,379,67,409,1.13060418107331
81,379,81,379,1.25810994344648
82,379,81,379,1.25293416161396
83,379,81,379,1.24767121994059
84,379,60,392,1.0428364126262
85,379,81,379,1.21208802809058
86,379,91,368,1.26281421688007
87,379,91,364,1.26211314284573
88,379,91,365,1.24945486952497
89,379,90,365,1.24570607007278
90,379,89,367,1.2035516354426
91,379,78,386,1.24625021857949
92,379,113,391,1.28407793519385
93,379,91,361,1.38470356610017
94,379,89,361,1.43478808120075
95,379,91,359,1.48194589431789
96,379,85,363,1.35277687175944
98,379,84,361,1.2001242207399
102,379,102,379,1.57723322713562
104,379,113,393,1.46193276941256
105,379,89,366,1.31606494244481
106,379,82,375,1.23309971000512
107,379,81,379,1.1409718575902
108,379,59,391,1.02841227699533
109,379,81,377,1.14419440815378
110,379,79,385,1.27039516850084
111,379,113,394,1.31990852722115
112,379,111,388,1.35679035195089
113,379,90,361,1.3333631874171
121,379,84,362,1.11443487353766
122,379,85,362,1.15488007796789
123,379,86,362,1.25186198086431
124,379,88,361,1.34296538442841
125,379,111,389,1.35508832382282
127,379,85,365,1.30831993953512
128,379,91,361,1.26080980226007
129,379,91,361,1.26829054409713
130,379,111,388,1.19759565573088
131,379,114,396,1.10964822727556
132,379,113,393,1.08305579871199
133,379,91,362,1.09462144187608
134,379,113,391,1.0445952093414
49,380,57,408,0.709515082565694
50,380,57,409,0.688286750853374
51,380,56,406,0.70984240572698
52,380,57,409,0.664764257209671
53,380,57,394,0.772222925896836
54,380,63,409,0.845161475852314
55,380,59,392,0.910148972200058
56,380,60,392,0.964330207614999
57,380,60,391,1.0199800915743
58,380,62,392,1.07724236951032
59,380,61,391,1.0867716767609
60,380,60,390,1.10324446351948
61,380,63,388,1.13745885078404
62,380,63,388,1.13999298421916
63,380,60,390,1.12460094213902
64,380,75,388,1.13447529191954
65,380,88,365,1.10601520430147
66,380,88,364,1.093204010802
67,380,77,385,1.04931530295034
68,380,76,387,1.12038641400362
69,380,86,365,1.16007103645365
70,380,76,387,1.13948367777919
71,380,78,385,1.19140839376999
72,380,74,388,1.1880287735458
73,380,62,394,1.05758746706378
74,380,62,397,0.913077280450658
75,380,61,394,0.912639152317147
76,380,60,392,0.956683959844433
77,380,60,392,0.990825962063322
78,380,60,392,1.00657945894238
79,380,60,392,1.01606480937978
80,380,67,409,1.12662222189845
81,380,60,392,1.0482565206591
82,380,60,392,1.05340522097043
83,380,60,392,1.0466021175784
84,380,67,409,1.12344504209921
85,380,82,378,1.20769307750682
86,380,80,376,1.21053683695369
87,380,91,365,1.25338542448913
88,380,88,365,1.31156260763371
89,380,91,362,1.29876216252645
90,380,90,363,1.28499443568484
91,380,78,385,1.24020821136954
92,380,77,385,1.33160181927639
93,380,88,362,1.44553828181189
94,380,88,361,1.40235662776554
95,380,86,362,1.35385328720585
96,380,85,362,1.30062430641414
104,380,91,361,1.48061514100479
105,380,91,362,1.40984111381451
106,380,90,365,1.3355599048042
107,380,79,384,1.27273706482759
108,380,81,379,1.14532566927698
109,380,82,378,1.14723867795854
110,380,89,368,1.2647767200936
111,380,113,390,1.33327015274274
112,380,109,386,1.37055082537533
113,380,90,361,1.35212130579857
122,380,82,363,1.13319042299014
123,380,85,362,1.17128720599735
124,380,83,364,1.3359591720408
131,380,113,395,1.09918950506946
132,380,113,393,1.09117975692682
134,380,113,391,1.0440112596615
49,381,56,408,0.695409804322541
50,381,57,408,0.696511827339052
51,381,57,409,0.674534343383283
52,381,57,409,0.671815908724933
53,381,59,409,0.709655742037775
54,381,56,390,0.826425008956883
56,381,58,390,0.93638333458759
57,381,59,390,1.00612784971533
58,381,61,392,1.02166713603088
59,381,60,391,1.03911071622559
60,381,59,390,1.0062660471099
61,381,58,388,1.01998938690305
62,381,58,388,1.01608211107903
63,381,59,390,1.00041670141836
64,381,59,389,1.0961588345273
65,381,61,391,1.09086877521628
66,381,88,366,1.10351592990948
67,381,89,365,1.08491137281554
68,381,78,385,1.07489189843649
69,381,112,388,1.15590412903831
70,381,78,385,1.14903997867311
71,381,74,388,1.17329012469679
72,381,63,397,1.09852026861167
73,381,62,397,0.912083405266674
74,381,60,393,0.843060790223393
75,381,61,393,0.964203565158145
76,381,82,375,1.14199034972133
77,381,80,377,1.13536455935001
78,381,60,392,1.00606274063883
79,381,60,392,1.01930100114766
80,381,60,392,1.03782122106036
81,381,60,392,1.04987622588925
82,381,60,392,1.06171653025229
83,381,60,392,1.04585667746645
84,381,80,378,1.1942575318235
85,381,82,377,1.18443494675255
86,381,92,367,1.26878792153603
87,381,90,363,1.3360379934727
88,381,113,395,1.28982624433428
89,381,92,361,1.35331587982843
90,381,90,362,1.33755219627633
91,381,113,395,1.30754021824342
92,381,89,362,1.37728428799028
93,381,92,360,1.3943220535498
94,381,85,363,1.32922122249637
104,381,86,363,1.50417420801692
105,381,113,396,1.47424387058038
106,381,91,362,1.41170424441393
107,381,91,364,1.33259338317325
108,381,61,392,1.17211227766506
109,381,81,379,1.12661222088399
110,381,91,368,1.2607005243318
111,381,114,393,1.35199096789535
112,381,113,393,1.32034330717556
113,381,113,396,1.33760616342435
114,381,92,360,1.3552280551684
123,381,83,364,1.26291733869915
124,381,88,385,1.32076493599444
132,381,115,397,1.09991180518119
134,381,112,388,1.04401865255146
135,381,113,394,1.01801816888713
57,382,62,395,1.02641997279089
58,382,58,388,1.02564635376656
59,382,62,395,1.01230140830834
60,382,62,395,0.995350690911578
61,382,58,389,0.979652185173767
62,382,60,392,0.917080564731911
63,382,59,391,0.906154021833996
64,382,58,389,0.97275184769489
65,382,60,391,1.04145168966856
66,382,59,389,1.05873744466958
67,382,78,383,1.07017233783662
68,382,77,382,1.12071421316989
69,382,62,392,1.15275129730997
70,382,79,385,1.14415275572066
71,382,62,394,1.06585005432315
72,382,62,397,0.928930440123793
73,382,62,400,0.913701630554066
74,382,58,389,0.969768676541447
75,382,80,375,1.12361819764915
76,382,91,364,1.21364574881748
77,382,90,367,1.26453485081125
78,382,80,377,1.18809121607902
79,382,58,389,1.10710616910645
80,382,60,392,1.05440419856166
81,382,60,392,1.05631707567611
82,382,67,409,1.14931602344879
83,382,67,409,1.13812862516074
84,382,80,377,1.193493856227
85,382,90,367,1.26514469890694
86,382,78,386,1.32505407083721
87,382,90,362,1.41146515044034
88,382,90,361,1.40420747011328
89,382,91,360,1.40178275699183
90,382,90,361,1.39465979214946
91,382,92,361,1.37485497243325
92,382,89,361,1.42416428238101
93,382,89,360,1.3986617956278
94,382,84,363,1.24823785710293
95,382,84,362,1.19203860805505
106,382,113,391,1.45441460076843
107,382,90,366,1.32422916011244
108,382,81,376,1.20041691295764
109,382,59,391,1.05245258337956
110,382,80,376,1.22560415251301
111,382,91,365,1.30276281313538
112,382,115,397,1.37717045214788
113,382,112,393,1.33763461454168
114,382,91,360,1.35724994433072
115,382,85,363,1.27862383333176
116,382,84,363,1.22616542430032
