"row","col","rowf","colf","meanabsdiff"
61,379,116,398,0.796280494160677
62,379,113,394,0.810386893803329
63,379,113,394,0.795142658593143
64,379,112,382,0.893060585924052
65,379,115,398,0.792395227741821
66,379,115,399,0.805622648235807
67,379,95,389,0.893811392576075
68,379,95,389,0.959845662075396
69,379,113,408,0.881271476229656
70,379,95,389,1.03658667742478
72,379,83,385,1.18832936103847
73,379,114,387,1.10992244825313
74,379,81,387,1.14429882858436
75,379,75,379,1.27859379375584
76,379,75,379,1.25754466106754
77,379,80,388,1.24096831368318
78,379,78,380,1.28718814799923
79,379,78,380,1.2874518798908
80,379,78,380,1.29408177189386
81,379,81,387,1.28725873238129
82,379,81,387,1.27634620633217
83,379,81,387,1.27198830624525
84,379,79,390,1.27426363444037
85,379,81,387,1.23615815493865
86,379,114,387,1.22575400137776
87,379,114,386,1.13554029331573
88,379,110,379,1.18216060318872
89,379,107,381,1.2386425185578
90,379,112,387,1.2078027141864
91,379,113,390,1.24627006599
92,379,113,391,1.25434105308892
93,379,93,379,1.53155937028389
94,379,94,379,1.54663200927654
95,379,102,379,1.44987148006965
96,379,96,379,1.57864239561204
98,379,112,313,1.32106618897869
102,379,102,379,1.62658350430234
104,379,104,379,1.572303978186
105,379,114,386,1.41397416703988
106,379,113,386,1.36414790344904
107,379,106,377,1.36792107801787
108,379,108,379,1.38319129669229
109,379,108,378,1.36948965556959
110,379,112,387,1.43179805457696
111,379,103,377,1.44895978789471
112,379,103,378,1.41498196204087
113,379,102,378,1.44751058606785
121,379,112,312,1.34702255521977
122,379,99,399,1.30357407882784
123,379,108,396,1.29877053746794
124,379,109,407,1.26081768971255
125,379,111,389,1.40080640295205
127,379,115,399,1.29605274841215
128,379,112,393,1.2341917627977
129,379,112,393,1.24181898851045
130,379,111,388,1.21937519118424
131,379,114,396,1.09895308670989
132,379,113,393,1.07671843723477
133,379,108,385,1.1357787984412
134,379,113,389,1.01908864317556
49,380,57,408,0.780110074629126
50,380,57,409,0.761749594332244
51,380,56,406,0.780478982317926
52,380,57,409,0.734632354465039
53,380,60,407,0.849635054927846
54,380,63,409,0.884315049419436
55,380,65,407,0.993779682405748
56,380,62,399,1.03676507760093
57,380,114,388,0.968331644381112
58,380,116,397,0.834171959825419
59,380,114,389,0.840535156972329
60,380,117,401,0.831778193518753
61,380,117,404,0.843393830437519
62,380,117,404,0.854955657572854
63,380,114,389,0.905885684760661
64,380,115,390,0.860772364801137
65,380,112,388,0.802468999476541
66,380,114,396,0.745451992094829
67,380,114,384,0.817759441455621
68,380,111,388,0.884501534689991
69,380,85,391,1.10560176593055
70,380,103,378,1.03589653652584
71,380,103,377,1.15594283481751
72,380,109,378,1.12401681062855
73,380,82,387,1.14585685197387
74,380,75,379,1.25788291495092
75,380,75,379,1.25784190146295
76,380,80,388,1.1705461453809
77,380,80,388,1.22105625853281
78,380,80,388,1.24399554367465
79,380,79,390,1.25932676255391
80,380,80,382,1.27373077790359
81,380,79,390,1.27962783552173
82,380,79,389,1.27760044034655
83,380,79,389,1.2698981944179
84,380,81,387,1.25880559476882
85,380,82,384,1.21464183534419
86,380,113,386,1.22631499580064
87,380,113,388,1.18497945259587
88,380,112,388,1.18862806182049
89,380,104,379,1.2889488093724
90,380,114,385,1.25296585414214
91,380,103,377,1.29627644637076
92,380,103,378,1.3459609209763
93,380,102,378,1.44387826661581
94,380,102,379,1.45152497241634
95,380,95,380,1.5706462632091
96,380,96,380,1.57514353888613
104,380,104,380,1.61829028778675
105,380,104,379,1.55504695075137
106,380,107,381,1.49955688962554
107,380,114,387,1.42366543407007
108,380,106,377,1.35740720439332
109,380,111,384,1.37212678757846
110,380,114,387,1.33921355560396
111,380,113,390,1.39498534002853
112,380,112,380,1.53139452326776
113,380,115,399,1.41335765021426
122,380,99,397,1.21581930024046
123,380,99,399,1.26801974261618
124,380,106,395,1.28893412436906
131,380,113,395,1.09589807999696
132,380,114,396,1.09402895481383
134,380,113,391,1.02560325501061
49,381,56,408,0.768776999218926
50,381,57,408,0.767303108628092
51,381,57,409,0.750989345771896
52,381,57,409,0.750446103505439
53,381,59,409,0.782147353315437
54,381,62,407,0.877423456202003
56,381,66,409,1.00225940724318
57,381,66,404,1.09245907157712
58,381,113,386,0.969634582692624
59,381,114,388,0.966859529821453
60,381,111,385,1.01318973970663
61,381,80,377,1.07478463853633
62,381,78,377,1.06118440303503
63,381,77,376,1.05244452250149
64,381,114,387,0.949013465278852
65,381,114,389,0.870559012411361
66,381,115,396,0.806879149431958
67,381,114,385,0.804466261372724
68,381,110,386,0.898665734069718
69,381,112,388,0.946178638747849
70,381,110,386,1.02465019733702
71,381,109,378,1.09167079409588
72,381,109,380,1.12274896070803
73,381,66,407,1.1010785700347
74,381,74,381,1.26105288876705
75,381,82,384,1.06705817951582
76,381,113,386,1.06606298075505
77,381,79,383,1.1890250301694
78,381,80,388,1.22869692905619
79,381,79,390,1.25822900294425
80,381,80,382,1.28393240507569
81,381,80,388,1.26697758596397
82,381,80,388,1.27035787908611
83,381,81,387,1.27455200391706
84,381,81,385,1.23605815419768
85,381,82,387,1.26123077815324
86,381,114,387,1.21394064580375
87,381,113,390,1.24563408205855
88,381,85,384,1.34979536745561
89,381,104,380,1.36054485547397
90,381,103,378,1.33341868452169
91,381,85,384,1.45914592002283
92,381,85,385,1.46331136472146
93,381,93,385,1.50456687692572
94,381,96,378,1.41614345472313
104,381,104,381,1.65081412222165
105,381,104,380,1.59287803019113
106,381,108,385,1.53285633048878
107,381,114,386,1.41181885234973
108,381,113,386,1.35300260222603
109,381,108,380,1.34680540940316
110,381,114,387,1.38254998075608
111,381,115,390,1.40655216105529
112,381,114,396,1.39442672205221
113,381,113,396,1.38872124961533
114,381,115,402,1.28889450352854
123,381,112,406,1.23404439947784
124,381,107,397,1.19497792258937
132,381,115,397,1.04933561987486
134,381,112,388,1.02540874747498
135,381,110,386,1.03814379507334
57,382,62,395,1.10424342762945
58,382,63,400,1.06918105047203
59,382,76,377,1.10038381380144
60,382,76,377,1.08153098890295
61,382,64,402,1.02775913558081
62,382,62,399,1.02225630420665
63,382,62,396,1.02832938114386
64,382,64,402,1.0449680205207
65,382,114,388,0.976125856386221
66,382,114,387,0.928225444707155
67,382,113,385,0.900769384327567
68,382,110,385,0.959106341040779
69,382,114,386,0.97453040477493
70,382,109,378,1.04161773260559
71,382,108,378,1.10623265020094
72,382,66,407,1.11506650268927
73,382,74,381,1.26016452716075
74,382,81,387,1.09660175707952
75,382,114,387,1.04118118760473
76,382,114,386,1.06888198394842
77,382,113,385,1.18133814813371
78,382,79,383,1.2477039812331
79,382,81,387,1.26087484800795
80,382,80,388,1.28379422241064
81,382,79,389,1.28799701153088
82,382,81,387,1.2835066012271
83,382,81,387,1.28899964961706
84,382,108,378,1.30129299471724
85,382,113,385,1.26194293994138
86,382,84,384,1.39931731257347
87,382,86,383,1.48579584699235
88,382,105,381,1.40175547100487
89,382,94,379,1.45184450241076
90,382,100,376,1.47481656806839
91,382,104,380,1.43759640215995
92,382,92,382,1.55394881807697
93,382,108,407,1.25813559345758
94,382,88,386,1.40688383425301
95,382,99,398,1.22782860900719
106,382,104,378,1.50137342116804
107,382,112,387,1.42350278657976
108,382,114,388,1.37566637077465
109,382,108,379,1.35784518972533
110,382,114,388,1.34152958497119
111,382,113,388,1.35217218232613
112,382,115,397,1.35755088716277
113,382,114,397,1.3638738532341
114,382,115,402,1.28899015664638
115,382,114,404,1.171194819006
116,382,121,377,1.37716986529698
123,382,107,397,1.17128452222801
124,382,113,407,1.09079950700464
125,382,115,399,1.06891299467436
126,382,111,393,1.03889625109927
132,382,113,391,1.03506530591955
133,382,114,396,1.08669559202477
134,382,115,397,1.01214514777298
135,382,113,394,0.955207931974587
57,383,64,402,1.05610957836397
58,383,68,409,1.06089769383376
59,383,76,377,1.0891012392327
60,383,65,403,1.05779774933793
61,383,64,402,0.988026392771936
62,383,63,401,0.976372825579285
63,383,66,406,1.00459159989216
64,383,65,404,0.981641574596651
65,383,66,408,1.02000087027358
66,383,81,380,1.06374913493584
67,383,82,378,1.04172849463751
68,383,81,377,1.06126938323908
69,383,114,388,1.02077310655338
70,383,81,377,1.09555340537226
71,383,66,409,1.09354778958865
72,383,62,400,1.08864128202668
73,383,66,407,1.1024688489358
74,383,78,377,1.07194727994177
75,383,113,385,1.0443357701493
76,383,114,385,1.13429283871076
77,383,111,381,1.25416107027943
78,383,114,387,1.23452821976227
79,383,82,384,1.25071082156782
80,383,81,387,1.29293567322936
81,383,81,387,1.30155395338048
82,383,81,387,1.31616674601304
83,383,82,384,1.32461499485462
84,383,83,384,1.37022841305425
85,383,84,384,1.42658898634852
86,383,85,384,1.46179210253411
87,383,86,384,1.52114924335979
88,383,89,383,1.50529255151333
89,383,89,383,1.54414747098354
90,383,90,383,1.54595938461197
91,383,103,378,1.33217755911862
92,383,102,378,1.39995366024929
93,383,94,387,1.4862532466702
94,383,88,385,1.43549954104798
107,383,114,386,1.41549164828622
108,383,114,387,1.4213121534018
109,383,108,380,1.36076888006187
110,383,108,380,1.34668711625677
111,383,114,387,1.33531113652867
112,383,114,395,1.34744329893568
113,383,123,400,1.35635793903943
114,383,115,399,1.29082851226833
115,383,114,400,1.20954721236104
116,383,111,407,1.0441695016092
117,383,96,393,1.13591810179839
118,383,97,393,1.04516569889861
122,383,99,397,1.10261513109191
123,383,99,399,1.2216890009702
124,383,111,407,1.0756842371889
126,383,113,395,0.924597468218046
127,383,110,387,1.02342366248525
128,383,123,400,0.877368311690618
135,383,113,393,1.03262670901433
136,383,113,391,1.00250460506526
137,383,114,395,0.892623264918569
57,384,62,398,1.08930484645238
58,384,114,388,1.04531976381938
59,384,63,400,1.08002374609103
60,384,65,403,1.02888678846975
61,384,80,378,1.05298797772193
62,384,64,402,1.00113020792057
63,384,63,401,1.03353331833818
64,384,66,406,1.0552891084661
65,384,66,409,0.993868227903756
66,384,66,407,1.02796686190793
67,384,66,407,1.05722894651936
68,384,66,407,1.05965862265848
69,384,75,379,1.17246978811361
70,384,66,407,1.08686714538521
71,384,62,400,1.0704328794962
72,384,62,400,1.06610425096948
73,384,81,387,1.10261036014058
74,384,113,386,1.01955237887917
75,384,114,386,1.02636613338198
76,384,84,385,1.23954013804491
77,384,108,385,1.29320889717621
78,384,114,386,1.2421814239462
79,384,82,385,1.31150547729945
80,384,81,384,1.26933792257392
81,384,81,387,1.33075628380501
82,384,81,384,1.30966874125948
83,384,83,384,1.42286227485896
84,384,84,384,1.4755450313628
85,384,104,379,1.39273721077471
86,384,86,384,1.53877956954597
87,384,97,376,1.47187973109007
88,384,88,384,1.55250394698005
89,384,89,384,1.54748946193209
90,384,104,380,1.42766402887008
91,384,113,395,1.25332602139751
92,384,115,399,1.38770221049457
93,384,97,376,1.39540320183386
94,384,111,407,1.3109400001912
95,384,88,386,1.34887826488488
96,384,99,398,1.16029636772515
108,384,114,386,1.42650914300383
109,384,114,387,1.37557215948588
110,384,111,384,1.35012300509641
111,384,110,383,1.35489616086138
112,384,114,387,1.32322526910126
113,384,114,395,1.34968124293116
114,384,123,400,1.35286176866262
116,384,112,406,1.03277833565784
117,384,99,398,1.01979397720483
118,384,94,395,1.01169837399095
122,384,99,398,1.15511999063675
128,384,114,396,0.847806467269312
129,384,132,404,0.88256407799313
136,384,116,404,0.863358200366168
137,384,123,400,1.00844113523007
138,384,114,396,0.994157667476261
139,384,112,393,1.07880083387019
140,384,133,405,1.01026815877119
141,384,112,393,1.0590333931109
142,384,112,393,1.02873213553304
143,384,110,393,1.16469740709501
57,385,66,409,1.11053168611377
58,385,68,409,1.12081692838752
59,385,114,388,0.982996767436855
60,385,81,377,1.05911921156639
61,385,80,377,1.05304351909831
62,385,81,378,1.04955149445858
63,385,81,379,1.05493270822428
64,385,81,379,1.05982942073549
65,385,80,382,1.09149975102609
66,385,66,406,1.07363565521507
67,385,80,382,1.13851588733533
68,385,66,407,1.08327357956252
69,385,66,407,1.11267994636016
70,385,66,407,1.11978603466227
71,385,66,407,1.11264686401394
72,385,78,380,1.17189515856132
73,385,78,377,1.09487417738683
74,385,114,387,1.0142655147932
75,385,113,390,1.08247270351097
76,385,84,386,1.28352223341378
77,385,103,378,1.30526947567392
78,385,111,380,1.32470035353256
79,385,113,385,1.27341185040499
80,385,79,383,1.3258261256193
81,385,81,387,1.32001118701582
82,385,82,388,1.37891284791171
83,385,114,386,1.32217785958428
84,385,84,385,1.5026874483984
85,385,85,385,1.52915437933038
86,385,94,379,1.46200398175504
87,385,87,385,1.55325059116823
88,385,88,385,1.55490697116752
89,385,99,376,1.43703457281436
90,385,99,375,1.43897341400333
91,385,84,386,1.43837265610487
92,385,91,386,1.50053500713062
93,385,93,385,1.54139834307459
94,385,94,385,1.54339450266973
96,385,98,395,1.29093848248427
97,385,98,396,1.01821551131536
108,385,113,391,1.43280641029851
109,385,114,395,1.40448781174931
110,385,113,385,1.38141954689958
111,385,112,385,1.34379452960029
112,385,111,384,1.3421183743402
113,385,113,385,1.38995067203648
114,385,116,404,1.34813946970262
117,385,97,395,0.952793014070334
118,385,94,395,0.983849749140714
122,385,112,406,1.06599184156088
128,385,114,396,0.85059170098829
129,385,115,398,0.898160910897646
137,385,114,396,0.991308687120208
138,385,111,388,1.1549145036967
139,385,111,393,1.10914866454106
57,386,62,400,1.10596709459448
58,386,63,400,1.17064042540745
59,386,114,387,0.946786753086936
60,386,113,386,0.975450780628863
61,386,114,388,0.997195691463211
62,386,113,387,1.00771058966352
63,386,113,387,1.01291767714535
64,386,82,377,1.04889045510617
65,386,82,376,1.06002475395669
66,386,113,387,1.01628426273872
67,386,114,388,0.989763762771979
68,386,82,378,1.08306680108448
69,386,80,382,1.17639419013085
70,386,65,404,1.10865680867673
71,386,78,380,1.21020181907201
72,386,78,380,1.19640048444791
73,386,78,378,1.1109074369567
74,386,114,387,1.11156913173136
75,386,111,381,1.18605599611425
76,386,104,379,1.20784726991703
77,386,104,379,1.27797094939267
78,386,107,383,1.30150853767861
79,386,114,387,1.28570621874944
80,386,81,387,1.2674260100353
81,386,81,385,1.30868343790996
82,386,114,387,1.31646530141381
83,386,83,386,1.47270685698557
84,386,84,386,1.50209274491715
85,386,85,386,1.51942593497964
86,386,96,377,1.38795375774044
88,386,88,386,1.55615332921346
89,386,108,407,1.32404994373754
90,386,90,386,1.55372226775005
91,386,91,386,1.54263842867307
92,386,103,378,1.32169778159776
93,386,115,399,1.40321839300958
94,386,109,407,1.37842324874372
96,386,99,397,1.19663112841768
97,386,98,397,1.07877239748237
109,386,113,395,1.42531348181853
110,386,116,404,1.35374207063911
111,386,114,394,1.42212504441826
112,386,113,387,1.3740606607567
113,386,114,388,1.34865743493951
114,386,114,386,1.40555299589147
117,386,98,397,0.906537140435157
118,386,94,395,0.899924502197985
119,386,98,395,0.892541456305752
122,386,111,407,0.939790369370013
123,386,114,400,1.06726097120248
124,386,115,399,1.13507662260512
125,386,92,386,1.18180087682048
126,386,93,389,1.21310329711874
138,386,112,393,1.08093648331328
139,386,113,408,1.15226839524913
140,386,113,407,1.19926932935731
5,387,1,410,0.506873359209996
6,387,1,407,0.506262736461966
7,387,1,405,0.514742176091692
57,387,62,400,1.12488992068572
58,387,63,400,1.1548513056304
59,387,117,403,0.907984576383394
60,387,114,387,0.964686505499103
61,387,114,387,1.00185230456514
62,387,114,387,1.01127003341861
63,387,114,387,1.00555200884688
64,387,114,387,1.00209501551084
65,387,113,385,0.981194639372368
66,387,110,385,1.00572018398664
67,387,110,385,1.03032073716635
68,387,113,385,0.993299661007227
69,387,114,388,1.05501865674896
70,387,113,387,1.08904807688262
71,387,82,387,1.12089940989829
72,387,82,387,1.1351034962486
73,387,82,376,1.1309248347557
74,387,113,385,1.13627579574186
75,387,114,385,1.18415090925406
76,387,103,378,1.23561915718864
77,387,113,391,1.24272510019272
78,387,114,386,1.28169997416658
79,387,78,389,1.35101057971335
80,387,81,387,1.31695658207772
81,387,81,387,1.34004751042338
82,387,82,387,1.37487918069849
83,387,83,387,1.42905149235151
84,387,84,387,1.47068838374153
85,387,103,378,1.28299993187137
86,387,102,378,1.37659862228713
89,387,102,379,1.35202986307793
90,387,90,387,1.56311275755132
92,387,109,386,1.32071676503925
93,387,115,399,1.40684037865977
94,387,113,407,1.40959935346407
95,387,107,397,1.40641228715787
96,387,100,397,1.37641234106626
97,387,94,396,1.12899439588683
98,387,98,397,1.0309981551678
106,387,107,397,1.1789693707571
107,387,113,407,1.2785156476352
108,387,115,402,1.316334873053
109,387,111,393,1.42719276845975
110,387,111,388,1.51394361018302
111,387,119,401,1.41829431976531
112,387,112,387,1.43180205509925
113,387,113,387,1.3682893367754
114,387,114,387,1.37527313382214
117,387,101,395,1.22003846551319
119,387,98,396,0.802539998948262
120,387,120,387,1.41110658878639
121,387,99,397,1.03592409788002
122,387,99,399,1.090551655538
123,387,111,407,0.943187129351897
139,387,110,407,1.13937982730632
140,387,109,407,1.15406427325171
141,387,113,407,1.17565493383957
2,388,1,410,0.521711959139839
3,388,1,410,0.514088982458098
4,388,1,410,0.50913668263437
5,388,1,407,0.506636696981094
6,388,1,406,0.511722139496662
7,388,1,405,0.51249317954348
8,388,1,403,0.517870577134803
57,388,62,400,1.15665515937938
58,388,62,395,1.21653127969872
59,388,114,387,0.972935241179941
60,388,113,385,0.984543572004761
61,388,114,387,0.953508070002052
62,388,114,387,0.966974187937499
63,388,113,385,1.02064318182581
64,388,113,385,1.02141385111717
65,388,113,385,0.995028157259157
66,388,112,387,1.03652330351958
67,388,112,387,1.02160041794103
68,388,113,385,1.02399827705836
69,388,114,387,1.0872891773104
70,388,113,386,1.1034417869741
71,388,82,387,1.14636009276225
72,388,82,376,1.1580784743577
73,388,114,387,1.1360521116806
74,388,110,380,1.20431079606527
75,388,114,386,1.19847576638999
76,388,113,391,1.20550923713631
77,388,107,381,1.29056743435419
78,388,114,387,1.27383373578389
79,388,81,387,1.25073640608663
80,388,80,388,1.33384150143901
81,388,80,388,1.29983494785236
82,388,82,387,1.29267755536717
83,388,83,387,1.33839375003262
84,388,84,387,1.40075225946583
85,388,85,391,1.47895830688676
90,388,88,386,1.37923610247867
92,388,111,388,1.30476999507525
93,388,111,388,1.3184169830036
94,388,115,399,1.36714705730192
95,388,113,407,1.37226290236801
96,388,107,397,1.32606684117209
97,388,96,393,1.40527419086942
110,388,111,389,1.54304917478645
111,388,111,388,1.52316697105687
112,388,113,394,1.43993661249703
113,388,114,394,1.37704489027226
114,388,113,387,1.32651869264573
119,388,90,393,1.03198761274261
121,388,98,397,0.966795572643713
123,388,111,407,0.961698042701468
124,388,95,406,1.16427788825975
125,388,113,407,0.939025344066387
126,388,113,407,0.933880099284919
140,388,113,407,1.21316311837907
141,388,110,394,1.18288019772808
2,389,1,410,0.52001392223448
3,389,1,410,0.512818623234048
4,389,1,407,0.508379273056776
5,389,1,406,0.511838809919607
6,389,1,405,0.510741210795198
7,389,1,403,0.514259975950963
8,389,1,399,0.525947374927228
57,389,65,407,1.11631366253731
58,389,63,401,1.13723055521647
59,389,114,387,1.07503356284496
60,389,117,401,0.974165083018065
61,389,113,385,0.990075096576418
62,389,113,385,1.02050505549912
63,389,113,385,1.02882293381616
64,389,113,385,1.00214868765227
65,389,114,386,1.05560505044814
66,389,115,390,1.03052208386167
67,389,114,386,1.02016609060411
68,389,108,377,1.10718568740299
69,389,114,387,1.06144939792094
70,389,82,385,1.15969873997553
71,389,113,386,1.1125465207491
72,389,114,387,1.16174669432182
73,389,114,387,1.17232504090714
74,389,82,387,1.18997314862556
75,389,114,387,1.23786092245558
76,389,107,383,1.27541742907353
77,389,109,378,1.26271324116106
78,389,82,387,1.29621813742486
79,389,80,388,1.31878744628001
80,389,80,388,1.30860954595902
81,389,80,390,1.35773140289813
82,389,108,377,1.28477428363048
83,389,103,377,1.30703661687295
84,389,103,378,1.27445446750048
85,389,102,378,1.34278255773881
90,389,100,397,1.31302077466489
93,389,113,395,1.2151239189594
94,389,115,398,1.29347287364447
95,389,113,408,1.38554181436802
111,389,111,389,1.5497792142432
112,389,112,389,1.51368382505513
113,389,113,394,1.3975005252199
114,389,114,394,1.37193591540605
115,389,114,394,1.35726444284329
121,389,101,395,1.23333662683843
126,389,112,406,0.994053007295619
141,389,115,402,1.18560331779001
142,389,113,407,1.1919186949938
2,390,1,410,0.518125405673581
3,390,1,410,0.511469024804666
4,390,1,406,0.513932943843422
5,390,1,405,0.511118306913925
6,390,1,400,0.521242391751075
7,390,1,395,0.533673074503428
8,390,2,403,0.529473761051737
58,390,66,409,1.20232383310275
59,390,63,400,1.20711763258796
60,390,117,404,0.940342641417685
61,390,114,389,1.05052798364383
62,390,117,404,0.965692483775487
63,390,117,404,0.967655894643973
64,390,112,387,1.0368345641757
65,390,114,386,1.00744966170759
66,390,111,381,1.06856938748252
67,390,111,381,1.07216030690058
68,390,112,387,1.05507440142607
69,390,114,387,1.05110699052794
70,390,114,387,1.14291676559581
71,390,114,387,1.17856581639661
72,390,113,386,1.13101420335953
73,390,113,386,1.14074653655447
74,390,108,378,1.22057298956533
75,390,108,378,1.21134457105533
76,390,114,387,1.2058305097084
77,390,82,387,1.23638609450109
78,390,81,387,1.23636516892265
79,390,80,388,1.31914644049932
80,390,80,390,1.38848205752814
81,390,108,377,1.30089265530438
82,390,114,385,1.29171771129388
83,390,84,388,1.37991762061394
84,390,103,378,1.30534511627743
85,390,85,386,1.46001248126671
86,390,109,407,1.2832526116263
90,390,99,398,1.21718292860461
94,390,114,397,1.29970260781559
95,390,113,408,1.32990385117123
96,390,108,407,1.22089764901273
113,390,115,396,1.41615550896676
114,390,114,387,1.33915645805745
115,390,114,391,1.35025470177749
116,390,114,396,1.3830521295624
121,390,90,394,1.21871637424249
126,390,94,394,1.31230593202002
142,390,113,407,1.20292190939552
143,390,111,407,1.21750747321164
2,391,1,410,0.51828237164499
3,391,1,407,0.510918603205556
4,391,1,406,0.512059002813036
5,391,1,401,0.518186794525666
6,391,1,394,0.534347200892983
7,391,2,402,0.528201454950669
8,391,2,390,0.547005121953408
58,391,65,409,1.13250384397324
59,391,66,408,1.18354342295861
60,391,114,388,1.12553246915861
61,391,114,389,1.05469531197406
62,391,114,389,1.02802661476335
63,391,114,386,1.05109095448599
64,391,114,386,1.02812307925332
65,391,83,385,1.17378842010964
66,391,111,381,1.08923402822871
67,391,111,381,1.09252199594055
68,391,114,389,1.07170738408287
69,391,113,385,1.11306566110248
70,391,114,387,1.1390400737576
71,391,82,385,1.17333098256775
72,391,82,387,1.15531959400543
73,391,108,378,1.16914876801389
74,391,79,377,1.19543296870553
75,391,108,378,1.24870504109647
76,391,114,387,1.27468935282443
77,391,83,383,1.25062385437584
78,391,79,391,1.29636846903523
79,391,80,388,1.30714363610765
80,391,82,387,1.29551620741373
81,391,83,387,1.31808426334388
82,391,113,391,1.24837955979153
83,391,84,388,1.3807082060536
84,391,111,379,1.32591923277624
85,391,85,391,1.53757520470944
86,391,102,378,1.40194004068824
90,391,94,395,1.22408064256372
94,391,113,408,1.31091381301014
95,391,114,400,1.38025863166463
96,391,111,407,1.31848210839077
113,391,113,391,1.46585659381607
114,391,114,389,1.37653620039189
115,391,114,387,1.30161734750758
116,391,115,396,1.31305063740329
121,391,98,396,1.05953843431323
126,391,97,393,1.1796896122305
127,391,142,355,1.29264617190935
142,391,109,407,1.17762054614788
143,391,111,407,1.22216517313613
2,392,1,410,0.519534297388886
3,392,1,406,0.517769301249719
4,392,1,403,0.517195974781875
5,392,1,397,0.529865682374745
6,392,2,402,0.527360100812729
7,392,2,391,0.54544344701484
8,392,3,390,0.550896210133717
58,392,62,402,1.0370974656383
59,392,62,401,1.11836143796565
60,392,62,396,1.22323994029047
61,392,114,388,1.11318583521751
62,392,114,389,1.06165924097231
63,392,114,386,1.03676070467964
64,392,114,386,1.03327716308114
65,392,83,385,1.1918890307295
66,392,111,381,1.11630597114563
67,392,114,386,1.02908234895836
68,392,112,387,1.09748422338076
69,392,113,385,1.12209480145839
70,392,114,387,1.1634235122441
71,392,82,387,1.14465927137338
72,392,80,377,1.16493221219714
73,392,81,386,1.14978611423499
74,392,83,383,1.18149776774967
75,392,83,383,1.20810026498365
76,392,82,387,1.23860345602452
77,392,78,392,1.31939320306295
78,392,82,384,1.25147410038254
79,392,82,387,1.30753500365878
80,392,108,377,1.28879570228683
81,392,113,390,1.26029767440876
82,392,84,388,1.37610550059906
83,392,103,377,1.29729513289833
84,392,114,385,1.27852818370906
85,392,84,388,1.44235109226034
86,392,86,392,1.55283932860609
90,392,98,396,1.16436272557909
94,392,108,407,1.23539514782957
95,392,111,407,1.32888263657455
96,392,96,392,1.49836208058901
114,392,116,404,1.36421542483891
115,392,117,403,1.33973926199668
116,392,114,391,1.34050668538345
117,392,115,397,1.31999020975922
121,392,93,394,1.21388456451123
127,392,91,394,1.41365109987908
142,392,113,408,1.19443666456466
143,392,113,407,1.25152077375282
2,393,1,410,0.520900765888354
3,393,1,406,0.517640478948024
4,393,1,403,0.515508922960538
5,393,2,403,0.52800994684975
6,393,2,391,0.546163148925775
7,393,4,389,0.553229959993046
8,393,6,388,0.557639495094825
58,393,62,407,1.00952938630735
59,393,63,404,1.03800962720242
60,393,63,402,1.11970638779445
61,393,77,378,1.24835260900527
62,393,114,387,1.11684185580641
63,393,114,386,1.05656031755045
64,393,114,386,1.04716182553955
65,393,114,386,1.04984232068686
66,393,114,386,1.03805703650802
67,393,114,386,1.08431652303766
68,393,109,378,1.16119893383605
69,393,114,387,1.10069642441435
70,393,113,386,1.15405216042284
71,393,108,378,1.16474409677595
72,393,82,384,1.13029508157966
73,393,82,384,1.14175264356856
74,393,79,377,1.18910995802954
75,393,82,387,1.24640829900172
76,393,114,387,1.2523876527217
77,393,114,387,1.27811623160544
78,393,114,388,1.27061180519184
79,393,108,377,1.28169326208025
80,393,116,404,1.17127740029473
81,393,112,388,1.25242380072309
82,393,103,377,1.27080853380666
83,393,114,385,1.26115629111285
84,393,113,391,1.25258769081941
85,393,85,384,1.42660608716036
86,393,86,393,1.57046555648924
90,393,90,393,1.48020563034071
94,393,94,393,1.49835346697929
95,393,107,397,1.34722061664854
96,393,96,393,1.49039737250376
97,393,94,396,1.35269544195338
110,393,110,394,1.41094066876183
111,393,111,393,1.44546798810909
112,393,112,393,1.45165483531319
113,393,113,393,1.44458428136549
114,393,116,397,1.39432879085108
115,393,113,386,1.31931351891363
116,393,114,394,1.33557981421186
117,393,113,394,1.31290064557061
118,393,115,398,1.28701417824777
121,393,112,401,1.15271304997682
142,393,113,408,1.21162047377848
143,393,115,402,1.24107981443821
144,393,115,402,1.27158315410581
2,394,1,410,0.522507827756293
58,394,60,408,0.939803322613967
59,394,61,403,1.01017249250495
60,394,64,405,1.11280998343156
61,394,66,407,1.24727036058383
62,394,80,377,1.21426696094959
63,394,113,385,1.0724212008205
64,394,114,386,1.04078288727406
65,394,114,386,1.0491860184994
66,394,114,386,1.08700078078798
67,394,112,387,1.10645276788642
68,394,113,385,1.10374253241388
69,394,114,387,1.15128702002254
70,394,82,387,1.1856994943469
71,394,83,383,1.17192660518134
72,394,82,384,1.15577825334892
73,394,82,384,1.1505438048178
74,394,109,380,1.20019123749791
75,394,82,387,1.23226855054992
76,394,113,386,1.20896485646566
77,394,113,385,1.25655971139305
78,394,83,387,1.31560666090947
79,394,114,385,1.28752715858073
80,394,110,386,1.29768913978057
81,394,110,386,1.28395988104855
82,394,113,390,1.22085580343143
83,394,111,381,1.27870501681356
84,394,84,385,1.37402607758008
85,394,85,385,1.45765994514678
86,394,86,395,1.52203890391045
90,394,90,393,1.40874884257558
91,394,91,394,1.46945248182739
93,394,94,395,1.27512707335787
94,394,94,394,1.49515522978485
96,394,99,399,1.33187752027994
97,394,97,394,1.46929537022509
