"row","col","rowf","colf","meanabsdiff"
81,318,113,408,0.671707351627982
82,318,113,396,0.674244721564115
83,318,112,393,0.700226815458368
84,318,115,398,0.704141276877172
85,318,121,399,0.682993560977423
86,318,121,398,0.723329967811678
87,318,116,398,0.727569426624771
88,318,121,399,0.683134932959059
89,318,103,378,0.802653104555752
90,318,82,410,0.795191924359786
91,318,93,385,0.663985273850526
92,318,96,404,0.533686882371886
93,318,93,400,0.5709976808771
94,318,99,398,0.493778605985392
95,318,99,399,0.504816385921591
96,318,96,392,0.655786096779256
102,318,93,386,1.08024205296035
103,318,95,405,0.989152941279386
105,318,99,400,0.901644476379608
113,318,95,407,1.01863826124248
48,319,67,408,0.898160400357338
49,319,78,383,1.00860465792045
55,319,93,399,0.906050747518556
56,319,99,401,0.757646182944013
57,319,99,401,0.753102872092894
58,319,95,400,0.820259761269388
60,319,95,390,0.894833859432014
61,319,94,390,0.825005559438602
62,319,94,391,0.856575689182648
63,319,95,400,0.780938661785026
64,319,95,400,0.771107987542011
65,319,93,399,0.826137965969598
66,319,92,398,0.828705842915214
67,319,92,397,0.863699353053308
68,319,91,397,0.898622045134167
69,319,91,397,0.890307960959629
70,319,93,395,0.876847207067733
71,319,93,395,0.871138660820367
72,319,99,397,0.760591866874362
73,319,92,397,0.797758325856394
74,319,99,398,0.664406867052248
75,319,99,398,0.642962982850133
76,319,92,400,0.701340726532861
77,319,99,399,0.61080978644872
78,319,92,398,0.73169488457485
79,319,94,393,0.69171690300081
80,319,94,392,0.738354503921189
81,319,110,394,0.663625024875421
82,319,115,399,0.667401271423952
83,319,114,397,0.695248492142709
84,319,115,398,0.674876107886616
85,319,113,395,0.68645211622561
86,319,121,399,0.69656752549749
87,319,116,398,0.698431955540575
88,319,115,397,0.682750938242435
89,319,115,398,0.690816651672177
90,319,84,397,0.798490674999164
91,319,93,385,0.668159390161591
92,319,96,391,0.611451782356382
93,319,93,397,0.643011538686969
94,319,99,398,0.499441641163452
95,319,97,394,0.620803292176278
96,319,97,394,0.684382440240803
102,319,94,388,1.11331996701359
105,319,99,399,0.816352209703669
106,319,101,397,0.89716733446504
113,319,95,405,1.02797373901487
48,320,66,406,0.937538735571124
49,320,68,409,0.935509524420294
56,320,93,399,0.868809163050294
59,320,99,401,0.801757845620626
60,320,93,387,0.889218115848188
61,320,95,390,0.90829505820549
62,320,93,399,0.898363752182033
63,320,92,399,0.884646204753696
64,320,92,399,0.880727156627449
65,320,95,399,0.830396679933158
66,320,99,399,0.777597063873451
67,320,99,397,0.838497641115705
68,320,82,362,1.05597597425105
69,320,93,394,0.94086028377007
70,320,99,397,0.804658979479139
71,320,92,397,0.862661833205564
72,320,97,395,0.90497412240526
73,320,97,395,0.878685494451207
74,320,99,397,0.723561214693346
75,320,99,397,0.702340257188621
76,320,99,398,0.619738150974427
77,320,92,400,0.706494018128613
78,320,99,399,0.614271018226317
79,320,94,393,0.705206978300271
80,320,96,390,0.734267713803063
81,320,110,394,0.656247688796092
82,320,115,399,0.650115499196876
83,320,111,393,0.660606893486169
84,320,115,398,0.655270869569629
85,320,77,385,0.835739488168953
86,320,113,395,0.670261279284226
87,320,115,397,0.704354259897069
88,320,121,398,0.691867835941947
89,320,77,385,0.813542216735361
90,320,114,397,0.630392220964815
91,320,93,385,0.679569591735254
92,320,95,392,0.61026242823709
93,320,93,397,0.685634693092493
94,320,99,398,0.520801345132824
95,320,94,395,0.672730780729657
96,320,98,395,0.692480774741314
97,320,98,396,0.753898215501928
102,320,84,396,1.04753215425302
106,320,92,400,0.860199385954239
107,320,99,397,0.787237024556904
46,321,64,406,0.830713767073333
47,321,66,407,0.910805069672084
48,321,68,409,0.907208455004201
49,321,80,392,1.0098777596239
53,321,90,394,0.838064663822114
56,321,93,399,0.861687076320615
59,321,99,400,0.767665171331968
63,321,92,400,0.974479961312046
64,321,88,359,1.09299363157928
65,321,99,399,0.869901124095417
66,321,94,357,1.14040637382454
67,321,92,395,1.05301900051443
68,321,98,397,0.938900218168062
69,321,93,394,0.98008943311415
70,321,99,397,0.831868281539198
71,321,99,397,0.808580279308672
72,321,99,397,0.785698209799189
73,321,99,397,0.765997876588379
74,321,93,395,0.84777165507771
75,321,97,395,0.829275234581912
76,321,99,398,0.615491596191965
77,321,99,398,0.602487336320195
78,321,92,400,0.711890707465367
79,321,99,399,0.611765071609257
80,321,95,392,0.718946120876292
81,321,115,402,0.648689066302714
82,321,110,394,0.670127207571299
83,321,114,398,0.693406977245737
84,321,114,397,0.665552609129102
85,321,115,398,0.684302220169786
86,321,123,400,0.660518078196527
87,321,121,399,0.66968819782996
88,321,115,397,0.666138903299967
89,321,77,385,0.816763949186182
90,321,115,399,0.61201513067382
91,321,115,401,0.587479729427717
92,321,95,393,0.631374037161756
93,321,93,396,0.711936138728942
94,321,94,396,0.590333697017783
95,321,98,395,0.690315396540244
96,321,98,396,0.704936955986223
102,321,85,398,1.06667031958881
107,321,99,397,0.773517891166514
42,322,53,410,0.52240456756705
43,322,58,408,0.612662920152954
44,322,61,409,0.694283684011529
45,322,62,402,0.794442176652412
46,322,66,407,0.940802622091084
47,322,68,407,0.999823052804091
48,322,79,385,0.948443462295266
49,322,84,391,0.980546454401332
51,322,96,392,0.919299942452662
53,322,90,392,0.822972734477924
56,322,93,399,0.848331941942478
57,322,92,398,0.856359962559911
58,322,99,398,0.798404741370449
59,322,99,399,0.796484965013168
64,322,88,358,1.05882448500988
65,322,94,357,1.12439370388344
66,322,88,358,1.09852330131264
67,322,82,362,1.10433982113477
68,322,91,396,1.08216611519326
69,322,91,397,1.0106026950723
70,322,91,397,0.990141150672606
71,322,91,397,0.962481137720078
72,322,93,394,0.938263918592044
73,322,99,397,0.777633896672913
74,322,97,395,0.888659791713402
75,322,97,395,0.84360590871508
76,322,99,398,0.628776827990281
77,322,99,398,0.605991645383585
78,322,92,400,0.689691330458689
79,322,99,399,0.609024340111964
80,322,95,393,0.738633544282763
81,322,94,392,0.756512802017505
82,322,110,393,0.680218904804809
83,322,110,394,0.664609394106773
84,322,111,393,0.651889981191612
85,322,115,398,0.653725739507359
86,322,77,385,0.824548236653859
87,322,114,396,0.658272118843039
88,322,121,399,0.666733864339858
89,322,113,395,0.651766690908302
90,322,114,397,0.671734048683606
91,322,115,402,0.624072366651232
92,322,94,385,0.723937985701503
93,322,96,394,0.729038959356711
95,322,98,396,0.700413829077809
96,322,90,393,1.08224045951537
101,322,94,390,1.03522127577564
102,322,95,390,1.06403773176316
107,322,99,398,0.668338548117699
42,323,58,409,0.588600275653819
43,323,61,407,0.712359957961304
44,323,64,407,0.825638803095926
45,323,61,395,0.935669150527235
46,323,68,409,0.987732001915444
47,323,79,385,0.989274227015843
48,323,78,385,0.884406731390828
49,323,87,407,0.849808114819086
50,323,95,407,0.697617447438664
51,323,95,393,0.814631153942195
52,323,94,394,0.800022099280232
53,323,94,395,0.813232230141525
57,323,93,400,0.819038129310541
64,323,88,357,1.0471894904165
65,323,89,357,1.09238263566249
66,323,88,358,1.07936593025767
67,323,88,358,1.08003235512379
68,323,91,397,1.03361304933904
69,323,99,397,0.898486691203625
70,323,91,397,1.00178373288526
71,323,91,397,0.967959649983085
72,323,93,394,0.939079960145667
73,323,99,397,0.78333797987427
74,323,99,397,0.750387863921453
75,323,99,397,0.716451659710203
76,323,99,398,0.642064453710852
77,323,99,398,0.618949394325935
78,323,92,400,0.68654165917042
79,323,92,400,0.709166480775071
80,323,93,400,0.72645084562518
81,323,95,392,0.746532541960738
82,323,115,401,0.670794471188157
83,323,110,393,0.679778887713767
84,323,115,399,0.642805895797037
85,323,114,397,0.667825054831114
86,323,115,398,0.665419696970968
87,323,115,398,0.646457305711809
88,323,123,400,0.642908044968184
89,323,113,395,0.645126298751298
90,323,77,385,0.804037354920339
91,323,94,388,0.739300112116815
92,323,95,391,0.668939672673144
93,323,95,393,0.687435973002648
95,323,98,395,0.725092227546332
96,323,98,396,0.729546576062214
101,323,84,395,0.976113065000604
106,323,98,395,0.715903740112278
107,323,99,397,0.726222780570518
42,324,53,410,0.524140395668789
43,324,58,406,0.661408346277673
44,324,61,408,0.702410768713627
45,324,64,407,0.850665100540374
46,324,66,409,0.96005215694767
47,324,68,409,0.973034806942232
48,324,70,408,1.02761165084639
49,324,84,391,1.02164320496364
52,324,94,395,0.848468149228454
57,324,99,398,0.721226947095382
64,324,91,394,0.947119862704585
66,324,89,357,1.0462943956698
67,324,88,358,1.04707713751269
68,324,87,359,1.11242612435972
69,324,88,358,1.09134946193995
70,324,91,397,0.99910280500615
71,324,92,395,0.957228499058029
72,324,93,394,0.932298822386311
73,324,99,397,0.780347687370074
74,324,99,397,0.746292454285147
75,324,97,395,0.846908952470017
76,324,97,395,0.810016972773154
77,324,92,397,0.726322301062406
78,324,92,400,0.687349898902534
79,324,92,400,0.692426099078193
80,324,99,399,0.61251139041641
81,324,95,393,0.729140740955479
82,324,109,394,0.709061180151362
83,324,115,401,0.662740571835902
84,324,110,394,0.655610458513829
85,324,113,396,0.633388894016206
86,324,115,398,0.623795270503712
87,324,115,398,0.621643367987029
88,324,115,398,0.639456040946601
89,324,77,385,0.78843222113804
90,324,121,399,0.616427620460018
91,324,114,397,0.641923555320886
92,324,93,385,0.709292478960846
93,324,95,392,0.648206277334669
94,324,99,399,0.547143117129075
95,324,97,395,0.737750189216973
96,324,98,395,0.755459429622737
100,324,95,406,0.894037728284666
101,324,85,398,0.987626647449913
106,324,92,395,0.925201526445452
42,325,52,410,0.531301058441349
43,325,55,409,0.582817153947308
44,325,58,406,0.661314507637557
45,325,61,404,0.761864050437435
46,325,64,407,0.826544862018206
47,325,66,409,0.953674368084413
48,325,68,409,0.973808248962615
49,325,80,392,1.0810605967024
52,325,90,392,0.994599507616453
57,325,91,397,0.850978021971218
58,325,91,396,0.855797783866603
63,325,92,395,0.911623393719525
64,325,131,371,0.898409187190404
66,325,89,356,1.04921570656395
67,325,90,356,1.05786406215781
68,325,89,357,1.07706584139852
69,325,92,395,1.03159904846138
70,325,92,395,0.991863871369686
71,325,92,395,0.945871495285167
72,325,93,394,0.92151289768452
73,325,97,395,0.923004734328904
74,325,97,395,0.876590194752079
75,325,97,395,0.836906392162383
76,325,99,397,0.683071936945225
77,325,97,395,0.786108817771259
78,325,92,397,0.714095039850338
79,325,99,398,0.625024321774122
80,325,99,398,0.629076272072384
81,325,99,399,0.615600354009898
82,325,94,393,0.719242461938508
83,325,109,395,0.687103264244439
84,325,95,391,0.712185404729261
85,325,114,398,0.643337372085811
86,325,111,393,0.640903755341109
87,325,113,396,0.643541152231772
88,325,114,397,0.6308351028236
89,325,114,397,0.62453593841606
90,325,114,397,0.643703155451004
91,325,115,398,0.620594621911307
92,325,113,396,0.627871001661344
93,325,95,391,0.681554041441406
94,325,99,400,0.584641274357341
95,325,99,399,0.641651563910706
96,325,97,395,0.769136157460238
97,325,94,395,0.800362683341141
100,325,95,390,0.950232907656392
101,325,95,389,0.978325220594023
106,325,97,395,0.764746893305221
107,325,99,398,0.647649548981618
42,326,51,410,0.526688503719749
43,326,54,408,0.554995365958355
44,326,57,406,0.610756764486822
45,326,60,407,0.694671072510525
46,326,63,409,0.779403999588252
47,326,62,401,0.8845332362889
48,326,67,409,0.987726701117311
49,326,69,409,1.05064875875676
58,326,91,394,0.864289994181555
59,326,91,394,0.857142150173221
63,326,133,371,0.721388780051293
67,326,87,357,0.99265943863421
68,326,88,357,1.05387389788869
69,326,87,358,1.08128899812282
70,326,87,358,1.07121643187904
71,326,92,395,0.944779079830043
72,326,93,394,0.917463292792622
73,326,99,397,0.787976375217005
74,326,92,397,0.793040744505212
75,326,92,397,0.752708239663542
76,326,99,397,0.680185290448121
77,326,93,395,0.750281549457064
78,326,99,397,0.672587115935214
79,326,99,397,0.675946820094323
80,326,97,395,0.73908330100161
81,326,99,398,0.632461293704847
82,326,99,399,0.606941572409026
83,326,94,393,0.694413530722547
84,326,109,395,0.676393228217985
85,326,95,391,0.695063746620431
86,326,110,394,0.643762741371807
87,326,93,386,0.743642369281975
88,326,115,399,0.622558168840658
89,326,93,387,0.711998151359758
90,326,93,387,0.722915336598901
91,326,114,397,0.595390426009945
92,326,115,398,0.594817169216083
93,326,86,410,0.741945937041837
94,326,93,385,0.694254427804997
95,326,96,404,0.590423652888593
96,326,96,394,0.761357985990834
97,326,99,398,0.790664592962614
98,326,99,398,0.857160356198722
99,326,93,400,0.978600820987429
100,326,95,408,0.803500558110848
101,326,95,407,0.836557425836826
102,326,99,400,0.836268773336893
103,326,95,393,0.95122924034092
104,326,95,405,0.734452492945273
105,326,95,399,0.872974893976048
107,326,95,399,0.752379477003274
112,326,95,408,0.999408107777541
42,327,52,410,0.524264691762275
43,327,55,409,0.593275918219934
44,327,58,406,0.647559666383953
45,327,58,408,0.613899147198462
46,327,60,407,0.659935878292636
47,327,63,409,0.809862081625907
48,327,65,407,0.976268289809036
59,327,100,395,0.860852132417769
62,327,95,399,0.725631795919794
63,327,92,400,0.814650199800262
67,327,84,357,0.980876291567951
68,327,89,356,1.02875290457907
69,327,67,321,1.24239555803269
70,327,87,358,1.06804632549719
71,327,87,358,1.05456051468641
72,327,91,397,0.898928089041985
73,327,93,395,0.902920340493087
74,327,98,394,0.882157879890988
75,327,97,395,0.829818170524184
76,327,97,395,0.8045718639933
77,327,93,395,0.753623569781452
78,327,93,395,0.743295962648242
79,327,93,394,0.724401672556346
80,327,93,395,0.725376746708602
81,327,98,394,0.729588648827704
82,327,94,394,0.712611750407993
83,327,99,399,0.596532013778287
84,327,94,393,0.682493122210677
85,327,95,392,0.676423699277442
86,327,94,392,0.702825869065929
87,327,95,391,0.706465932669648
88,327,93,385,0.750847542930856
89,327,110,394,0.632675694670353
90,327,110,394,0.618993372858923
91,327,93,386,0.700996472823058
92,327,113,396,0.591337910414158
93,327,94,389,0.728603392329724
94,327,93,387,0.747191479318429
95,327,95,391,0.699117268317657
96,327,96,404,0.599583500384452
97,327,93,400,0.756216436156428
98,327,93,400,0.819177843263636
99,327,95,399,0.821419201513027
100,327,96,404,0.747869386806122
101,327,95,404,0.781239218653601
102,327,96,407,0.712499325604131
103,327,96,404,0.733324454009637
105,327,92,400,0.868426800023823
107,327,95,408,0.630114256607508
112,327,96,404,1.04590976483743
43,328,56,409,0.602670205034719
44,328,59,408,0.650842455918876
45,328,58,408,0.614723320240334
46,328,60,408,0.675479846266968
47,328,63,408,0.774487213605778
48,328,65,408,0.922490364177897
49,328,66,405,1.06662811500656
59,328,93,394,0.865254897721775
60,328,92,400,0.747253202518243
61,328,99,399,0.713489946644968
62,328,92,398,0.800347545883418
66,328,131,370,0.833012718513582
67,328,131,370,0.890665114321218
68,328,87,357,1.02805787281216
69,328,54,304,1.13775159068549
70,328,54,304,1.135681686185
71,328,88,357,1.03655244817284
72,328,87,358,1.03452611294092
73,328,91,397,0.859094535118622
74,328,93,395,0.861363749728777
75,328,98,394,0.84350478378682
76,328,99,397,0.700051731089647
77,328,93,395,0.767064577705157
78,328,93,394,0.741676155809333
79,328,93,394,0.734722709738979
80,328,93,394,0.721697796244064
81,328,93,395,0.726189102053018
82,328,98,394,0.724265534965156
83,328,94,394,0.696276597077934
84,328,99,399,0.594478425929684
85,328,108,397,0.665557659941402
86,328,95,393,0.68148808837145
87,328,95,392,0.687388032310712
88,328,94,392,0.701504380873569
89,328,108,407,0.61158261948231
90,328,109,407,0.604297035610073
91,328,95,391,0.674766718113818
92,328,93,385,0.704518807995382
93,328,94,388,0.704228895496948
94,328,93,388,0.725699361664671
95,328,86,410,0.739430156594588
96,328,93,385,0.742163709404165
97,328,108,407,0.611447449629219
98,328,108,407,0.624513575585517
99,328,99,400,0.661530201930234
100,328,99,400,0.663297378496766
101,328,95,405,0.668756991947301
102,328,99,400,0.667168042630633
105,328,99,399,0.644178773720227
106,328,99,400,0.739684405834471
107,328,95,407,0.682898417151619
111,328,95,408,0.955087995196304
112,328,99,400,1.00248306076356
113,328,99,399,1.0400875733993
43,329,58,408,0.62358069095312
44,329,60,408,0.662385201953469
45,329,57,407,0.587277478239715
46,329,59,409,0.646288143319401
47,329,62,407,0.773834949679816
48,329,64,408,0.832781205085768
49,329,65,408,0.909983067570765
59,329,92,400,0.765322717280496
67,329,131,370,0.837051783473496
68,329,131,370,0.875305627237024
69,329,76,366,1.08000313857047
70,329,131,371,0.894053173814144
71,329,54,304,1.08928232725586
72,329,87,358,1.01872503170792
73,329,92,395,0.860641512945684
74,329,93,394,0.846147640837425
75,329,93,395,0.827669766810552
76,329,93,395,0.799820231143093
77,329,93,395,0.787123500447831
78,329,93,395,0.791948765443466
79,329,91,397,0.723362331323807
80,329,91,397,0.710921217883445
81,329,91,397,0.696632760399091
82,329,93,395,0.721774680618632
83,329,98,394,0.706801298151466
84,329,94,394,0.674969488496764
85,329,99,399,0.600865526765221
86,329,99,399,0.62482204395647
87,329,96,392,0.733763729464945
88,329,107,397,0.625211517224137
89,329,95,392,0.667936102133147
90,329,95,392,0.680754279341373
91,329,108,407,0.559792911486268
92,329,108,407,0.552539174178092
93,329,95,391,0.651226883284085
94,329,94,388,0.674593035463263
95,329,92,385,0.757813918112044
96,329,92,385,0.741278776698088
97,329,95,389,0.727912282694073
98,329,113,408,0.643245152778026
99,329,95,391,0.778794374765526
100,329,96,404,0.662753936091851
101,329,95,393,0.78166394325243
102,329,99,399,0.676380307428916
104,329,93,395,0.843878247642184
105,329,97,395,0.802140094264432
107,329,102,401,0.837259662338576
108,329,93,389,0.973566725532838
110,329,85,391,1.02860342478461
111,329,94,404,0.997909031197247
113,329,95,399,1.16885364708892
115,329,94,395,1.14165449383787
43,330,59,409,0.668279781433092
44,330,60,407,0.681705051733353
45,330,58,408,0.603770543517867
46,330,58,408,0.595913252988619
47,330,61,405,0.728767250304031
48,330,64,407,0.859721778200559
49,330,62,400,0.981030562868501
59,330,93,397,0.825723787710513
66,330,131,370,0.7318223863372
67,330,131,370,0.785863527827238
68,330,131,370,0.800977104246928
69,330,58,326,1.0565570455155
70,330,131,371,0.817091574593988
71,330,54,304,1.04943350239366
72,330,89,357,0.974421477026548
73,330,91,397,0.833295843613709
74,330,93,395,0.867856546804751
75,330,93,395,0.835575555714845
76,330,93,395,0.817351041497568
77,330,93,395,0.809940213641155
78,330,93,395,0.820493568799883
79,330,91,397,0.736978949218936
80,330,92,395,0.721530168010718
81,330,91,397,0.709018799064463
82,330,93,395,0.76193671917208
83,330,98,394,0.725056487061798
84,330,92,397,0.644789747001821
85,330,96,393,0.681627842102583
86,330,99,399,0.606878121610711
87,330,99,399,0.615222867579568
88,330,99,399,0.602442968495021
89,330,108,397,0.661225591612944
90,330,107,397,0.61181483260416
91,330,99,400,0.585156960096243
92,330,99,400,0.574788982414658
93,330,99,400,0.566323223247162
94,330,109,407,0.548663647470258
95,330,95,389,0.672438583740181
96,330,94,389,0.698582061298231
97,330,94,389,0.735220506761295
98,330,94,390,0.779538286502033
99,330,95,390,0.749653982242365
100,330,95,408,0.598247838977328
101,330,96,392,0.814832877530269
102,330,99,398,0.766988772580345
104,330,91,396,0.844659744798617
110,330,102,400,0.955556335249496
111,330,94,402,1.03743676007522
112,330,95,405,0.951729582575187
113,330,93,401,1.12076571940544
114,330,92,400,1.14325672910268
115,330,94,395,1.12507708967252
43,331,59,409,0.673528872859416
44,331,59,409,0.660790382130608
45,331,56,407,0.567928007427102
46,331,58,409,0.592632983617133
47,331,60,404,0.727029005478398
48,331,63,405,0.778214422362429
49,331,65,407,0.938480942245137
52,331,95,405,0.837273529229156
53,331,95,407,0.940910644264954
54,331,99,400,1.05317003252619
67,331,131,370,0.747986929079625
68,331,131,370,0.738695667593059
69,331,131,370,0.756734963112477
70,331,53,298,1.06700574814961
71,331,68,321,1.14218195911893
72,331,132,371,0.778067196351695
73,331,104,387,0.981841841293255
74,331,111,401,0.798258107203672
75,331,111,401,0.772548245884361
76,331,99,395,0.838063751839842
77,331,93,394,0.787965034731188
78,331,91,397,0.750381236134607
79,331,91,397,0.75084445405797
80,331,92,395,0.739221537674909
81,331,91,397,0.728327703975258
82,331,99,395,0.792633869344235
83,331,99,395,0.757634141432677
84,331,92,397,0.628405407960502
85,331,99,399,0.574851888470209
86,331,92,398,0.675816890540131
87,331,99,399,0.607670658587577
88,331,99,399,0.599289729915572
89,331,99,399,0.593411032608458
90,331,108,397,0.654850938640548
91,331,106,395,0.616535862162059
92,331,95,393,0.64017721645495
93,331,106,395,0.601566437360088
94,331,107,397,0.592267572442899
95,331,109,407,0.556795335190458
96,331,94,388,0.684648472934077
97,331,94,389,0.72641135077618
98,331,94,388,0.768312366096137
99,331,95,391,0.74100363649831
100,331,99,400,0.591856657480902
101,331,99,399,0.673420806122492
104,331,90,393,0.884034438158205
112,331,95,408,0.949653885959539
115,331,115,335,1.15798378257019
43,332,58,409,0.608301445951012
44,332,57,408,0.585385637882492
45,332,56,408,0.566429097989467
46,332,60,407,0.673581898566108
47,332,63,409,0.779423723503765
48,332,65,407,0.877782031586865
49,332,67,409,0.95023146108391
51,332,84,386,1.00575544388923
52,332,85,396,1.02837322070336
54,332,99,400,1.13927158198432
67,332,131,370,0.71359641814107
68,332,131,370,0.707183926517427
69,332,131,370,0.708183880002087
70,332,58,326,0.983961871032315
71,332,58,325,1.02387585639954
72,332,132,371,0.76202308328572
73,332,104,387,0.976789271685882
74,332,111,401,0.788454379169937
75,332,111,401,0.765120056661636
76,332,93,394,0.805214562341181
77,332,91,397,0.761347025393608
78,332,91,397,0.763888488806147
79,332,91,397,0.761830487509256
80,332,91,397,0.754352625835212
81,332,93,394,0.787100126023484
82,332,99,395,0.815798377907505
83,332,99,395,0.795606928221218
84,332,92,397,0.679268774478639
85,332,111,402,0.619378217727102
86,332,92,398,0.654836409670312
87,332,92,398,0.695155607260126
88,332,96,393,0.719283740557925
89,332,99,399,0.594711115805474
90,332,88,386,0.761408005626206
91,332,99,399,0.586123945159646
92,332,96,394,0.698486081551091
93,332,109,403,0.649154876123132
94,332,88,386,0.742075267096048
95,332,108,407,0.55586578059571
96,332,95,390,0.694475239858577
97,332,94,389,0.711833301680666
98,332,94,388,0.766688284033464
99,332,95,391,0.745891298007799
100,332,99,400,0.61292478276797
104,332,90,394,0.877086662788458
112,332,93,400,1.27203853625486
113,332,99,399,1.16873664772739
115,332,115,332,1.52380022919407
116,332,116,334,1.27596261264142
43,333,56,406,0.608097463919022
44,333,56,406,0.603678052213179
45,333,59,408,0.630119865810268
46,333,62,408,0.704337194369517
47,333,65,407,0.882340025111227
48,333,67,409,0.933870563207497
49,333,69,409,1.0000474135081
50,333,81,391,1.01966147206425
51,333,84,391,0.972205115612889
53,333,95,389,1.17558781917599
54,333,95,407,1.0815060198203
68,333,131,370,0.687259095876005
69,333,131,370,0.68049594736016
70,333,131,370,0.717329518666026
71,333,131,371,0.758516802130361
72,333,132,371,0.754263717508233
73,333,132,371,0.777452125765682
74,333,93,394,0.849057323395894
75,333,93,394,0.823870174547765
76,333,91,397,0.768152290114558
77,333,92,395,0.790004101015926
78,333,92,395,0.790477483642871
79,333,91,397,0.774978169762443
80,333,91,397,0.766903402335149
81,333,93,394,0.81410028747239
82,333,93,394,0.8068733479132
83,333,93,394,0.797914643146189
84,333,104,387,0.858935397499311
85,333,95,357,0.840414620111542
86,333,111,402,0.620823758559701
87,333,109,403,0.606426281205023
88,333,110,403,0.613709035677019
89,333,109,403,0.614848044696695
90,333,106,395,0.625911390427728
91,333,96,394,0.71467338332331
92,333,99,399,0.586925220156631
93,333,88,386,0.749229052512017
94,333,88,386,0.762279285810381
95,333,108,407,0.567978577339212
96,333,95,390,0.70358809526054
97,333,92,385,0.749339323476555
98,333,93,385,0.768501309283325
99,333,96,404,0.620662116837959
100,333,99,399,0.63331462259276
101,333,97,395,0.715338667192176
103,333,121,390,0.828543019336348
104,333,90,394,0.92069833599044
113,333,97,395,1.46470802175645
116,333,116,334,1.32506840665927
117,333,116,334,1.32260048818006
118,333,116,334,1.22987085453919
43,334,56,409,0.571420093897542
44,334,56,408,0.571706982016772
45,334,60,408,0.670115310068114
46,334,63,407,0.743792714831301
47,334,65,408,0.840729378405666
48,334,67,408,0.931421003125309
49,334,79,384,0.977944508647419
50,334,78,386,0.985806825314933
51,334,84,395,1.02708889160689
52,334,85,398,1.09126384512084
53,334,85,394,1.1915460101805
66,334,120,329,0.920958609439524
67,334,120,342,1.14816389608134
68,334,125,331,1.04288476732597
69,334,131,370,0.669140028579073
70,334,131,370,0.696385003550931
71,334,53,298,1.04800321943473
72,334,68,320,1.09665784943998
73,334,132,371,0.750193778049675
74,334,132,371,0.772337610933793
75,334,91,397,0.783556354732414
76,334,92,395,0.805225868374889
77,334,117,386,0.939598201249074
78,334,92,395,0.813526753813392
79,334,132,371,0.743897893915626
80,334,132,371,0.729207591611053
81,334,132,371,0.718702545132729
82,334,132,371,0.713042738217126
83,334,91,397,0.8000498001072
84,334,91,397,0.805268789877234
85,334,104,387,0.872871875430069
86,334,133,371,0.691295920200581
87,334,111,402,0.620396996210175
88,334,109,403,0.596221577809119
89,334,106,395,0.60585456293915
90,334,108,397,0.616835041861676
91,334,110,403,0.63563893519563
92,334,99,399,0.593850517023296
93,334,88,386,0.765928260693375
94,334,95,399,0.710475450452502
95,334,108,407,0.584728045072439
96,334,93,385,0.766322046549532
97,334,92,385,0.756165263374022
98,334,95,390,0.76564628557801
99,334,95,408,0.61675056836992
100,334,93,400,0.783518183044114
104,334,131,370,0.935654219116424
113,334,99,397,1.35131119475107
114,334,115,335,1.47806641834985
115,334,115,334,1.5886102782078
116,334,116,334,1.54516327626626
118,334,116,334,1.18328326143727
119,334,116,334,1.11875425799771
44,335,56,407,0.575898759319312
45,335,60,408,0.668775011024342
46,335,63,407,0.755647077901617
47,335,65,409,0.818976842088017
48,335,67,408,0.938835723487495
49,335,79,384,0.998811207599873
50,335,78,384,0.975290274412012
51,335,83,390,1.05548999097335
60,335,124,333,1.07474816448817
61,335,121,330,1.22584230621032
62,335,121,330,1.17397083953205
63,335,120,329,1.10388967578948
64,335,134,371,1.03783236440356
65,335,61,328,1.10369169150347
66,335,63,326,1.20065843056218
67,335,124,333,0.82449541125206
68,335,125,333,0.874197545975291
69,335,131,370,0.666274509962525
70,335,131,370,0.70901338509032
71,335,58,326,1.00947017087154
72,335,54,304,1.01971098182505
73,335,132,371,0.730548682886893
74,335,132,371,0.73184359460601
75,335,132,371,0.740300469956057
76,335,92,395,0.835920071477041
77,335,92,395,0.846766929975979
78,335,132,371,0.732471503096309
79,335,132,371,0.719319926756215
80,335,132,371,0.699268758733859
81,335,92,395,0.828809393804527
82,335,132,371,0.666832950352374
83,335,132,371,0.661211488467444
84,335,132,371,0.66609795605325
85,335,132,371,0.676402836112244
86,335,104,387,0.877834264395749
87,335,117,384,0.861965392480554
88,335,111,402,0.597328756076087
89,335,109,403,0.599158926576012
90,335,113,401,0.67048017666602
91,335,99,399,0.624607346819333
92,335,99,399,0.605370199742742
93,335,99,399,0.60737682487328
94,335,95,399,0.72773042174534
95,335,108,407,0.594430824765776
96,335,113,408,0.611410872224738
97,335,94,388,0.775589149951103
98,335,93,385,0.774242448307457
99,335,99,400,0.631919565999695
100,335,99,399,0.669329127133621
103,335,131,370,0.852581871824947
104,335,131,370,0.885002526937355
113,335,99,399,1.32239284365589
114,335,99,397,1.38771693669064
115,335,115,335,1.59969126350176
44,336,57,408,0.596274971670713
45,336,60,404,0.707065137726682
46,336,63,403,0.779569758087345
47,336,62,400,0.908847226813618
48,336,68,409,0.984574107973987
49,336,79,385,1.02418221437078
50,336,78,385,0.987369493747465
60,336,125,333,1.02940248078285
62,336,124,333,1.03617617297547
63,336,121,330,1.15483713665974
65,336,59,330,1.0304939899145
66,336,120,329,0.848436215369073
