"row","col","rowf","colf","meanabsdiff"
93,378,109,386,1.07434588086127
94,378,109,387,1.1994902248782
95,378,86,363,1.26930399997904
96,378,85,363,1.27749632923599
98,378,84,362,1.21021169967052
101,378,102,379,1.35505346935665
102,378,102,378,1.44708544213526
103,378,111,388,1.34227949270611
104,378,113,394,1.25366009758821
105,378,114,394,1.17791344266495
106,378,110,384,1.16645707967602
107,378,109,382,1.20056673785571
108,378,110,384,1.20834653414981
109,378,115,392,1.21216079452275
110,378,113,394,1.17340634414247
111,378,111,388,1.18891013762922
112,378,111,389,1.21955669329845
120,378,121,378,1.5119302628136
121,378,84,363,1.37376173919824
122,378,122,378,1.52859328629459
123,378,123,378,1.51849438357728
124,378,111,389,1.38493599850054
125,378,111,388,1.26452593803406
126,378,112,389,1.24274707955632
127,378,113,395,1.17166555206605
128,378,112,389,1.24552534512824
129,378,113,396,1.29443056121547
130,378,113,396,1.27567639409143
133,378,111,388,1.29513107869013
49,379,49,368,0.753788238753407
50,379,49,371,0.796575376583852
51,379,49,371,0.827932012351604
52,379,49,368,0.815631407093627
53,379,53,379,0.980934213593368
54,379,55,382,1.02476327664773
55,379,56,382,1.05737800406744
56,379,62,385,1.09639308997682
57,379,114,390,1.01890161607486
58,379,114,392,0.955648021298553
59,379,113,391,0.959219915995839
60,379,113,394,0.930611201980351
61,379,113,394,0.945791015575069
62,379,113,394,0.947334266665926
63,379,113,394,0.92342270123813
64,379,113,393,0.925205038396892
65,379,115,398,0.935317902540037
66,379,111,393,0.903874998026077
67,379,111,389,0.886435952111689
68,379,111,389,0.880578285237257
69,379,95,390,0.986441842756554
70,379,111,389,0.999659144899192
72,379,114,393,0.989853395591856
73,379,115,393,1.01743802708065
74,379,76,378,1.04324263469503
75,379,57,385,0.977474182022388
76,379,65,384,1.03898276408929
77,379,64,384,1.0796865115407
78,379,63,382,1.07527349839868
79,379,77,379,1.16736988605213
80,379,77,379,1.15982635907478
81,379,77,379,1.14534070512595
82,379,62,382,1.06009232619254
83,379,62,382,1.05504180831643
84,379,66,385,1.05364506074063
85,379,78,379,1.10480725245118
86,379,115,393,1.04743558782141
87,379,114,393,0.972977793778425
88,379,114,391,0.985976388774825
89,379,114,393,0.936756229483852
90,379,114,394,0.954400496873972
91,379,113,390,0.973263497044695
92,379,113,391,0.966573289967748
93,379,114,397,1.11567203811326
94,379,123,377,1.31252900459796
95,379,102,379,1.30033833343945
96,379,85,363,1.25383769005381
98,379,112,313,1.12640723200161
102,379,102,379,1.46600602359672
104,379,113,393,1.3247881765349
105,379,114,391,1.21395727610297
106,379,113,386,1.21778389221711
107,379,109,383,1.23584655350624
108,379,109,382,1.2303106678302
109,379,111,385,1.24406594630935
110,379,114,394,1.21945015289813
111,379,113,394,1.19272224391318
112,379,111,388,1.21420313084521
113,379,110,388,1.24551926890801
121,379,84,362,1.36458332368009
122,379,120,378,1.49668000797119
123,379,122,378,1.50844929863229
124,379,123,378,1.4757648012817
125,379,111,389,1.40073219003062
127,379,127,379,1.51796541613434
128,379,112,393,1.27712651913495
129,379,112,393,1.28155371040158
130,379,111,388,1.27049655548149
131,379,114,396,1.18795329188801
132,379,113,393,1.16652182484172
133,379,113,393,1.17118908148161
134,379,113,391,1.13255060946546
49,380,50,376,0.795961475455532
50,380,49,371,0.779506582697857
51,380,49,371,0.838114308229084
52,380,57,409,0.789531310981897
53,380,50,373,0.903358090693622
54,380,53,378,0.981511958648189
55,380,56,384,0.997424756211552
56,380,57,384,1.0525901593879
57,380,63,386,1.09483708411611
58,380,114,391,0.98425163274036
59,380,114,391,1.01256450999262
60,380,114,394,0.987270795862088
61,380,114,394,1.03146588881394
62,380,114,394,1.04122423235242
63,380,114,394,1.01468379842881
64,380,114,393,0.986083076054305
65,380,113,391,0.952569792283143
66,380,113,395,0.899909689372331
67,380,111,388,0.911561288717113
68,380,111,388,0.892735231442809
69,380,114,397,0.882105113656941
70,380,112,389,0.971868077123352
71,380,113,394,0.938114206869981
72,380,114,394,0.977710398079837
73,380,78,376,1.02917154971218
74,380,57,385,0.934598207057667
75,380,57,385,0.960423693066076
76,380,76,379,1.10295317709758
77,380,64,384,1.06338091354304
78,380,64,384,1.06980544101921
79,380,63,382,1.05346676175715
80,380,66,385,1.06407155524582
81,380,63,382,1.03212237491242
82,380,57,384,1.00207176632906
83,380,66,385,1.03806566393188
84,380,63,383,1.04024486475174
85,380,77,377,1.05307869195522
86,380,91,369,1.06444138681701
87,380,114,391,0.992728776665466
88,380,113,391,0.9477592309316
89,380,113,393,0.958806320509985
90,380,114,392,0.974569598792111
91,380,113,394,0.966070823686077
92,380,111,388,1.07027270190587
93,380,111,389,1.16971416207092
94,380,123,378,1.30233559292232
95,380,113,307,1.22195377391462
96,380,84,363,1.1995713848094
104,380,114,397,1.3792632902688
105,380,113,393,1.30069788788002
106,380,114,393,1.2530525511264
107,380,115,393,1.2564922065635
108,380,109,383,1.26968939999219
109,380,111,384,1.25363598518971
110,380,109,384,1.26322728759539
111,380,113,390,1.22243980595787
112,380,109,386,1.2672884341934
113,380,109,387,1.25557353841905
122,380,82,363,1.33442525106367
123,380,120,378,1.44212694675719
124,380,123,382,1.50637244029819
131,380,113,395,1.21601173640546
132,380,113,393,1.19062336976616
134,380,113,391,1.13437806365794
49,381,49,370,0.758331424986089
50,381,57,408,0.801632321276174
51,381,57,409,0.782660842940445
52,381,49,371,0.808034737031081
53,381,59,409,0.846155399094493
54,381,51,374,0.995951330058446
56,381,57,385,1.05556282955523
57,381,111,385,1.10817184747826
58,381,113,386,1.08607613711665
59,381,57,381,1.13915606202463
60,381,58,382,1.1124968667721
61,381,62,385,1.13418613661854
62,381,62,385,1.13950246416461
63,381,58,382,1.12472826648133
64,381,115,393,1.07044815809107
65,381,112,387,1.01477602780593
66,381,114,395,0.948015564191196
67,381,114,392,0.886668522903016
68,381,113,394,0.849011154740685
69,381,113,391,0.906223226051264
70,381,113,394,0.923750275883167
71,381,114,394,0.965029351998374
72,381,110,384,1.04231051125452
73,381,57,385,0.921422920343556
74,381,60,393,0.953475541469314
75,381,77,377,1.01778326850079
76,381,113,386,1.04038528805212
77,381,110,384,1.09328006541334
78,381,57,384,1.0322441208425
79,381,63,382,1.04202942698414
80,381,63,382,1.03455879068291
81,381,57,384,1.0015326896055
82,381,64,384,1.02017429719629
83,381,66,385,1.0231955993446
84,381,79,378,1.06736416841677
85,381,111,385,1.05172666945799
86,381,115,395,1.0172179411011
87,381,113,390,0.977394824086268
88,381,113,395,0.944272645897058
89,381,113,396,1.04150648641337
90,381,111,388,1.07506096916465
91,381,113,395,1.02303196148098
92,381,113,396,1.09377010147401
93,381,104,381,1.262492237374
94,381,85,363,1.25754843507138
104,381,104,381,1.50345713089482
105,381,113,396,1.37731701632861
106,381,113,393,1.32535178266063
107,381,114,393,1.2956387654649
108,381,113,386,1.2766278334313
109,381,109,383,1.26199980664212
110,381,115,393,1.27239185552947
111,381,114,393,1.24635526846841
112,381,113,393,1.21138127320308
113,381,113,396,1.2350662404538
114,381,104,381,1.33139678820266
123,381,123,382,1.52661907801869
124,381,122,378,1.43157863450508
132,381,115,397,1.20251161024417
134,381,113,391,1.15726860647218
135,381,113,394,1.12102487715543
57,382,60,383,1.15572302328979
58,382,59,382,1.14430199809515
59,382,60,383,1.16102328966217
60,382,60,383,1.15309141918003
61,382,62,382,1.10820639370624
62,382,57,384,1.0831652144487
63,382,64,383,1.10840790725295
64,382,63,384,1.12285739905339
65,382,63,381,1.11954609644559
66,382,115,395,1.06624556195257
67,382,114,390,1.01435418603308
68,382,114,394,0.960519225019019
69,382,114,391,0.949453982091907
70,382,114,394,0.954791368947187
71,382,62,381,1.03197560310364
72,382,57,386,0.916750965651001
73,382,57,386,0.948884887928322
74,382,63,384,0.990026496051702
75,382,108,383,1.01341501397404
76,382,114,393,1.01046834541241
77,382,114,394,1.09621242153707
78,382,110,384,1.11839099704283
79,382,78,380,1.13628505561988
80,382,64,384,1.04158748839746
81,382,63,382,1.01343429908286
82,382,62,382,1.03080353170997
83,382,62,382,1.02974350165322
84,382,110,384,1.06966635386149
85,382,114,394,1.03183057944812
86,382,113,390,1.00012886827945
87,382,109,386,1.08581602103215
88,382,109,387,1.15086282443834
89,382,104,381,1.22688376658042
90,382,110,388,1.19336050509574
91,382,113,396,1.1277273114023
92,382,139,357,1.25631605659272
93,382,84,364,1.29077160154546
94,382,84,363,1.17659405987924
95,382,112,309,1.18030578744765
106,382,113,391,1.35263207254193
107,382,112,387,1.32485555687084
108,382,108,382,1.34619164683224
109,382,109,382,1.28101455611916
110,382,114,388,1.28497554136612
111,382,113,388,1.2709268827921
112,382,115,397,1.26051761966725
113,382,112,393,1.22335944849783
114,382,123,376,1.35785590815919
115,382,85,363,1.32751932493679
116,382,121,377,1.3355288113599
123,382,122,378,1.45637800980613
124,382,123,378,1.41956187318133
125,382,115,399,1.29792885164524
126,382,129,378,1.42428084501629
132,382,113,391,1.16233003068761
133,382,113,393,1.19014656747615
134,382,115,397,1.16960609587491
135,382,113,394,1.10531462607791
57,383,57,383,1.18579223210067
58,383,62,381,1.14834102469173
59,383,60,383,1.15638794358072
60,383,57,383,1.10793076402022
61,383,61,382,1.13523422053139
62,383,63,383,1.10956711527773
63,383,64,383,1.09280627377162
64,383,66,384,1.10181688821337
65,383,66,384,1.09817903270688
66,383,63,384,1.11643055929147
67,383,63,385,1.0949589149282
68,383,57,382,1.06338207717549
69,383,64,386,1.07424932483187
70,383,58,386,1.05551059816104
71,383,57,385,0.961828865430742
72,383,57,386,0.967888476919337
73,383,57,386,0.923381200594012
74,383,78,377,1.01183116098973
75,383,114,394,1.01173836007376
76,383,113,390,0.982229878473864
77,383,113,390,1.08036528224512
78,383,115,395,1.10351605174013
79,383,77,377,1.09588096295768
80,383,62,382,1.05406100829026
81,383,62,382,1.04159901870275
82,383,62,382,1.04110709193697
83,383,79,378,1.07879772435932
84,383,115,395,1.06479965021889
85,383,113,390,1.02510790874821
86,383,113,395,1.02522220428493
87,383,109,387,1.18285561232043
88,383,104,381,1.22816546658155
89,383,104,381,1.26594537673404
90,383,109,387,1.21109745648103
91,383,111,388,1.14769430110592
92,383,111,389,1.23065718256366
93,383,123,378,1.34285789950772
94,383,85,363,1.2238894620699
107,383,114,393,1.35765743297224
108,383,115,393,1.33892900473576
109,383,109,383,1.30354314249848
110,383,109,383,1.28580249491786
111,383,115,395,1.28602300564032
112,383,114,395,1.24902563943913
113,383,109,386,1.30080240567525
114,383,109,387,1.30031080445694
115,383,114,400,1.31255074496045
116,383,122,378,1.36848960730002
117,383,122,379,1.31930867464755
118,383,93,395,1.24939467686425
122,383,93,395,1.4268976164946
123,383,122,379,1.46405337826328
124,383,122,378,1.44432276506074
126,383,113,395,1.15376768278618
127,383,112,389,1.25263636008191
128,383,123,400,1.15977768540174
135,383,113,393,1.18001036743843
136,383,113,391,1.14976962723657
137,383,114,395,1.07213135098496
57,384,65,384,1.17297192959677
58,384,58,383,1.18870799928435
59,384,62,385,1.1524032345617
60,384,64,385,1.1265808479116
61,384,61,382,1.1065631771587
62,384,65,385,1.13113516021981
63,384,64,384,1.10678939211847
64,384,65,384,1.10177149364878
65,384,57,385,1.04845428658197
66,384,56,382,1.04199820089091
67,384,56,382,1.04102855718989
68,384,57,386,0.98020399777677
69,384,65,384,1.03013139653164
70,384,57,385,0.992770346713108
71,384,57,386,0.987630032910518
72,384,57,386,0.969492409907502
73,384,65,385,1.02581442338634
74,384,115,393,1.01514348151588
75,384,114,393,0.976396512153053
76,384,113,393,1.00505190578015
77,384,113,393,1.08101127334914
78,384,114,393,1.09145230464702
79,384,115,393,1.10731563759516
80,384,81,384,1.11535812323006
81,384,81,387,1.14646295519191
82,384,81,384,1.12202031050677
83,384,115,393,1.08754396954548
84,384,113,390,1.06905933807866
85,384,113,393,1.02899839407903
86,384,109,387,1.22346769585867
87,384,104,381,1.24266249480256
88,384,85,363,1.2418775894671
89,384,104,381,1.31785292042904
90,384,114,397,1.15783809766719
91,384,113,395,1.07540956741852
92,384,109,387,1.25563609903812
93,384,114,400,1.31384696169882
94,384,113,307,1.23325273803391
95,384,84,363,1.16714122499263
96,384,112,312,1.15268484510052
108,384,114,391,1.36899769817971
109,384,108,383,1.34660665510421
110,384,111,384,1.30100540707041
111,384,109,383,1.2737661416618
112,384,115,395,1.28094160144866
113,384,114,395,1.25936795887107
114,384,109,386,1.31093052752563
116,384,121,377,1.3923222103252
117,384,83,363,1.23256105078453
118,384,94,395,1.31464452235903
122,384,83,363,1.37702861872435
128,384,113,393,1.14789812976777
129,384,132,404,1.20958927588937
136,384,113,390,1.10624343362778
137,384,123,400,1.21428598300741
138,384,113,393,1.1679193792959
139,384,112,393,1.29421697636549
140,384,133,405,1.27760024020809
141,384,112,393,1.32503415518822
142,384,112,393,1.31275137431959
143,384,141,388,1.5094587058089
57,385,57,386,1.14915024114945
58,385,57,382,1.18322521454377
59,385,63,386,1.17028979081758
60,385,62,381,1.12823802297236
61,385,57,382,1.14102995116881
62,385,64,385,1.1381073979183
63,385,65,385,1.12759138418534
64,385,65,385,1.13021771246226
65,385,62,382,1.11790994441114
66,385,65,383,1.1018060674218
67,385,65,383,1.06633737257846
68,385,57,386,1.00083422835585
69,385,57,386,0.996483457941451
70,385,57,386,0.985507406697431
71,385,57,386,0.966382911608897
72,385,64,384,1.01918192442383
73,385,62,385,1.04923573996592
74,385,109,384,1.00069139698621
75,385,114,395,0.943112772380702
76,385,109,386,1.06520099223804
77,385,111,388,1.14778248003016
78,385,113,394,1.07707503228912
79,385,114,394,1.08669555424396
80,385,78,377,1.0807989184561
81,385,81,387,1.14453913179368
82,385,92,369,1.12060429180272
83,385,114,391,1.06075035356518
84,385,108,385,1.14992294619429
85,385,114,397,1.18251226243756
86,385,104,381,1.33069727000558
87,385,84,364,1.30785036994109
88,385,85,363,1.24049345227852
89,385,104,381,1.27815262285203
90,385,111,393,1.18230098296626
91,385,109,386,1.15231934251169
92,385,114,397,1.18675238923877
93,385,104,381,1.3578961822583
94,385,85,363,1.30387171900085
96,385,112,313,1.12342176004646
97,385,84,360,1.27784312757522
108,385,113,391,1.36757586289451
109,385,114,395,1.35862604602261
110,385,115,392,1.35688178718194
111,385,110,384,1.29870409973837
112,385,111,384,1.2878606053131
113,385,114,390,1.30818427403768
114,385,113,390,1.27668488004861
117,385,93,395,1.21873613410803
118,385,94,395,1.31916438413956
122,385,122,385,1.58104450124305
128,385,114,396,1.16747697077913
129,385,112,389,1.2641979583687
137,385,114,396,1.18126190395255
138,385,112,389,1.31302140478896
139,385,111,393,1.32781657132387
57,386,57,386,1.21034353391038
58,386,62,385,1.23214100559761
59,386,115,395,1.08751482214603
60,386,113,386,1.1236825956308
61,386,64,386,1.1735221749617
62,386,112,386,1.13963020567703
63,386,112,386,1.14133425316469
64,386,111,385,1.14503028030795
65,386,64,386,1.16546584165949
66,386,112,386,1.13165470750752
67,386,113,386,1.12578379021889
68,386,62,385,1.12345007951347
69,386,64,384,1.07022318906601
70,386,57,385,0.991047891064256
71,386,65,383,1.02837573079747
72,386,65,383,1.00184764163032
73,386,57,383,1.00059452814165
74,386,115,393,1.00188555692503
75,386,113,390,1.01007363808717
76,386,113,393,0.982689992378728
77,386,113,393,1.0179243909959
78,386,114,395,1.06383642226614
79,386,108,383,1.07794543635783
80,386,81,387,1.11177778360523
81,386,81,385,1.14612003787442
82,386,109,384,1.13617139037367
83,386,113,390,1.09670627803703
84,386,113,395,1.11416837757171
85,386,110,388,1.29423052411637
86,386,113,306,1.29744508703342
88,386,84,363,1.23243570627342
89,386,84,364,1.29742302503469
90,386,123,377,1.34294750186993
91,386,114,397,1.18457105405252
92,386,111,388,1.17690216525479
93,386,115,399,1.24408346295981
94,386,115,400,1.32624111358616
96,386,93,395,1.31326791853181
97,386,112,314,1.15244934479812
109,386,113,395,1.39316800035939
110,386,114,392,1.37026453159658
111,386,114,394,1.35103140950827
112,386,115,394,1.33215438757891
113,386,114,388,1.31467938822601
114,386,114,391,1.30971905615109
117,386,98,397,1.16490620876066
118,386,94,395,1.2576197800628
119,386,112,313,1.20508758443396
122,386,122,378,1.47830626436137
123,386,114,400,1.4216473797437
124,386,123,401,1.41999660803177
125,386,102,399,1.39436784839131
126,386,123,400,1.41571285861949
138,386,112,393,1.29106503789546
139,386,142,393,1.5030477968186
140,386,141,389,1.48916294562255
5,387,1,409,0.506053553909115
6,387,1,407,0.510435007754421
7,387,2,409,0.510271215958953
57,387,57,386,1.22191894266618
58,387,57,382,1.22821481922742
59,387,115,392,1.11469035498135
60,387,115,395,1.10855014528071
61,387,115,393,1.11211632974901
62,387,115,393,1.10939319121276
63,387,115,395,1.12217519395639
64,387,115,395,1.10990510211565
65,387,114,394,1.11654553405069
66,387,114,394,1.06836591008238
67,387,114,394,1.07385538585523
68,387,114,394,1.07588768712721
69,387,63,386,1.13601220898187
70,387,112,386,1.0988114599158
71,387,63,381,1.08445391396994
72,387,112,386,1.04678032785186
73,387,64,386,1.06635311844045
74,387,114,394,1.03730070278907
75,387,114,392,0.98594721674295
76,387,111,388,1.09061715432279
77,387,113,391,1.02790884339164
78,387,114,391,1.05571594521221
79,387,92,369,1.11221054836093
80,387,81,387,1.16134588880689
81,387,81,387,1.19891651321664
82,387,111,385,1.18348646713177
83,387,114,394,1.1447449311328
84,387,113,394,1.13136975719459
85,387,112,389,1.18457097649366
86,387,111,389,1.24043319212829
89,387,102,379,1.28117320500119
90,387,84,364,1.2900936706736
92,387,109,386,1.18627394190217
93,387,115,399,1.28433700689679
94,387,114,400,1.32211219636142
95,387,122,378,1.37933675115229
96,387,83,363,1.24693370148358
97,387,93,395,1.19610054447181
98,387,98,397,1.10669144860113
106,387,122,378,1.39277980323445
107,387,115,400,1.4621995957526
108,387,104,381,1.47623101745392
109,387,111,393,1.45807725888064
110,387,111,388,1.47972879168459
111,387,113,394,1.39363213875323
112,387,114,394,1.35274900366499
113,387,115,394,1.32580598661413
114,387,116,396,1.32223185369482
117,387,82,361,1.28853092992493
119,387,98,396,1.28954698203122
120,387,112,313,1.36087130593172
121,387,121,387,1.55327506032082
122,387,120,378,1.44112447069578
123,387,122,386,1.53309692271301
139,387,142,391,1.55448608939352
140,387,142,391,1.53955354174602
141,387,142,390,1.51623786315452
2,388,1,409,0.534072520845223
3,388,1,409,0.52352675083004
4,388,1,409,0.514760033476831
5,388,1,407,0.518108930616895
6,388,2,409,0.516892922361484
7,388,2,408,0.515530770112083
8,388,2,407,0.514161447122251
57,388,57,386,1.24605789126318
58,388,60,383,1.27143910184997
59,388,109,384,1.14827519877835
60,388,115,392,1.1183279293786
61,388,109,384,1.13379733017394
62,388,109,384,1.13185350266635
63,388,114,390,1.11232308417715
64,388,114,390,1.10998675660937
65,388,114,394,1.11681498565807
66,388,114,394,1.08471193779617
67,388,114,394,1.06131635635935
68,388,115,392,1.09080657018625
69,388,115,393,1.08358939946426
70,388,113,386,1.12338672000492
71,388,63,381,1.1097342586018
72,388,64,386,1.11131251894367
73,388,115,393,1.03450013679984
74,388,114,394,1.07295016992779
75,388,108,384,1.07329547359473
76,388,113,391,1.0030202047571
77,388,114,393,1.00470323088281
78,388,115,395,1.06809740524225
79,388,81,387,1.09814025119961
80,388,65,384,1.03502981600337
81,388,80,388,1.19923262205007
82,388,82,387,1.22257889877439
83,388,113,388,1.16600610473393
84,388,113,391,1.14885083276772
85,388,104,380,1.31167456641871
90,388,84,363,1.12594395058317
92,388,112,389,1.17814429151658
93,388,111,388,1.18254362650567
94,388,115,399,1.257400868534
95,388,115,400,1.34916964126507
96,388,95,387,1.45480669356141
97,388,93,396,1.2974200973544
110,388,111,389,1.52494205579708
111,388,111,388,1.48847320774671
112,388,113,394,1.37903126039222
113,388,114,394,1.3225000689375
114,388,113,387,1.28959437681534
119,388,116,334,1.17411458055386
121,388,98,397,1.32352720272271
123,388,111,407,1.43367997181145
124,388,101,398,1.4303352987579
125,388,114,400,1.32938600352089
126,388,113,407,1.30634087476015
140,388,141,389,1.57930132048708
141,388,142,393,1.51933771486266
2,389,1,409,0.536058830736403
3,389,1,409,0.525756650819828
4,389,1,408,0.522571709330793
5,389,2,409,0.525505619877088
6,389,2,407,0.527792516199914
7,389,3,409,0.526287009183441
8,389,3,408,0.523462326364367
57,389,56,384,1.16577378617531
58,389,62,382,1.25884568537301
59,389,115,393,1.19256512165902
60,389,114,394,1.11721363200775
61,389,115,392,1.1298308138656
62,389,114,390,1.11814124488498
63,389,114,390,1.10942268288364
64,389,115,392,1.10386050908353
65,389,114,391,1.11567094762912
66,389,114,393,1.07238780149823
67,389,114,391,1.08073896720979
68,389,114,394,1.09123006432884
69,389,115,395,1.09205736356672
70,389,115,393,1.1078563824166
71,389,113,386,1.10067981774894
72,389,115,393,1.07367723483274
73,389,115,393,1.06517563548596
74,389,74,389,1.19353467947942
75,389,108,383,1.09058966902954
76,389,113,390,1.048205625574
77,389,114,394,1.02839526664108
78,389,115,394,1.0773353425204
79,389,65,384,1.00727592538165
80,389,80,388,1.17830285468443
81,389,112,385,1.14352434334747
82,389,114,394,1.13788888175658
83,389,113,394,1.1081587141513
84,389,111,388,1.16390351367038
85,389,111,389,1.21651012402346
90,389,83,363,1.12857398936886
93,389,113,395,1.0914569094127
94,389,115,398,1.20470763409533
95,389,111,389,1.26765267653407
111,389,111,389,1.52065218539346
112,389,112,389,1.47730592832515
113,389,113,394,1.34683626900585
114,389,114,394,1.30674428673523
115,389,114,394,1.30014516670666
121,389,82,361,1.31100012827502
126,389,112,406,1.38124635881154
141,389,141,389,1.59448072756356
142,389,142,390,1.55840061538923
2,390,1,409,0.538833080099515
3,390,1,409,0.528833945862702
4,390,2,409,0.53636741819182
5,390,2,407,0.537386733095891
6,390,3,409,0.534617237458054
7,390,3,407,0.535277317435746
8,390,4,409,0.533449866135083
58,390,57,386,1.2259242542127
59,390,57,382,1.27750665754548
60,390,114,394,1.157872533715
61,390,114,394,1.13173850627054
62,390,114,394,1.1491187722271
63,390,114,394,1.11297194487553
64,390,112,387,1.10992075935084
65,390,114,393,1.07866287131584
66,390,114,395,1.06656210052197
67,390,114,395,1.06373829558674
68,390,114,394,1.04707492908258
69,390,109,384,1.1112498527214
70,390,115,393,1.09212086920547
71,390,115,393,1.09740886829702
72,390,113,386,1.09515116135695
73,390,113,386,1.08795193618921
74,390,110,384,1.09880705021231
75,390,74,390,1.1572205580966
76,390,115,395,1.04011767863395
77,390,82,387,1.10788806437614
78,390,81,387,1.07900079141321
79,390,65,384,1.01029175996364
80,390,110,384,1.13028376639201
81,390,114,394,1.11799066362165
82,390,114,392,1.09356129631322
83,390,108,385,1.1469991198801
84,390,111,388,1.15258949581033
85,390,111,389,1.19923869677239
86,390,113,305,1.26809663730974
90,390,84,362,1.15835549744012
94,390,114,397,1.21250434870495
95,390,114,398,1.28023933806761
96,390,113,398,1.33218350318922
113,390,114,395,1.3983699492343
114,390,115,395,1.33639406167608
115,390,114,391,1.3100517941187
116,390,113,393,1.33087699683757
121,390,116,334,1.26322488085762
126,390,93,396,1.36629763631504
142,390,143,395,1.56964674670035
143,390,143,391,1.58526037642261
2,391,1,409,0.543784817850403
3,391,1,407,0.54433483673848
4,391,2,409,0.539655039676613
5,391,3,409,0.545335180950831
6,391,4,409,0.549848037448437
7,391,4,408,0.546139705826059
8,391,5,409,0.546580815772944
58,391,55,380,1.24335044041978
59,391,66,384,1.27347990646828
60,391,112,386,1.2443037631416
61,391,114,394,1.13969656509879
62,391,112,387,1.1428113602843
63,391,114,391,1.13756401376574
64,391,114,391,1.09095990894977
65,391,114,393,1.07265844353415
66,391,114,395,1.06809551528611
67,391,114,395,1.06871237763144
68,391,114,391,1.09971984485473
69,391,114,390,1.08657159489071
70,391,115,393,1.07819349395459
71,391,115,393,1.08969292099771
72,391,112,386,1.07611763148616
73,391,110,384,1.0793073598419
74,391,78,377,1.07411974479183
75,391,78,377,1.06528758403518
76,391,115,393,1.06379768037047
77,391,78,377,1.06885766725057
78,391,81,387,1.11691825410666
79,391,65,383,1.02343914962356
80,391,115,394,1.11081482552733
81,391,114,391,1.10981944959617
82,391,113,391,1.05746084199942
83,391,113,393,1.09065678157107
84,391,113,391,1.08954077282917
85,391,115,398,1.14794904773772
86,391,111,389,1.18882400868867
90,391,94,395,1.29533725833394
94,391,114,398,1.28898499565391
95,391,114,400,1.3470312772621
96,391,114,401,1.38196098067998
113,391,113,391,1.42304339300692
114,391,114,391,1.3810886177509
115,391,115,395,1.31326713703482
116,391,115,396,1.31173426368474
121,391,98,396,1.09358950942807
126,391,93,395,1.22681546785444
127,391,142,355,1.24664988060064
142,391,109,407,1.50922239513297
143,391,143,391,1.59787095787221
2,392,1,409,0.55011366489254
3,392,2,409,0.555768193041883
4,392,2,407,0.554177506619099
5,392,3,407,0.557165410714208
6,392,4,408,0.556666650260306
7,392,5,408,0.560376545584015
8,392,4,406,0.551602348378399
58,392,51,371,1.17306424568669
59,392,56,384,1.22836239225577
60,392,65,383,1.29244081520493
61,392,82,376,1.27342933859501
62,392,114,394,1.12213906559437
63,392,114,391,1.12698740476505
64,392,114,393,1.12330039500358
65,392,114,393,1.08517024795838
66,392,114,393,1.04514357873074
67,392,114,393,1.06802611367657
68,392,112,387,1.1073600029238
69,392,115,391,1.10113383196619
70,392,115,393,1.08807212436803
71,392,82,376,1.1126517473091
72,392,110,384,1.08789159756472
73,392,78,377,1.08243935095702
74,392,78,377,1.07735922948228
75,392,78,377,1.06856044141826
76,392,115,394,1.05120751296038
77,392,78,377,1.05263083010236
78,392,78,378,1.06993847783739
79,392,111,385,1.11199123855245
80,392,114,394,1.10997749373551
81,392,113,390,1.07591942284536
82,392,113,393,1.08279573796723
83,392,113,394,1.05440668360725
84,392,114,392,1.05438401145669
85,392,113,391,1.04163193877455
86,392,115,398,1.13411086267202
90,392,98,396,1.30482561733918
94,392,113,398,1.36763112657357
95,392,114,401,1.38408865146404
96,392,92,398,1.38254709143913
114,392,114,395,1.36788489007201
115,392,114,390,1.33464714927407
116,392,114,391,1.30259601774432
117,392,113,391,1.28323657009198
121,392,94,395,1.1266403673415
127,392,131,360,1.14114885122156
142,392,142,393,1.58766059933741
143,392,143,393,1.56206393025516
2,393,1,409,0.556942294363784
3,393,2,409,0.56179278023788
4,393,3,409,0.565103263983968
5,393,4,409,0.566415260266675
6,393,5,408,0.572967673887549
7,393,4,405,0.567938397296852
8,393,5,406,0.566738712808433
58,393,55,385,1.12045061946123
59,393,54,380,1.17161279032576
60,393,56,383,1.2681588471664
61,393,65,385,1.29577410191974
62,393,115,393,1.20579448020895
63,393,114,391,1.14347097703092
64,393,108,384,1.15843962458
65,393,114,393,1.09977712406538
66,393,114,393,1.07240477199122
67,393,114,391,1.08729170862501
68,393,114,394,1.08008813791458
69,393,109,384,1.10479588375458
70,393,114,388,1.0958109097539
71,393,110,384,1.08184171147371
72,393,77,377,1.06249331637411
73,393,77,377,1.05839918129939
74,393,78,377,1.05449605129568
75,393,111,385,1.07352269440629
76,393,115,393,1.04219219722049
77,393,115,393,1.05879069548003
78,393,82,376,1.10564339264941
79,393,114,394,1.09636022541119
80,393,113,394,1.0857990851577
81,393,113,391,1.08564922738866
82,393,113,394,1.02995020706616
83,393,114,392,1.03857970420811
84,393,113,391,1.02107893334633
85,393,113,395,1.05428022664255
86,393,109,387,1.19418849345901
90,393,116,334,1.19620151369984
94,393,92,399,1.43686996280211
95,393,113,400,1.35922026218128
96,393,93,396,1.35623476118317
97,393,93,395,1.30711180194302
110,393,110,393,1.51197976824709
111,393,113,396,1.44738961888858
112,393,112,393,1.48375348404024
113,393,113,393,1.44968243136248
114,393,114,393,1.39646865343756
115,393,115,393,1.34971539345919
116,393,114,394,1.30054980231413
117,393,113,394,1.27468850866454
