"row","col","rowf","colf","meanabsdiff"
116,365,83,389,1.10303763411224
117,365,84,391,1.11064316073845
118,365,84,396,1.20424943735878
119,365,93,386,1.24373136848263
120,365,109,407,1.16089575611068
48,366,55,407,0.621074058081675
49,366,58,403,0.730611245128705
50,366,62,403,0.771701837002087
51,366,62,401,0.806342164966656
52,366,63,401,0.879665538112114
53,366,61,392,0.911339126873183
54,366,66,394,0.958046232925868
55,366,75,399,0.980788582157714
56,366,86,408,0.915191736354462
57,366,88,408,0.85255424864005
58,366,86,400,0.995032114924353
71,366,90,394,0.921413607788752
72,366,90,394,0.915666892516051
73,366,90,394,0.942511951569695
74,366,90,394,0.995222923019169
75,366,90,394,1.06045408040857
76,366,82,361,1.13325790593345
77,366,92,395,1.09340842306926
78,366,84,362,1.19631801541979
79,366,99,399,1.19365408616124
80,366,88,385,1.24490461715645
81,366,88,384,1.22139265924224
82,366,89,383,1.26835527212
83,366,93,386,1.27768491383831
84,366,76,399,1.27835199054831
85,366,86,383,1.18845105345961
86,366,77,384,1.17092408218517
87,366,75,387,1.15859717706943
88,366,75,388,1.17873309727947
89,366,83,387,1.19566452157851
90,366,79,385,1.19675045679169
91,366,90,367,1.20459994187946
92,366,94,367,1.23094040586062
93,366,94,367,1.23348291323863
94,366,93,367,1.17134991665785
95,366,92,367,1.14366093613922
96,366,78,389,1.12132988799929
97,366,66,404,1.04641984270505
98,366,75,391,1.07405042157331
99,366,75,391,1.05926520753697
100,366,75,390,1.08505435971898
101,366,75,390,1.07859048468904
102,366,76,391,1.12756794118964
103,366,76,389,1.23374466197029
104,366,83,390,1.26005136321769
105,366,84,386,1.24133821524043
106,366,84,387,1.24244200571669
107,366,83,391,1.29978204356022
108,366,84,385,1.25849622906191
109,366,78,395,1.2088323331004
110,366,81,393,1.17984750241717
111,366,85,383,1.06279214955541
112,366,75,388,0.953700536042192
113,366,83,387,0.941956494199876
114,366,81,390,0.945006580585793
115,366,75,388,1.01786608546192
116,366,85,383,1.09683218368477
117,366,84,391,1.15943236883606
118,366,103,378,1.24261653477401
119,366,93,386,1.28440149450385
120,366,94,386,1.27595166960312
48,367,55,409,0.662063848535428
49,367,57,397,0.723323108471709
50,367,60,398,0.77243928297652
51,367,61,396,0.803148301775335
52,367,62,399,0.912995917301944
53,367,63,399,0.937438320156583
54,367,64,396,0.963583466811122
55,367,75,399,0.994147246795175
56,367,86,408,0.913984846111784
57,367,85,400,0.9430233129032
58,367,87,403,1.00832468227566
76,367,112,313,1.20369559774016
77,367,82,363,1.34529679025447
78,367,99,399,1.25201630400946
79,367,88,385,1.2714494011165
80,367,89,383,1.28018266701157
81,367,85,389,1.27939871351964
82,367,86,384,1.25427854481376
83,367,103,378,1.22388372429586
84,367,77,384,1.18874644467552
85,367,83,389,1.19169891575452
86,367,116,404,1.07162306545917
87,367,78,394,1.17668895488426
88,367,77,389,1.18957201864499
89,367,75,397,1.21275895478214
90,367,75,389,1.17304657458427
91,367,76,391,1.18255961927444
92,367,93,368,1.21902192699972
93,367,91,367,1.2098648584742
94,367,82,386,1.18586708721274
95,367,91,367,1.15874933788706
96,367,80,391,1.13114022284902
97,367,63,400,0.999531905605323
98,367,78,377,1.04789866477407
99,367,78,377,1.02430274415807
100,367,78,377,1.01994654270991
101,367,77,391,1.09275174548697
102,367,80,391,1.1027354242914
103,367,81,390,1.17983943313412
104,367,75,387,1.23035622275521
105,367,84,385,1.23454758584187
106,367,84,391,1.28168147321771
107,367,84,387,1.26883178098456
108,367,85,383,1.24677304888687
109,367,83,389,1.20123889600211
110,367,103,378,1.11152944115444
111,367,85,384,1.10674402085482
112,367,76,389,1.00391393315314
113,367,77,396,1.00948307942762
114,367,103,377,1.04073762028213
115,367,75,387,1.01843116969962
116,367,76,389,1.05790434091711
117,367,76,389,1.12220571444713
118,367,84,387,1.19873735684167
119,367,84,397,1.28976439797233
120,367,113,408,1.21463590666886
121,367,112,407,1.21045547363854
48,368,52,405,0.596751514071985
49,368,58,409,0.686646539544976
55,368,116,404,0.809304515395905
56,368,84,396,0.992312698713772
57,368,88,407,0.919729456310705
58,368,108,407,0.838418264455612
59,368,87,401,0.97887811078243
76,368,99,397,1.10478446354625
77,368,99,399,1.19845004090048
78,368,88,385,1.24094684369485
79,368,89,383,1.28367598834878
80,368,93,387,1.27510204539873
81,368,84,397,1.25725760900953
82,368,86,383,1.17712335703053
83,368,84,385,1.17604601037856
84,368,103,377,1.18203528097995
85,368,65,393,1.14797817541459
86,368,68,392,1.15807584825819
87,368,77,389,1.17161020483646
88,368,74,388,1.15343990983347
89,368,90,368,1.1865551329408
90,368,92,368,1.17679951577911
91,368,79,387,1.1672460493617
92,368,82,388,1.18148869835685
93,368,91,368,1.21767393664748
94,368,76,391,1.20091237747232
95,368,79,386,1.16359489875314
96,368,74,389,1.10378594048984
97,368,78,392,1.11256447920208
98,368,81,386,1.0579094312578
99,368,83,383,1.04979315394922
100,368,81,386,1.03693891195727
101,368,82,384,1.02937162076407
102,368,83,383,1.05162804347266
103,368,74,389,1.10166802031832
104,368,75,388,1.22442413433268
105,368,84,387,1.26237984951878
106,368,84,387,1.28163263294293
107,368,75,387,1.25046807034478
108,368,75,387,1.19288004405836
109,368,103,378,1.18154685651237
110,368,85,384,1.14004191503475
111,368,78,397,1.10239939864393
112,368,78,397,1.08986140878621
113,368,85,384,1.07250879838621
114,368,103,378,1.06430993396366
115,368,103,378,1.11315699372616
116,368,84,385,1.12726116055593
117,368,75,388,1.0491520632832
118,368,77,395,1.09269029632289
119,368,84,385,1.21077584654457
120,368,85,385,1.30597003284341
121,368,93,385,1.34464401266754
122,368,88,384,1.34740847792301
55,369,68,391,0.97206171070718
56,369,84,391,1.04126960860913
57,369,86,408,0.964430110075919
58,369,88,408,0.881323855335176
59,369,86,400,1.00970871094842
76,369,99,399,1.1553268054809
77,369,88,385,1.18599642750272
78,369,87,384,1.24255887342789
79,369,85,389,1.27365759230409
80,369,85,385,1.21341049017915
81,369,103,378,1.19867350426852
82,369,84,385,1.15759883892266
83,369,75,387,1.12965846178211
84,369,78,386,1.15099068145685
85,369,78,394,1.15742107652661
86,369,67,394,1.15973788264742
87,369,66,398,1.16894487161287
88,369,76,390,1.17711750841058
89,369,82,385,1.17128657512432
90,369,80,391,1.17943256321586
91,369,82,387,1.13279628728697
92,369,82,387,1.15833660528506
93,369,82,387,1.16597782487853
94,369,80,391,1.17323435613622
95,369,75,396,1.18499320373069
96,369,75,389,1.15056381134047
97,369,75,390,1.13745775539005
98,369,83,383,1.08255993183995
99,369,83,383,1.0690150844281
100,369,83,383,1.06336114194381
101,369,80,386,1.07321652791887
102,369,79,390,1.04110625634851
103,369,81,386,1.05645505970061
104,369,75,389,1.15355131114341
105,369,76,389,1.2499749886844
106,369,84,385,1.30289723369672
107,369,75,387,1.2526882973849
108,369,84,385,1.242613213391
109,369,84,385,1.15574198967499
110,369,81,393,1.12263834355805
111,369,103,378,1.07360186452017
112,369,84,397,1.14044444831462
113,369,86,384,1.14487753139116
114,369,85,389,1.18171890418567
115,369,102,378,1.222187378186
116,369,84,397,1.23395999697074
117,369,115,397,1.1184834114128
118,369,116,404,1.00715562144707
119,369,77,396,1.13152862152712
120,369,85,384,1.24322610467308
121,369,111,393,1.22626528914686
122,369,97,376,1.33876409921763
123,369,88,384,1.34500720197202
55,370,66,394,0.987419147807682
56,370,84,393,1.03091352730729
57,370,86,409,0.932066926906246
58,370,88,406,0.930292021916175
59,370,96,391,0.942945561400675
60,370,88,403,0.954001473132228
76,370,99,400,1.17818224575715
77,370,87,384,1.1910698343946
78,370,86,384,1.19279777633374
79,370,85,385,1.20028897912923
80,370,84,390,1.19350424486929
81,370,85,384,1.13590484763939
82,370,80,394,1.16026172213529
83,370,77,396,1.14801013873302
84,370,66,394,1.12399419448347
85,370,78,394,1.16308908928543
86,370,66,399,1.15895161961594
87,370,75,397,1.18490700680132
88,370,89,369,1.18695824291902
89,370,82,387,1.13592560486852
90,370,80,390,1.14957787595286
91,370,80,390,1.16237998557965
92,370,75,392,1.17875414119341
93,370,80,390,1.16447978635525
94,370,82,388,1.15896522428769
95,370,76,391,1.16919458615634
96,370,75,389,1.14552978978315
97,370,78,393,1.16003090756934
98,370,77,391,1.14063680034657
99,370,78,392,1.12363690722467
100,370,78,392,1.10933439186522
101,370,80,386,1.06587465554216
102,370,81,387,1.04391083043283
103,370,77,391,1.11632386219231
104,370,74,388,1.18791122353306
105,370,78,395,1.3164702371361
106,370,103,378,1.34576274129525
107,370,75,387,1.23959181046611
108,370,85,383,1.22121668061661
109,370,83,391,1.17084759034828
110,370,84,397,1.1443746234734
111,370,93,386,1.11625417248325
112,370,95,389,1.15180705945945
113,370,87,384,1.1870551340659
114,370,108,407,1.04582936668063
115,370,108,407,1.09164242503115
116,370,93,385,1.24497489454859
118,370,86,383,1.23037882500294
119,370,115,397,1.16054823094846
120,370,84,387,1.19954844969105
121,370,84,397,1.31215761943637
122,370,113,408,1.24169626502258
123,370,112,407,1.23560482169945
129,370,90,394,0.974523378791609
130,370,90,394,0.999447498770909
131,370,90,394,1.05363634002978
55,371,116,404,0.866009008281102
56,371,123,400,0.902789422063511
57,371,87,408,0.909449136111541
58,371,88,406,0.908248479703334
59,371,88,404,0.96600080917851
60,371,96,393,0.946006472156518
61,371,94,396,0.956075809971408
74,371,83,363,1.17088877301774
75,371,95,393,1.18717883993818
76,371,94,386,1.16080757119477
77,371,93,386,1.1370674516102
78,371,85,391,1.16786721139678
79,371,115,398,1.10732090535588
80,371,85,384,1.1445519514733
81,371,82,393,1.15130085953451
82,371,65,395,1.09644191452346
83,371,78,394,1.11380269223691
84,371,78,394,1.13288526626574
85,371,83,387,1.13175012087531
86,371,67,396,1.14101204031633
87,371,70,392,1.14830100374072
88,371,64,401,1.09301468606187
89,371,63,397,1.06156787348043
90,371,63,400,1.05014228254921
91,371,63,400,1.05445625253581
92,371,63,400,1.05526270317158
93,371,82,387,1.125302494342
94,371,75,389,1.14457080268527
95,371,75,396,1.18269007093619
96,371,82,385,1.14394961801499
97,371,78,393,1.15811145060141
98,371,75,390,1.11683829750274
99,371,77,391,1.12897974475308
100,371,82,387,1.08118537683137
101,371,78,392,1.09137825283497
102,371,81,385,1.03635228524865
103,371,77,391,1.1360911997617
104,371,82,385,1.17538147688328
105,371,81,390,1.24357454872464
106,371,78,395,1.31117920367922
107,371,85,383,1.28713137666592
108,371,84,385,1.1824259288648
109,371,84,397,1.16379428850211
110,371,85,397,1.16516956234478
111,371,94,386,1.135607333874
112,371,109,407,1.05915347568652
113,371,88,385,1.20504074021784
114,371,88,386,1.2486115373242
115,371,88,386,1.24834156152882
119,371,85,385,1.29529007592126
120,371,104,379,1.22645831956913
121,371,84,397,1.30982455816152
122,371,113,408,1.23749418749651
123,371,109,407,1.17526626154182
124,371,108,397,1.25494971757992
129,371,90,394,0.923755938678096
131,371,91,396,1.08642076414085
55,372,64,394,0.99196309901865
56,372,121,399,0.880392581796563
57,372,86,409,0.948089851675649
58,372,88,408,0.89497231047399
59,372,87,403,1.0304130251287
60,372,88,403,0.994897392699024
62,372,98,397,0.673073898518481
73,372,93,396,1.16772251686709
74,372,95,399,1.19760331466768
75,372,94,386,1.18820235824918
76,372,93,386,1.18742100264598
77,372,84,390,1.20636336291648
78,372,86,383,1.16595465550248
79,372,86,383,1.17265524731049
80,372,75,387,1.13405148537787
81,372,81,391,1.09885040120097
82,372,82,389,1.08740673589457
83,372,83,387,1.10377744679676
84,372,66,395,1.09327564447546
85,372,66,397,1.10335859586639
86,372,69,394,1.1170836243954
87,372,78,393,1.13501294146033
88,372,80,390,1.12797019502463
89,372,63,400,1.04803629995017
90,372,82,384,1.08882885070787
91,372,81,386,1.09437703811685
92,372,63,400,1.03046521774345
93,372,82,388,1.14269417293409
94,372,76,395,1.17834475410754
95,372,76,391,1.15152849160772
96,372,74,389,1.10732938165648
97,372,76,391,1.14027992493195
98,372,77,389,1.1841206592207
99,372,75,396,1.15170397924919
100,372,82,387,1.08829746620817
101,372,75,392,1.09650141697696
102,372,77,391,1.11915736506331
103,372,80,386,1.09766843256526
104,372,80,388,1.08398132607159
105,372,82,387,1.14194509646031
106,372,76,396,1.26656521003284
107,372,85,383,1.29066911376168
108,372,87,382,1.21912548046878
109,372,86,384,1.15066196664674
110,372,87,384,1.17816918341485
111,372,87,385,1.17393353597032
112,372,88,386,1.23742144769399
113,372,99,399,1.22017752113143
114,372,99,398,1.25615804673906
119,372,93,385,1.31267800522516
120,372,85,385,1.2600634663933
121,372,115,398,1.20074466227653
122,372,113,408,1.23615147522399
123,372,109,407,1.16193558724555
124,372,108,397,1.27992435308859
125,372,99,398,1.32712651905173
127,372,90,393,1.00877670833994
128,372,90,393,0.937863732133236
129,372,90,394,0.921959339511332
55,373,67,393,0.997824410826332
56,373,121,399,0.921373849472658
57,373,86,408,0.945102391650747
58,373,88,410,0.880816348809846
59,373,88,405,0.925900522285315
60,373,88,403,0.98360057451338
61,373,94,394,0.972124311437157
62,373,94,396,0.836718007698525
63,373,94,395,0.847689380279594
64,373,98,395,0.814029059152121
65,373,98,396,0.75020993850202
72,373,99,398,1.11526637526707
73,373,88,386,1.14937256526781
74,373,108,407,0.990121603594609
75,373,95,390,1.20739520856847
76,373,84,389,1.2398908109149
77,373,84,387,1.20839777542034
78,373,75,387,1.22766174612661
79,373,83,386,1.17147917489523
80,373,74,388,1.10434045450434
81,373,76,390,1.09280195976843
82,373,74,388,1.09313627720711
83,373,66,397,1.09637738597331
84,373,74,388,1.08543486420397
85,373,78,388,1.11230021205456
86,373,65,402,1.09202995325258
87,373,63,398,1.05506956606427
88,373,63,400,1.0299251907575
89,373,65,403,0.987897132454118
90,373,65,403,0.989250710289308
91,373,81,386,1.09106456646744
92,373,80,390,1.13098911198854
93,373,76,391,1.16878482758687
94,373,74,388,1.15607069649621
95,373,74,388,1.16907375978134
96,373,76,390,1.17386200806649
97,373,76,389,1.2315690826163
98,373,84,387,1.2556163666344
99,373,78,384,1.18185547317718
100,373,69,393,1.14112826267462
101,373,70,393,1.11600390945222
102,373,82,387,1.07489324306734
103,373,81,384,1.05260895550979
104,373,80,388,1.09316910981716
105,373,81,385,1.09480836478828
106,373,75,389,1.22391215635636
107,373,76,389,1.28899445167595
108,373,85,384,1.24112481546652
109,373,84,399,1.20051430399297
110,373,87,384,1.18532758449801
111,373,88,385,1.19563982923618
112,373,99,399,1.18495959469993
113,373,99,397,1.21361313531952
114,373,98,395,1.20395722705448
119,373,87,385,1.25958091650958
120,373,93,385,1.27604268866268
121,373,111,393,1.22138026422231
122,373,115,399,1.25663059893703
123,373,113,407,1.24806926421054
124,373,95,387,1.36022859476832
125,373,94,394,1.26271414407261
126,373,94,395,1.07901511783167
127,373,91,396,1.14380487763237
55,374,68,393,0.998237499599889
56,374,71,380,1.00471963940699
57,374,87,407,0.982964752024173
58,374,88,407,0.893108587448094
59,374,108,407,0.813233089363804
60,374,87,402,1.0157137835005
61,374,87,399,1.05942332782046
62,374,96,393,1.06813181515972
63,374,88,402,1.10035136790384
64,374,97,395,1.0011082993752
65,374,94,395,0.873127173545265
66,374,98,397,0.865577307130238
71,374,99,398,1.00329963341225
72,374,88,386,1.1106542265228
73,374,108,407,0.91904445368582
74,374,85,397,1.08076438778982
75,374,85,391,1.14393747730821
76,374,84,391,1.21078625382761
77,374,83,387,1.16866929077561
78,374,74,388,1.15246206070532
79,374,76,390,1.15472408539338
80,374,75,389,1.14320238181642
81,374,76,391,1.13505749802315
82,374,75,389,1.12410682674894
83,374,76,390,1.14744558866944
84,374,74,388,1.13456577480776
85,374,76,391,1.11962474794704
86,374,64,401,1.08570357051403
87,374,63,400,1.00857288883203
88,374,78,378,1.07972859362657
89,374,65,403,0.986661655282891
90,374,65,403,0.988927783183818
91,374,81,386,1.08360789250745
92,374,82,387,1.09826078989119
93,374,74,388,1.16611262824107
94,374,75,388,1.17376506823728
95,374,85,383,1.274138509291
96,374,85,383,1.28028142048634
97,374,85,384,1.28459883518452
98,374,76,399,1.32419469119367
99,374,77,384,1.2553495319726
100,374,85,383,1.241605169486
101,374,74,388,1.16274955326766
102,374,78,392,1.1231980496052
103,374,80,389,1.09710608003027
104,374,79,391,1.1167630758169
105,374,81,386,1.12667107074465
106,374,75,389,1.21760066441841
107,374,116,404,1.21190636711387
108,374,87,382,1.27934832622868
109,374,93,387,1.25142141162413
110,374,94,387,1.20030955918796
111,374,95,387,1.2325440971015
112,374,94,394,1.18079328295656
113,374,94,395,1.10718485439427
120,374,88,384,1.29235375872041
121,374,87,384,1.34612702424614
122,374,86,384,1.31328353906801
123,374,115,399,1.27178264230126
124,374,113,407,1.29872594137674
125,374,95,387,1.41315792068761
49,375,54,409,0.67683270884642
50,375,58,408,0.700360532664088
51,375,60,403,0.766795096097816
52,375,63,403,0.813825024068876
53,375,62,400,0.896803451874285
54,375,62,395,0.925919835854575
55,375,69,389,1.0151753118525
56,375,116,404,0.827452240938916
57,375,84,396,1.03684774144158
58,375,86,404,0.9550259062549
59,375,109,407,0.84523940893576
60,375,95,393,0.964887238048134
61,375,87,401,1.10269140456567
62,375,95,393,1.04800283255585
63,375,87,402,1.06908537446932
64,375,87,399,1.05218903706336
65,375,94,394,1.03959830785089
66,375,94,396,0.890684043591351
71,375,99,399,0.952226441318452
72,375,95,392,1.01626256048991
73,375,93,385,1.0085222905843
74,375,85,395,1.09884595305092
75,375,83,391,1.16441576976011
76,375,75,388,1.14434090659256
77,375,65,402,1.15815202827853
78,375,65,402,1.16317378896277
79,375,70,393,1.16946381449075
80,375,82,385,1.16668356209733
81,375,74,389,1.15631017260526
82,375,74,389,1.16119546299413
83,375,65,402,1.13617400032896
84,375,76,391,1.15664708227387
85,375,64,401,1.06558197888612
86,375,63,400,1.00226073298363
87,375,65,403,0.982417272148332
88,375,65,403,0.974972374734662
89,375,65,403,0.977003350182978
90,375,65,403,0.986525844986734
91,375,83,383,1.09198680215273
92,375,82,388,1.116259684571
93,375,81,391,1.22115081600702
94,375,80,393,1.27330491954744
95,375,84,385,1.30188363418113
96,375,87,382,1.3480849722085
97,375,86,384,1.37441127179597
98,375,85,389,1.38832681557687
99,375,86,384,1.39550608756447
100,375,103,378,1.37703241178503
101,375,78,395,1.31362225422684
102,375,74,388,1.22071638456814
103,375,75,391,1.19298534268484
104,375,81,388,1.13577128064154
105,375,81,384,1.13380821720676
106,375,82,387,1.19071003978789
107,375,83,387,1.28404892418813
108,375,84,387,1.33904554814776
109,375,84,397,1.31415819680712
110,375,85,389,1.23450502217544
111,375,87,385,1.21395039766455
112,375,88,386,1.17377101621911
113,375,99,398,1.21558121677885
119,375,98,395,1.11662401637066
121,375,111,407,1.22485165878948
122,375,113,407,1.30522277592364
123,375,87,383,1.3263487750115
124,375,93,386,1.38537667950202
125,375,94,387,1.43990272318922
49,376,54,408,0.642939125596957
50,376,56,408,0.672059654024467
51,376,58,397,0.783627110085146
52,376,60,399,0.807405866378265
53,376,61,399,0.870111542263996
54,376,63,401,0.907544570443518
55,376,61,392,0.974391448352141
56,376,64,395,1.03818023833097
57,376,121,399,0.946487658352544
58,376,86,409,0.996645860522205
59,376,88,408,0.987550364822201
60,376,108,407,0.890736057454587
61,376,108,407,0.888831615198345
62,376,108,407,0.898993649990355
63,376,108,407,0.837606677875885
64,376,86,399,1.02376298796236
65,376,87,402,1.02668679438752
66,376,96,394,0.970497102720783
67,376,96,393,0.904778405301026
70,376,70,376,1.37022128404747
71,376,95,392,1.09859420175536
72,376,93,385,1.0987440788309
73,376,84,399,1.09859671243198
74,376,83,391,1.09182315754849
75,376,75,388,1.12195229139211
76,376,65,402,1.14286003037897
77,376,63,400,1.07663351644812
78,376,63,397,1.0902447278587
79,376,63,398,1.11144773381751
80,376,75,390,1.16456411563081
81,376,66,404,1.13946746939348
82,376,75,390,1.19274168397328
83,376,79,392,1.17665435722777
84,376,82,387,1.14293734557133
85,376,63,400,1.03449307145457
86,376,65,403,0.996658133295402
87,376,82,384,1.0805330152495
88,376,65,403,0.977773268351796
89,376,65,403,0.979681703557519
90,376,82,384,1.05630541929608
91,376,80,390,1.09436686509151
92,376,77,389,1.1530952626706
93,376,83,386,1.20603466275267
94,376,84,388,1.26447854899195
95,376,84,390,1.38003065856547
96,376,87,383,1.40055552336142
97,376,97,376,1.52542487655427
98,376,98,376,1.53762077419754
99,376,99,376,1.55054064287981
100,376,100,376,1.54722723852694
101,376,103,378,1.42753172603161
102,376,82,390,1.39011683347546
103,376,74,388,1.28609085149582
104,376,77,391,1.24427663210591
105,376,79,390,1.16348197880424
106,376,81,388,1.15922769193666
107,376,76,391,1.30665405291745
108,376,78,384,1.34156125711105
109,376,84,395,1.39321907011834
110,376,86,384,1.34871763941713
111,376,89,383,1.28717042247246
112,376,88,385,1.22407521685589
113,376,96,392,1.25472806952179
116,376,94,394,1.17586718887143
117,376,94,394,1.20033968772356
118,376,88,386,1.17452842286328
119,376,97,395,1.27868940459912
120,376,99,398,1.22338602172559
121,376,99,399,1.28961644480574
123,376,113,408,1.26526189690901
124,376,84,397,1.31799320359089
125,376,93,386,1.41596231443928
49,377,55,408,0.665717923662009
50,377,55,406,0.673819055981661
51,377,58,407,0.727170474949515
52,377,60,402,0.795142766235178
53,377,58,392,0.861057719468654
54,377,62,400,0.884277327272905
55,377,63,400,0.999671498310295
56,377,64,400,1.03936191462305
57,377,116,404,0.87921096958207
58,377,86,406,1.09121697327645
59,377,94,388,1.04700618955269
60,377,113,408,0.984432395216058
61,377,113,408,0.968073593509135
62,377,94,388,1.0266148356659
63,377,113,408,0.918870880466481
64,377,93,385,0.969874033919596
65,377,108,407,0.829834937133922
66,377,111,407,0.894943831811609
67,377,87,401,0.944853811447117
68,377,87,401,0.95087667917914
69,377,87,402,0.977250969389138
70,377,87,401,1.11381531377529
72,377,72,377,1.31002555434408
73,377,84,395,1.10975032443568
74,377,75,388,1.07354140206781
75,377,70,393,1.14070723452077
76,377,65,403,1.0484932974371
77,377,65,403,1.08781537701738
78,377,65,403,1.0581996947683
79,377,65,403,1.0564701352444
80,377,62,395,1.0617375263993
81,377,63,400,1.08589164782153
82,377,63,400,1.05897403445751
83,377,63,400,1.06263025193938
84,377,65,403,1.03193671865613
85,377,64,402,0.959047146659039
86,377,65,403,1.00854130556862
87,377,83,383,1.08073235465178
88,377,65,403,0.989360257010601
89,377,65,403,0.987976882345389
90,377,79,392,1.1019117550076
91,377,82,386,1.12605991321917
92,377,76,389,1.17252679187382
93,377,84,388,1.23898945545443
94,377,84,396,1.38233681840214
95,377,85,396,1.41967808314019
96,377,88,383,1.4543825181991
97,377,88,385,1.43652422557118
98,377,88,386,1.43854465193357
100,377,94,387,1.49550146457412
101,377,102,378,1.53931868979236
102,377,103,378,1.5033374748929
103,377,82,390,1.44570319756579
104,377,74,388,1.31288174617561
105,377,75,391,1.24457438562137
106,377,80,388,1.16795359764632
107,377,80,386,1.20670354195706
108,377,79,386,1.30360805859324
109,377,116,404,1.26857511901523
110,377,103,378,1.41960542555671
111,377,93,386,1.36869732330815
112,377,94,387,1.31024092521135
113,377,95,393,1.18766032413662
114,377,94,394,1.17486893710458
115,377,94,395,1.12750780786311
116,377,94,395,1.09647615251325
117,377,94,395,1.05772370043849
119,377,99,399,1.32428522051733
120,377,88,386,1.29166995784167
121,377,108,397,1.32390638904006
122,377,109,407,1.20340670515729
123,377,113,408,1.28687635475012
124,377,103,378,1.22181955873446
125,377,84,386,1.23202396978675
126,377,86,384,1.37229793217378
49,378,56,406,0.700091726326401
50,378,55,405,0.703255663117813
51,378,57,409,0.706390115935973
52,378,58,403,0.794559767691461
53,378,62,403,0.840379704438787
54,378,62,401,0.85299539815693
55,378,60,392,0.940884557277952
56,378,63,399,1.01836950516826
57,378,64,396,1.08070498311707
58,378,121,398,1.00872751106142
59,378,115,398,0.961840126027611
60,378,115,398,0.994286928210167
61,378,84,396,1.082218152191
62,378,78,398,1.07977125781993
63,378,84,397,1.05993216466321
64,378,86,409,0.999757880315731
65,378,113,408,0.885344950191638
66,378,86,403,0.982580461552006
67,378,108,407,0.828267296030467
68,378,108,407,0.855137400685389
69,378,108,407,0.913868150910782
70,378,108,407,0.965323741024077
73,378,72,379,1.0931509327514
74,378,65,402,1.0668904014907
75,378,64,402,0.956360910325774
76,378,63,401,0.980010435510472
77,378,64,402,1.02139759479809
78,378,67,408,1.10345707156063
79,378,64,402,1.01536326433352
80,378,64,402,1.00524238774498
81,378,67,408,1.08134867533339
82,378,65,403,1.0353279261897
83,378,65,403,1.04563941947245
84,378,64,402,0.992517389427305
85,378,64,402,0.969204545312319
86,378,82,385,1.10640861542853
87,378,75,397,1.15623363949241
88,378,82,387,1.07935770585691
89,378,82,385,1.11370086836357
90,378,74,388,1.13449164676833
91,378,83,388,1.17618951988886
92,378,81,392,1.24469107591253
93,378,84,386,1.3008381782818
94,378,86,384,1.39147246437339
95,378,87,384,1.44891801945618
96,378,87,385,1.42789842795327
98,378,99,398,1.24517462449132
101,378,94,386,1.5069017960347
102,378,102,378,1.59301033344568
103,378,103,378,1.54994524602907
104,378,82,390,1.45891791005825
105,378,74,388,1.28717614676524
106,378,77,391,1.23840773692306
107,378,80,388,1.19261832445288
108,378,78,392,1.2560324502449
109,378,74,388,1.33485000761808
110,378,75,387,1.39698998474534
111,378,103,378,1.41694022448275
112,378,93,386,1.3953020321345
120,378,99,399,1.29263941971211
121,378,96,394,1.36138364066212
122,378,88,385,1.31162789238269
123,378,113,407,1.29046417930363
124,378,93,386,1.33293494953535
125,378,103,378,1.22821108175614
126,378,115,398,1.15459722041252
127,378,123,400,1.10902654388188
128,378,103,378,1.18628054563912
129,378,111,393,1.22009002001498
130,378,111,393,1.20295924765901
133,378,115,398,1.05796215837955
49,379,58,407,0.728774126537183
50,379,56,406,0.703246032297091
51,379,56,406,0.719460513454457
52,379,58,407,0.747096096449914
53,379,59,395,0.800145482101574
54,379,58,392,0.89027810654299
55,379,62,400,0.913426121200775
56,379,63,400,1.02586757075724
57,379,63,395,1.05811438976574
58,379,116,404,0.926225553299536
59,379,121,398,1.02771808980439
60,379,116,398,0.995149402967922
61,379,116,398,1.01222068718383
62,379,75,387,1.06677254740064
63,379,81,394,1.08265609283514
64,379,77,398,1.04756479546246
65,379,84,397,1.0183528327609
66,379,87,410,0.960350412099149
67,379,95,389,0.953821674733054
68,379,93,386,0.991388218565137
69,379,88,409,0.986991876166112
70,379,88,407,0.99423085898421
72,379,72,379,1.23375401080799
73,379,65,402,1.06546035378807
74,379,64,402,0.922191980954448
75,379,65,404,0.915525840922384
76,379,62,398,0.92995874611287
77,379,62,399,0.969112596378693
78,379,63,401,0.980687820724168
79,379,63,401,0.965668429712559
80,379,63,401,0.960815613515298
81,379,64,402,0.994821892400479
82,379,64,402,0.983765048048675
83,379,64,402,0.984326385994024
84,379,63,401,0.966683486618921
85,379,64,402,0.97904446320592
86,379,75,396,1.16912442718293
87,379,75,388,1.14667118373758
88,379,83,387,1.13396683754513
89,379,75,388,1.14022461648179
90,379,81,390,1.1610842426826
91,379,76,389,1.20507224384195
92,379,84,391,1.25815060875179
93,379,85,391,1.32047143606615
94,379,85,397,1.41570080246185
95,379,94,386,1.42563804082221
96,379,88,385,1.39562389147427
98,379,98,395,1.09924106922449
102,379,102,379,1.618008738829
104,379,84,385,1.49091870389476
105,379,81,391,1.37572983397239
106,379,82,385,1.26735630776038
107,379,80,389,1.17393948528363
108,379,79,390,1.2078209414324
109,379,75,391,1.25859338084649
110,379,81,390,1.35314348205846
111,379,116,398,1.38396450378924
112,379,115,398,1.39658967637267
113,379,115,399,1.328337823242
121,379,97,395,1.2210154946978
122,379,99,399,1.25246462139576
123,379,108,396,1.26569558812686
124,379,109,407,1.21412116395241
