"row","col","rowf","colf","meanabsdiff"
92,379,106,382,1.25778742069557
93,379,85,391,1.38172501785385
94,379,94,379,1.43971035900748
95,379,102,379,1.35491080891608
96,379,85,363,1.32377159915877
98,379,84,361,1.10012172229627
102,379,102,379,1.47018093172376
104,379,108,385,1.40182333616686
105,379,108,384,1.3191261409673
106,379,82,385,1.29869750515537
107,379,81,388,1.23785491447382
108,379,80,388,1.26726231500116
109,379,104,376,1.30307173379429
110,379,104,377,1.32370841831853
111,379,110,386,1.31634223357129
112,379,103,378,1.30257477635488
113,379,102,378,1.33186844689268
121,379,84,362,1.079877320967
122,379,99,399,1.17150371769544
123,379,99,400,1.23141786282391
124,379,123,378,1.37515741101942
125,379,110,388,1.32597137104986
127,379,109,387,1.29838108924879
128,379,112,393,1.17361953062953
129,379,112,393,1.18698633986202
130,379,103,378,1.19400445520358
131,379,114,396,1.09014106762139
132,379,113,393,1.05196697815967
133,379,113,393,1.05421248014893
134,379,113,391,1.04626649928135
49,380,57,408,0.736011665528981
50,380,57,409,0.725241558589236
51,380,57,409,0.765466784598732
52,380,57,409,0.708510767477345
53,380,60,407,0.847387810152863
54,380,63,409,0.901879732729461
55,380,65,407,1.03088739571563
56,380,67,409,1.08653887387554
57,380,82,388,1.15809134621479
58,380,107,382,1.07061500932118
59,380,107,382,1.10206015771596
60,380,111,386,1.09325752399771
61,380,110,385,1.10102532804532
62,380,110,385,1.09471205982654
63,380,111,386,1.08376272702508
64,380,107,383,1.02979504700106
65,380,112,388,0.968535993319739
66,380,113,395,0.932967311383126
67,380,111,388,0.97023887184902
68,380,103,378,0.990044431286957
69,380,85,391,1.09059232001113
70,380,84,389,1.09105447333105
71,380,82,390,1.18905415759661
72,380,83,387,1.17971779804995
73,380,82,387,1.12746219227243
74,380,66,409,0.971520780726461
75,380,66,409,0.968762454021247
76,380,67,409,1.027636455699
77,380,67,409,1.067066950823
78,380,67,409,1.09611438464952
79,380,67,409,1.10941905933733
80,380,67,409,1.12081539476937
81,380,67,409,1.12603404284772
82,380,67,409,1.12691653319886
83,380,67,409,1.12431610749862
84,380,67,409,1.1121011848017
85,380,82,384,1.20767651253346
86,380,82,388,1.2165571851048
87,380,83,388,1.25436258923529
88,380,104,378,1.22327878113192
89,380,84,385,1.28800914757747
90,380,83,386,1.29778876612532
91,380,103,377,1.27203887753046
92,380,103,378,1.29656162503294
93,380,102,378,1.36582216134662
94,380,94,380,1.44732612448421
95,380,99,400,1.29610440194295
96,380,85,362,1.25615828948495
104,380,104,380,1.45809879835571
105,380,108,385,1.36625634646124
106,380,107,383,1.32350725570066
107,380,108,383,1.31530433192095
108,380,81,388,1.24029301972913
109,380,81,386,1.24841782626473
110,380,109,384,1.29467007477246
111,380,113,390,1.31319239609737
112,380,109,386,1.32397622221635
113,380,109,387,1.33850407600403
122,380,99,397,1.11769435301709
123,380,99,399,1.15817732910835
124,380,83,364,1.30107396460328
131,380,113,395,1.09584351792593
132,380,113,393,1.06977845811095
134,380,113,391,1.0408120568094
49,381,56,408,0.725146596885268
50,381,57,408,0.73599490507735
51,381,57,409,0.725427050199392
52,381,57,409,0.728746597554671
53,381,59,409,0.777083549740843
54,381,62,407,0.906328578020266
56,381,66,409,1.07546106450013
57,381,82,387,1.20645183127172
58,381,69,409,1.16626779687758
59,381,68,408,1.15361519617144
60,381,68,407,1.19901154644618
61,381,68,409,1.14442280865881
62,381,68,409,1.13279842672964
63,381,68,407,1.16487744166589
64,381,69,407,1.1470802957891
65,381,112,387,1.05560401422191
66,381,114,395,1.03654701381038
67,381,113,394,1.01644575774774
68,381,113,394,0.98532451376657
69,381,106,382,1.04624530549241
70,381,113,394,1.05471024812828
71,381,82,389,1.16572372942487
72,381,68,409,1.10809191392562
73,381,66,409,0.972470042260321
74,381,66,409,1.00640630147844
75,381,82,384,1.08441688760621
76,381,82,385,1.10975846961323
77,381,79,383,1.16909261665211
78,381,67,409,1.09195837117407
79,381,67,409,1.11518215700386
80,381,67,409,1.13325249245862
81,381,67,409,1.13604776164416
82,381,67,409,1.14199818857469
83,381,67,409,1.12851199321514
84,381,81,385,1.22817602839978
85,381,82,387,1.23021973473447
86,381,82,386,1.28963885831583
87,381,83,386,1.31593827976606
88,381,85,384,1.30382182477448
89,381,85,385,1.33543196465124
90,381,103,378,1.3121379546054
91,381,85,384,1.35872869524864
92,381,85,385,1.34864924740417
93,381,93,385,1.38381544990273
94,381,85,363,1.27523538105151
104,381,104,381,1.48415602605796
105,381,104,380,1.4273780785306
106,381,108,385,1.37033850917849
107,381,108,384,1.32235520472701
108,381,108,383,1.33083549419623
109,381,81,384,1.23455043945845
110,381,108,383,1.30816220579763
111,381,107,383,1.30014493586089
112,381,113,393,1.27764155777337
113,381,104,380,1.30599092846349
114,381,110,393,1.26302402539611
123,381,83,364,1.25103210787082
124,381,107,395,1.27191159504662
132,381,115,397,1.07561367219655
134,381,104,378,1.04110969889642
135,381,113,394,1.00078193662886
57,382,68,409,1.24193706961826
58,382,68,409,1.20518896517329
59,382,68,409,1.23861124994035
60,382,68,409,1.2197956202542
61,382,67,408,1.14354272113421
62,382,67,409,1.08851752722243
63,382,67,409,1.10542426824986
64,382,67,408,1.1076760059876
65,382,82,387,1.14572443146564
66,382,108,383,1.10920874693839
67,382,82,386,1.10453417097295
68,382,110,385,1.07473900139228
69,382,83,387,1.07325663466728
70,382,82,389,1.13180413520773
71,382,68,409,1.0700245528529
72,382,66,409,0.99256025592278
73,382,66,409,1.01502563042166
74,382,67,408,1.02134782589751
75,382,108,383,1.06136141930159
76,382,83,388,1.1032592719346
77,382,82,386,1.18664485413783
78,382,79,383,1.23202283627908
79,382,81,387,1.244025472155
80,382,67,409,1.15375120311091
81,382,67,409,1.14560113568997
82,382,67,409,1.13727822237198
83,382,67,409,1.13409218438633
84,382,82,387,1.28238983145975
85,382,86,381,1.31840037808576
86,382,84,384,1.33364486486292
87,382,84,386,1.38053225081212
88,382,86,384,1.40352330191181
89,382,94,379,1.39606627352783
90,382,87,383,1.40294687352671
91,382,85,385,1.36853677365168
92,382,86,391,1.39561298654966
93,382,95,379,1.35087775401836
94,382,84,363,1.16804745268031
95,382,84,362,1.09476697166137
106,382,104,378,1.39047984427807
107,382,111,386,1.36043054137971
108,382,82,388,1.31715786269822
109,382,80,388,1.2781954737858
110,382,108,382,1.32989683109636
111,382,107,382,1.31171825918228
112,382,108,385,1.31337064648174
113,382,112,393,1.27026110868803
114,382,110,394,1.29441513199665
115,382,85,363,1.2367129676213
116,382,84,363,1.19654901040162
123,382,107,395,1.26354615534371
124,382,123,378,1.26968273342592
125,382,115,399,1.10917352806211
126,382,111,393,1.02871647463627
132,382,113,391,1.05012874495089
133,382,113,393,1.06097862233666
134,382,115,397,1.04196067738491
135,382,113,394,0.983933926960145
57,383,67,408,1.21956835625267
58,383,68,409,1.20388051635516
59,383,68,409,1.24999241945423
60,383,66,405,1.23144270695525
61,383,67,408,1.1323109292235
62,383,67,409,1.06894419405473
63,383,67,409,1.11008094717695
64,383,66,408,1.06907080746862
65,383,66,408,1.06704353062894
66,383,67,408,1.11142039099289
67,383,81,386,1.15965858471123
68,383,68,409,1.0897216405752
69,383,68,408,1.12298854450073
70,383,68,409,1.0785812119955
71,383,66,409,0.983090816950507
72,383,66,409,1.02368098961329
73,383,66,409,0.971840911136248
74,383,68,409,1.06534576832104
75,383,82,386,1.09149571438734
76,383,113,390,1.12289784383191
77,383,114,395,1.23812723650774
78,383,83,384,1.2506248200335
79,383,82,384,1.23902123902273
80,383,81,387,1.27350953603082
81,383,81,387,1.27263106808821
82,383,81,387,1.27747895913182
83,383,82,384,1.27462241179448
84,383,83,384,1.2919694114938
85,383,84,384,1.3412195377949
86,383,85,384,1.37854993871785
87,383,86,384,1.42981947779031
88,383,89,383,1.44846424232603
89,383,89,383,1.47071182374139
90,383,87,383,1.41410393024198
91,383,84,386,1.31995532225564
92,383,102,378,1.35966513885045
93,383,93,384,1.40160534128053
94,383,85,363,1.24834349209518
107,383,108,384,1.36329283938982
108,383,108,383,1.35700956930457
109,383,81,388,1.25123983220072
110,383,109,383,1.31091005456801
111,383,109,384,1.31772567106583
112,383,114,395,1.31967581953678
113,383,109,386,1.3307220735267
114,383,109,387,1.32196621861549
115,383,95,391,1.3065799912025
116,383,99,400,1.14262187177182
117,383,100,397,1.06568019835321
118,383,99,397,1.00759636078413
122,383,99,397,1.08157939228504
123,383,99,399,1.13833853586806
124,383,108,396,1.24547051792578
126,383,113,395,0.913954716327927
127,383,110,387,0.986472465605012
128,383,123,400,0.92285448485436
135,383,113,393,1.04312317308955
136,383,113,391,1.02766419131094
137,383,114,395,0.935416606084215
57,384,66,406,1.27214382630992
58,384,82,387,1.26906618264749
59,384,68,409,1.23763100256262
60,384,82,384,1.2437384121081
61,384,81,385,1.23466028085346
62,384,67,408,1.14239543054324
63,384,67,409,1.11418733330505
64,384,67,409,1.15801774985295
65,384,66,409,1.05781054247112
66,384,66,409,1.06460542437502
67,384,66,409,1.0605543204003
68,384,66,409,1.03321462975747
69,384,67,409,1.10448997540832
70,384,66,409,1.0174923328413
71,384,66,409,1.03942621290996
72,384,66,409,1.01587388735999
73,384,67,408,1.02260937865492
74,384,82,385,1.10231007381259
75,384,83,388,1.10087123091932
76,384,108,385,1.1512994269426
77,384,84,388,1.27322645486961
78,384,108,384,1.2688083225936
79,384,82,385,1.27715673038889
80,384,81,384,1.25864849498343
81,384,81,387,1.28662324193052
82,384,81,384,1.27154161609696
83,384,83,384,1.33572494904616
84,384,84,384,1.37578863872908
85,384,85,384,1.41317603442473
86,384,86,384,1.44918097534313
87,384,87,384,1.46577589249736
88,384,88,384,1.47503813124452
89,384,89,384,1.46914359337372
90,384,85,385,1.38230117270252
91,384,85,384,1.32436859545283
92,384,86,384,1.40067513758807
93,384,97,376,1.39966544239517
94,384,99,400,1.26127821579446
95,384,84,363,1.1620831041852
96,384,84,362,1.10169258284111
108,384,108,384,1.38953195084244
109,384,108,383,1.33315335093993
110,384,111,384,1.3231616347248
111,384,109,383,1.29500711991941
112,384,109,384,1.31282614970915
113,384,114,395,1.32804965856396
114,384,109,386,1.33318445495286
116,384,94,393,1.24108762865915
117,384,99,398,1.00459714892855
118,384,94,395,1.03939476454237
122,384,99,398,1.12533189946652
128,384,113,393,0.881827324389579
129,384,127,378,1.07879187690442
136,384,113,390,0.964876022721668
137,384,123,400,1.11503346170222
138,384,113,393,1.02640898365001
139,384,112,393,1.12870739375942
140,384,110,387,1.14342005190425
141,384,112,393,1.12289457770542
142,384,112,393,1.10906479620809
143,384,141,388,1.30591414303472
57,385,66,409,1.24990549054237
58,385,68,409,1.27731948398171
59,385,82,388,1.27456418140604
60,385,68,409,1.20311178686731
61,385,68,409,1.21811572710673
62,385,82,384,1.24388089795803
63,385,82,383,1.25061587405246
64,385,67,408,1.15436103023576
65,385,67,409,1.10951450948732
66,385,66,406,1.1563068076162
67,385,67,409,1.11492035992275
68,385,66,409,1.06751215320607
69,385,66,409,1.0701158266417
70,385,66,409,1.0537189028442
71,385,66,409,1.02469460593884
72,385,67,409,1.02878508767532
73,385,68,409,1.08933524153411
74,385,109,384,1.09319887269438
75,385,114,395,1.12011008096199
76,385,84,386,1.24468207034765
77,385,84,386,1.30771451603888
78,385,103,377,1.32920967779442
79,385,79,385,1.36472558725567
80,385,79,383,1.29155914313298
81,385,81,387,1.27288158160438
82,385,82,388,1.28911830709035
83,385,83,388,1.32393389230831
84,385,84,388,1.39165679297522
85,385,85,385,1.44155593259588
86,385,86,385,1.47094326709994
87,385,87,385,1.48475550981092
88,385,85,363,1.36521115344648
89,385,89,383,1.42337675161179
90,385,86,384,1.39870112795272
91,385,84,386,1.33497320270039
92,385,112,393,1.32047325245789
93,385,93,385,1.45288448059122
94,385,85,363,1.36040059201172
96,385,84,361,1.12540529777034
97,385,98,396,1.10923582346652
108,385,113,391,1.41395546279028
109,385,114,395,1.39222209025012
110,385,110,385,1.38108192846621
111,385,110,384,1.3133877229108
112,385,111,384,1.31195744927225
113,385,109,384,1.31092349455203
114,385,113,390,1.34956007386585
117,385,99,397,0.952981237341596
118,385,94,395,1.03961211199536
122,385,83,364,1.15229914467164
128,385,113,393,0.888953218909458
129,385,115,398,0.951636627124034
137,385,114,396,1.04885169723271
138,385,110,387,1.15454887470026
139,385,111,393,1.16412644119995
57,386,66,409,1.31143620351222
58,386,68,409,1.33481942046999
59,386,109,384,1.27773970325996
60,386,82,385,1.26798602040942
61,386,82,388,1.27075463889157
62,386,82,387,1.24399691119036
63,386,82,387,1.24394601926754
64,386,82,387,1.2533647582169
65,386,68,408,1.24903829592893
66,386,82,387,1.23284483946223
67,386,82,388,1.21748318855259
68,386,68,409,1.20382542060932
69,386,67,409,1.11566715498453
70,386,66,408,1.07976833446696
71,386,67,409,1.0906319297005
72,386,67,409,1.05607245380342
73,386,82,384,1.13522774145449
74,386,108,383,1.1323635264425
75,386,107,383,1.11886505955801
76,386,104,379,1.19323189678825
77,386,104,379,1.25323871076627
78,386,107,383,1.2374932612008
79,386,79,384,1.29335581245223
80,386,81,387,1.22462310732763
81,386,81,385,1.26637858662098
82,386,82,386,1.34838799248607
83,386,83,386,1.38576651243639
84,386,84,386,1.42231796391139
85,386,85,386,1.45304053016982
86,386,101,398,1.35084924073744
88,386,84,363,1.30793550584537
89,386,88,384,1.42934085428195
90,386,85,389,1.40662215292766
91,386,85,391,1.3854823863111
92,386,103,378,1.31547875770516
93,386,94,388,1.44473537499992
94,386,95,388,1.45343608972706
96,386,83,362,1.11826130740514
97,386,98,397,1.12243114824278
109,386,113,395,1.39857337820176
110,386,114,392,1.40612709751096
111,386,110,385,1.35460144945048
112,386,111,385,1.33090451300456
113,386,108,382,1.33963893645721
114,386,107,382,1.3370246312173
117,386,98,397,0.906958483318176
118,386,94,395,0.99866986532694
119,386,98,395,1.02273336630217
122,386,99,400,1.09123128396678
123,386,99,401,1.11677543938056
124,386,101,399,1.187391688728
125,386,102,399,1.19867069958392
126,386,109,386,1.17322458130735
138,386,112,393,1.13630903903102
139,386,110,394,1.27965290617152
140,386,141,389,1.34086207111885
5,387,1,410,0.351539288765473
6,387,1,407,0.342721413068122
7,387,1,406,0.341724904461473
57,387,66,409,1.32289352816437
58,387,68,409,1.32843020399203
59,387,82,386,1.28511007252372
60,387,83,384,1.28680036554786
61,387,108,383,1.28796579151253
62,387,108,383,1.28395265991983
63,387,108,383,1.27076477912916
64,387,83,384,1.28546756599586
65,387,82,386,1.2668272472801
66,387,110,385,1.26961813297571
67,387,110,385,1.27463210615188
68,387,110,385,1.27027391238987
69,387,82,388,1.24705939484308
70,387,82,387,1.22292306693645
71,387,82,387,1.17107600624857
72,387,82,387,1.15198114163797
73,387,82,388,1.15017004753699
74,387,82,386,1.15591865850785
75,387,83,386,1.20265350266901
76,387,103,378,1.21070007262638
77,387,84,387,1.2488486369867
78,387,83,388,1.27006822106726
79,387,82,388,1.25195139448888
80,387,81,387,1.25852729279749
81,387,81,387,1.28881897085832
82,387,82,387,1.31340904626963
83,387,83,387,1.35863324509865
84,387,84,387,1.40239314908133
85,387,103,378,1.30474142678745
86,387,85,390,1.41142908365939
89,387,102,379,1.32233950064028
90,387,88,384,1.39974000657832
92,387,109,386,1.31380151836868
93,387,93,387,1.45751996240067
94,387,94,387,1.4660146912147
95,387,101,397,1.36361318816273
96,387,83,363,1.19424187200856
97,387,99,397,1.06033639716436
98,387,98,397,0.975698305466204
106,387,101,397,1.24207584246291
107,387,94,387,1.39605965938868
108,387,104,381,1.40295791318071
109,387,111,393,1.38771445530663
110,387,110,387,1.45447207179577
111,387,110,386,1.40289482437919
112,387,110,385,1.34859773767348
113,387,111,385,1.32029341993948
114,387,108,383,1.31155456090265
117,387,82,361,1.05905648809037
119,387,98,396,0.906659242370366
120,387,82,362,1.15476475702322
121,387,99,397,1.03915124264063
122,387,99,399,1.03784903090246
123,387,99,400,1.05170633172906
139,387,108,407,1.35485994828309
140,387,109,407,1.34568474604821
141,387,142,390,1.37307137560886
2,388,1,408,0.376374150009055
3,388,1,408,0.363890678990782
4,388,1,408,0.354919482858601
5,388,1,407,0.348925882567494
6,388,1,406,0.347500635379272
7,388,1,405,0.342499519205842
8,388,1,403,0.340012541408106
57,388,66,409,1.34700518653031
58,388,68,409,1.39382653302963
59,388,109,384,1.31780815723679
60,388,82,386,1.29449489229013
61,388,109,384,1.29865049633472
62,388,109,384,1.30026509358205
63,388,82,386,1.31140417103992
64,388,82,386,1.30406266473767
65,388,110,385,1.32685287627042
66,388,82,389,1.32592081108226
67,388,82,389,1.30211154594887
68,388,70,409,1.31539584828921
69,388,108,383,1.26601682191952
70,388,82,388,1.2373641857094
71,388,82,387,1.19738855919497
72,388,82,388,1.20013352663729
73,388,108,383,1.17308161878669
74,388,82,386,1.17823221787524
75,388,83,388,1.18724996739865
76,388,84,388,1.22317733415134
77,388,107,383,1.19179003758788
78,388,83,384,1.23911080576779
79,388,81,387,1.18943969716576
80,388,80,388,1.28515343266632
81,388,80,388,1.27900126175939
82,388,82,387,1.26591619596431
83,388,83,387,1.31413004211106
84,388,84,387,1.36757907309873
85,388,85,391,1.39669319896798
90,388,84,363,1.17595410022436
92,388,111,388,1.33129970390759
93,388,84,386,1.33058239352641
94,388,93,387,1.44519360202769
95,388,94,387,1.43959460641285
96,388,101,397,1.31998771206455
97,388,83,363,1.18872755801282
110,388,110,388,1.47882089664799
111,388,111,388,1.44917768150516
112,388,113,394,1.37215601286963
113,388,114,394,1.33986826034533
114,388,112,386,1.29805617914982
119,388,90,393,1.0748091090204
121,388,98,397,0.954970101494648
123,388,99,400,1.05798004293525
124,388,99,401,1.06407002969978
125,388,96,406,1.09356670129986
126,388,95,405,1.11245680138287
140,388,141,389,1.4135112412937
141,388,110,394,1.31021044166924
2,389,1,408,0.372454411446736
3,389,1,408,0.361692929143057
4,389,1,408,0.353849132294014
5,389,1,406,0.353608895325952
6,389,1,405,0.348104475243553
7,389,1,403,0.345041623664776
8,389,2,406,0.346947849545803
57,389,65,407,1.24191956087349
58,389,67,409,1.28221221194841
59,389,108,383,1.38200172595745
60,389,110,385,1.33281106432903
61,389,110,385,1.35337060741937
62,389,82,386,1.33387664234035
63,389,82,386,1.32736164429217
64,389,110,385,1.34157139543463
65,389,83,387,1.30314170819094
66,389,107,383,1.2978233887471
67,389,108,384,1.29097171121035
68,389,110,385,1.29731886341102
69,389,83,384,1.28403200545652
70,389,82,385,1.24553012648178
71,389,82,385,1.23640348923768
72,389,108,383,1.22726523813777
73,389,83,384,1.21172491834218
74,389,82,387,1.14298776473466
75,389,83,384,1.21762152874865
76,389,107,383,1.16543482560762
77,389,83,387,1.23583990183592
78,389,82,387,1.19944179736299
79,389,80,388,1.25047700267812
80,389,80,388,1.26294862021534
81,389,82,387,1.28458252652153
82,389,82,389,1.36015662855711
83,389,83,389,1.4027076507322
84,389,103,378,1.32286863601645
85,389,85,389,1.45400181290991
90,389,100,397,1.21627953988719
93,389,113,395,1.27615075177963
94,389,103,378,1.31662917353512
95,389,94,388,1.43476296935822
111,389,111,389,1.47439361908465
112,389,111,388,1.42171516534962
113,389,113,394,1.33360045334848
114,389,114,394,1.32717861954454
115,389,114,394,1.31560828373694
121,389,82,361,1.11199353594222
126,389,95,399,1.1588981053384
141,389,141,389,1.42533975696064
142,389,142,390,1.4121600315833
2,390,1,408,0.369674054781596
3,390,1,408,0.360265201548631
4,390,1,406,0.359787700833658
5,390,1,405,0.353812420742674
6,390,1,400,0.356582557676558
7,390,2,405,0.352675054772362
8,390,2,404,0.350874433737983
58,390,66,409,1.32760123665628
59,390,68,409,1.3782201390824
60,390,110,385,1.37426889487794
61,390,83,387,1.38721924094422
62,390,83,387,1.40374361615739
63,390,83,387,1.37962958733657
64,390,83,387,1.3257994659284
65,390,108,384,1.29251916329482
66,390,114,395,1.3199454796876
67,390,114,395,1.31628454160108
68,390,83,387,1.29988838057659
69,390,109,384,1.26044765009722
70,390,108,383,1.26400626650239
71,390,69,409,1.2314083974815
72,390,82,385,1.21829111288979
73,390,82,385,1.19053311705797
74,390,82,387,1.20772955713056
75,390,82,387,1.18220339195891
76,390,82,386,1.22015609449949
77,390,82,387,1.14847783368295
78,390,81,387,1.16161900016026
79,390,80,388,1.2499132038203
80,390,82,387,1.28422789815001
81,390,83,387,1.33657782564613
82,390,83,386,1.338092214358
83,390,84,388,1.33242046005023
84,390,103,378,1.33752040888002
85,390,85,390,1.44810064533826
86,390,86,390,1.45668924724452
90,390,99,398,1.17010547719493
94,390,112,393,1.33191084928329
95,390,95,389,1.42250822784597
96,390,96,390,1.4718150855359
113,390,114,395,1.37962736434337
114,390,109,384,1.30601512749158
115,390,114,391,1.3158770343188
116,390,113,393,1.30356737780945
121,390,82,360,1.15210539866076
126,390,93,396,1.19184344651187
142,390,140,388,1.39810920360825
143,390,111,407,1.39419632715288
2,391,1,408,0.369895106044323
3,391,1,407,0.361424547340233
4,391,1,406,0.359039775156018
5,391,1,401,0.35954854621521
6,391,2,405,0.357719672766448
7,391,2,402,0.357275820527401
8,391,3,405,0.356904042453666
58,391,65,409,1.25092170692031
59,391,66,408,1.32120689896389
60,391,82,387,1.38926188675313
61,391,83,387,1.39165374504542
62,391,83,387,1.36302096573262
63,391,83,387,1.34762060155419
64,391,83,388,1.35077707571925
65,391,107,383,1.32525839955395
66,391,114,395,1.33582303278525
67,391,107,383,1.28504092589307
68,391,83,387,1.30017236448291
69,391,82,386,1.28732375965485
70,391,108,383,1.25752518439168
71,391,82,385,1.21822581440991
72,391,82,387,1.17483818709954
73,391,68,409,1.14218544918413
74,391,79,377,1.18577269609062
75,391,79,377,1.19094482084011
76,391,83,384,1.23279025275878
77,391,83,383,1.16612247613504
78,391,81,387,1.18854275581932
79,391,80,388,1.24026033699408
80,391,82,387,1.22397488906954
81,391,83,387,1.26094969821018
82,391,84,388,1.33663180993698
83,391,84,388,1.32638085949483
84,391,84,387,1.35145489308222
85,391,85,391,1.4436860618791
86,391,86,391,1.46449944011828
90,391,84,361,1.16953498938529
94,391,94,391,1.46601541512508
95,391,95,391,1.46828708557142
96,391,99,400,1.35637630101482
113,391,112,388,1.39015157484883
114,391,108,384,1.34867039509053
115,391,109,384,1.27449316928524
116,391,115,396,1.29735358539468
121,391,98,396,0.917529086251117
126,391,94,395,1.0876578638899
127,391,95,355,1.29344787780735
142,391,109,407,1.38804942267519
143,391,108,395,1.37845889710631
2,392,1,408,0.371852233813487
3,392,1,406,0.368086090595518
4,392,1,403,0.363179282805058
5,392,2,405,0.36356997159139
6,392,2,402,0.362280336495677
7,392,3,404,0.365526066983141
8,392,3,403,0.360619872714837
58,392,63,403,1.22863787393919
59,392,65,407,1.30801404533586
60,392,67,409,1.39148557315114
61,392,82,388,1.42368777376611
62,392,83,387,1.37662618838472
63,392,83,388,1.37706700378272
64,392,83,388,1.35126077225903
65,392,107,383,1.33618303992985
66,392,107,383,1.30250630686628
67,392,108,384,1.28472560937492
68,392,83,387,1.32322752604726
69,392,82,386,1.29221065606122
70,392,108,383,1.27129875228043
71,392,82,387,1.1793977432018
72,392,68,409,1.1660725645994
73,392,81,386,1.14916516057692
74,392,83,383,1.14497701609946
75,392,83,383,1.14402820069544
76,392,82,387,1.14765344256922
77,392,82,387,1.20924223971408
78,392,82,384,1.16900769844521
79,392,82,387,1.21639552565769
80,392,83,387,1.30642936325406
81,392,83,386,1.3232791586072
82,392,84,388,1.30645015410312
83,392,82,390,1.35610802194419
84,392,83,386,1.32535653480477
85,392,84,388,1.35972012033845
86,392,84,389,1.42412695784843
90,392,98,396,1.19211847628182
94,392,94,392,1.47847261328972
95,392,99,400,1.36310403209706
96,392,85,362,1.30487243126408
114,392,114,395,1.33918325439174
115,392,109,384,1.26306858287432
116,392,107,382,1.27111865196761
117,392,113,391,1.27058673212874
121,392,94,395,1.0023539713748
127,392,91,394,1.25729196483552
142,392,110,394,1.35583300582193
143,392,141,389,1.40689879803549
2,393,1,408,0.374324529541309
3,393,1,406,0.369405213929388
4,393,1,403,0.363570525841771
5,393,2,404,0.36687453531678
6,393,3,404,0.371010187741558
7,393,3,402,0.366738667059527
8,393,4,404,0.368709385499072
58,393,62,407,1.10984056474443
59,393,63,404,1.18802331113899
60,393,65,405,1.35974146799683
61,393,67,408,1.36892926056348
62,393,83,384,1.42588584743453
63,393,83,388,1.37855913235463
64,393,83,388,1.3474819100132
65,393,108,384,1.31135296888168
66,393,108,384,1.29044397197677
67,393,83,388,1.33896175937087
68,393,82,389,1.35690542049641
69,393,109,384,1.28445869690461
70,393,82,388,1.23055408371265
71,393,68,409,1.17416880542695
72,393,82,384,1.15202344083869
73,393,82,384,1.1372494717543
74,393,79,377,1.17185879802205
75,393,82,387,1.16000970271245
76,393,108,383,1.18867435189026
77,393,83,384,1.22018269310863
78,393,82,388,1.20639312005168
79,393,83,387,1.28432211085348
80,393,103,377,1.29829267390319
81,393,84,387,1.3068979542917
82,393,103,377,1.27037954555132
83,393,83,386,1.29747256633499
84,393,84,388,1.33052442660506
85,393,85,384,1.36844870632232
86,393,86,393,1.46587024442396
90,393,82,360,1.33701522321185
94,393,95,399,1.4189661799093
95,393,101,397,1.37360723630296
96,393,100,397,1.33221453796507
97,393,99,397,1.2734123567012
110,393,110,393,1.46690281215555
111,393,111,393,1.44417950944751
112,393,112,393,1.43699317361256
113,393,113,393,1.41044897109426
114,393,108,384,1.33660732555556
115,393,108,383,1.30140028931916
116,393,114,394,1.28943080061601
117,393,113,394,1.25091224024641
118,393,115,398,1.26021914881561
121,393,99,398,1.0117680136862
142,393,114,398,1.33507852803974
143,393,141,389,1.43534721629158
144,393,141,388,1.38571156323684
2,394,1,408,0.37704654314131
58,394,60,408,1.0151842482219
59,394,62,407,1.14725789990517
60,394,64,409,1.21716038619036
61,394,66,409,1.35151267692473
62,394,68,409,1.40420431425018
63,394,110,385,1.40186170374952
64,394,83,388,1.33260536576649
65,394,83,388,1.31599266067225
66,394,83,388,1.33078313547903
67,394,82,389,1.33672402783006
68,394,110,385,1.33698203060223
69,394,108,383,1.28208295088164
70,394,82,387,1.21596022867199
71,394,83,383,1.18935552384009
72,394,82,384,1.16000665386726
73,394,82,384,1.13467006525236
74,394,82,387,1.18083010052719
75,394,82,387,1.14642376683353
76,394,82,385,1.16809363140486
77,394,82,386,1.19147616647717
78,394,83,387,1.20539611039153
79,394,83,386,1.27879002864032
80,394,103,377,1.27898432430381
81,394,82,390,1.32365009772216
82,394,83,386,1.29007975360278
83,394,107,383,1.21153132170699
84,394,84,385,1.30555365372703
85,394,85,385,1.3756325647677
86,394,86,395,1.45703314653034
90,394,82,360,1.29655223184023
91,394,83,360,1.2579302091249
93,394,83,362,1.26311828287068
94,394,83,363,1.33020355222945
96,394,99,399,1.30218743038011
97,394,84,362,1.30505719967121
98,394,84,362,1.31385787594381
99,394,99,399,1.24315078878486
109,394,109,394,1.48047371102045
110,394,110,394,1.46321230733582
113,394,113,394,1.39262159265981
114,394,110,385,1.33499648150765
115,394,112,385,1.26673049577244
116,394,108,382,1.26368689711805
117,394,108,384,1.27272871826332
118,394,113,393,1.27672277978161
119,394,111,393,1.27414757735234
121,394,108,397,1.12320866651352
143,394,141,389,1.42080251700383
58,395,60,407,1.04165870223786
59,395,61,407,1.13065612378545
60,395,64,407,1.29960496870843
61,395,65,405,1.3601309242881
62,395,81,385,1.43198271521723
63,395,83,384,1.37968557733932
64,395,83,388,1.33525043540808
65,395,83,388,1.32712093331635
66,395,83,387,1.33035377207851
67,395,82,389,1.3725858586829
68,395,82,386,1.28703447553292
69,395,108,383,1.26288603962404
70,395,82,387,1.19575424568815
71,395,83,383,1.17570784420659
72,395,82,384,1.14810490067301
73,395,83,383,1.1497940216597
74,395,82,387,1.17954080841304
