"row","col","rowf","colf","meanabsdiff"
114,361,104,378,1.03687311933095
115,361,112,387,0.898985623231525
116,361,109,384,0.874114174118841
117,361,110,382,0.875801101654612
118,361,108,384,0.965568769664665
119,361,108,385,1.06218516797503
120,361,104,380,1.20237075080006
121,361,93,385,1.30986551139991
122,361,85,363,1.35271855474143
135,361,135,361,1.34582901200699
136,361,123,359,1.22600529185556
137,361,123,358,1.18284575776904
138,361,123,357,1.2018030548595
139,361,135,356,1.07096352469027
47,362,56,408,0.798632849240594
48,362,60,406,0.909825732071362
49,362,61,401,0.968939881591065
50,362,59,392,1.03961808352778
51,362,63,401,1.11496532025762
52,362,61,392,1.08253970462406
53,362,114,386,0.927694895962354
54,362,114,396,0.846502826850452
55,362,113,396,0.832267222645811
56,362,88,408,1.00104432064409
57,362,96,404,0.891417501526145
79,362,80,362,1.6136341615081
80,362,80,362,1.75164151000311
81,362,98,396,1.49805726056324
82,362,82,362,1.68837153890786
83,362,83,362,1.66436218607904
84,362,84,362,1.6444274559487
85,362,85,362,1.615273428629
86,362,85,363,1.51168447489514
87,362,87,362,1.53189564092413
88,362,102,378,1.37336693800349
89,362,104,380,1.34819133943288
90,362,109,386,1.28884660311394
91,362,113,391,1.25458886394534
92,362,113,391,1.24062274280435
93,362,108,385,1.22132296753595
94,362,113,395,1.17114937043315
95,362,108,385,1.20391901933294
96,362,110,386,1.19379437647981
97,362,113,390,1.15050481926084
98,362,108,384,1.14941755697573
99,362,110,385,1.13713202900911
100,362,111,383,1.11308201694988
101,362,108,383,1.06901606764469
102,362,111,383,1.05045125422053
103,362,113,390,1.03255008128301
104,362,104,379,1.01632771891449
105,362,112,393,0.99122619920168
106,362,113,396,0.996047052579817
107,362,109,387,1.06111603124396
108,362,112,393,0.969983148325176
109,362,112,393,0.981598003663734
110,362,110,388,0.971297225070041
111,362,104,380,1.04638729420008
112,362,111,388,0.935473986570748
113,362,109,387,0.993162344721183
114,362,111,388,0.984467714369609
115,362,110,386,0.939489933167037
116,362,110,385,0.868835491410101
117,362,111,385,0.820051368743337
118,362,109,384,0.91021804892788
119,362,114,395,1.0067193502323
120,362,113,395,1.08871932279377
121,362,111,393,1.16365029275105
122,362,89,383,1.35490693521749
123,362,108,396,1.20340708475462
139,362,112,388,0.775374683909391
47,363,52,398,0.742481198652044
48,363,58,407,0.853817967844259
49,363,61,406,0.930017787290909
50,363,58,392,0.967002203035937
51,363,62,400,1.06590517237132
52,363,58,388,1.09174532615702
53,363,113,385,0.987630807334008
54,363,114,385,0.912129358471376
55,363,111,388,0.898442299494985
56,363,94,388,0.942557691986856
57,363,95,388,0.925498604982519
58,363,96,388,1.00470862646586
81,363,84,361,1.48209097972091
82,363,82,363,1.67349665194074
83,363,83,363,1.65342102674914
84,363,84,363,1.61920790547476
85,363,85,363,1.57759317244951
86,363,86,363,1.53499646303333
87,363,86,364,1.48771130568486
88,363,111,388,1.28884691784311
89,363,108,385,1.25584187549238
90,363,113,390,1.23324525385419
91,363,107,383,1.22637130244656
92,363,107,383,1.19347349145234
93,363,114,395,1.19003254489333
94,363,115,396,1.17785185103225
95,363,107,383,1.17045608457262
96,363,107,382,1.16757131721337
97,363,111,386,1.14026065188969
98,363,112,384,1.12565919425059
99,363,109,384,1.10876546655026
100,363,108,383,1.09648438407072
101,363,108,383,1.08426752581438
102,363,108,384,1.05444652855292
103,363,108,385,1.03538732994705
104,363,104,380,1.0780544936761
105,363,111,389,1.05044211259479
106,363,109,387,1.11832370891205
107,363,109,387,1.10949190183044
108,363,112,393,1.02573764952482
109,363,111,388,1.05248533410344
110,363,101,376,1.14641318545916
111,363,113,395,0.965546250218496
112,363,112,388,0.963989423415632
113,363,113,395,0.933170618020635
114,363,112,389,0.956005879347237
115,363,109,386,0.972958674522387
116,363,110,386,0.9435242605459
117,363,111,386,0.908341102117435
118,363,108,384,0.973585328256897
119,363,113,391,1.07096384607685
120,363,115,398,1.17518659253811
139,363,109,385,0.761602345811135
140,363,106,380,0.717856425806282
141,363,114,393,0.686661910095348
47,364,51,410,0.645382120055886
48,364,54,396,0.814456685051244
49,364,60,408,0.908184479127588
50,364,57,391,0.945515431201063
51,364,58,391,0.996060274450359
52,364,61,393,1.0950909374064
53,364,114,387,1.0299532622359
54,364,115,396,0.8913087356361
55,364,114,396,0.824609774361522
56,364,111,393,0.808621167054767
57,364,95,388,0.955892911132094
58,364,99,400,0.880851522915026
59,364,99,399,0.897513749836627
81,364,99,398,1.35042529239288
82,364,85,362,1.47529323329892
83,364,83,364,1.64708973924527
84,364,84,364,1.5936648475354
85,364,86,363,1.50974839986099
86,364,104,380,1.33757905460777
87,364,111,388,1.29075881989631
88,364,108,385,1.24354059650428
89,364,110,386,1.24239517365035
90,364,107,383,1.20209898599155
91,364,107,382,1.20942364646086
92,364,107,382,1.19089128334485
93,364,108,384,1.17299763478118
94,364,108,384,1.16476587874727
95,364,111,386,1.16340690557869
96,364,111,383,1.14435267781296
97,364,109,384,1.12032163821382
98,364,108,383,1.09789155091291
99,364,108,383,1.1103460676383
100,364,110,382,1.08743871003129
101,364,108,383,1.10876156747029
102,364,108,384,1.08156675060798
103,364,108,385,1.08954698494384
104,364,104,380,1.11527067911771
105,364,104,381,1.17827421582806
106,364,104,380,1.16932785490212
107,364,104,380,1.17556114121881
108,364,104,380,1.16248201433485
109,364,111,388,1.09534580536954
110,364,112,388,1.02411604252161
111,364,114,395,0.967893658300137
112,364,107,383,0.965835570706539
113,364,111,387,0.940706333356794
114,364,111,387,0.943260805436246
115,364,104,379,1.00332826536155
116,364,103,378,1.06364048463512
117,364,110,386,1.00308259128484
118,364,112,388,1.02370309854677
119,364,112,393,1.14938172961197
47,365,49,397,0.665217861205495
48,365,52,392,0.781764318181582
49,365,58,398,0.91891544747311
50,365,60,399,0.983668374640779
51,365,59,392,1.008822183376
52,365,63,401,1.09101649379231
53,365,113,386,1.03675733894162
54,365,114,386,0.927517530847386
55,365,113,393,0.847976218551449
56,365,114,397,0.83611901551225
57,365,93,385,0.967080549170209
58,365,96,404,0.874893948669833
71,365,90,394,1.20668770780114
72,365,90,394,1.18898835839609
79,365,99,398,1.23262655872325
80,365,84,363,1.2640166948395
81,365,84,363,1.2854339989068
82,365,85,363,1.38131456258617
83,365,102,379,1.35858284158024
84,365,90,386,1.45825106394437
85,365,104,380,1.30582550641338
86,365,111,388,1.23993749859861
87,365,109,386,1.27312821068689
88,365,113,394,1.20717313643317
89,365,114,395,1.20648552069073
90,365,108,384,1.20944379595146
91,365,111,386,1.19862918912012
92,365,111,386,1.18351586310235
93,365,111,386,1.15934489709545
94,365,111,386,1.1700257944603
95,365,109,384,1.15579921562634
96,365,108,382,1.14414109992315
97,365,108,382,1.13545376451436
98,365,108,382,1.1160521784378
99,365,108,382,1.10522933647063
100,365,108,382,1.10842395461251
101,365,108,382,1.09687120760507
102,365,112,384,1.10477264131343
103,365,110,386,1.15615316610686
104,365,109,386,1.13913484002491
105,365,105,381,1.19034279686826
106,365,111,388,1.13961539809408
107,365,111,388,1.13335647349998
108,365,111,388,1.17395522981414
109,365,113,395,1.09721279185896
110,365,104,379,1.0844828757108
111,365,107,383,0.960517317670386
112,365,113,390,0.919695791191248
113,365,106,380,0.959524408560149
114,365,111,386,0.909846181852863
115,365,106,380,0.999237744762427
116,365,104,378,1.02854802970487
117,365,113,391,1.01103793954766
118,365,111,388,1.08344531500319
119,365,110,388,1.20305126865913
120,365,102,379,1.27745227896938
48,366,55,407,0.780131757904306
49,366,56,392,0.880754494459009
50,366,62,403,0.974456660826585
51,366,62,401,1.02906178521028
52,366,60,392,1.03007987015742
53,366,61,392,1.07460924468115
54,366,114,386,0.944699330271643
55,366,115,397,0.849720087101322
56,366,114,397,0.828439163703985
57,366,93,385,0.956556293643998
58,366,96,404,0.8659698433901
71,366,90,393,1.25037561245198
72,366,90,393,1.2317474825428
73,366,90,393,1.23172520808941
74,366,82,360,1.23429616733371
75,366,82,360,1.25143872497385
76,366,82,361,1.19072666842276
77,366,82,362,1.27333168950172
78,366,84,362,1.27943101994446
79,366,99,399,1.31012923754947
80,366,85,363,1.34074100158185
81,366,96,404,1.35839251922687
82,366,86,363,1.39303452723105
83,366,102,378,1.32806268820172
84,366,112,393,1.25283084989218
85,366,109,386,1.2502935357951
86,366,113,393,1.19241306985652
87,366,113,394,1.20418256673097
88,366,107,383,1.22751009410172
89,366,113,388,1.22209377355392
90,366,110,385,1.20543825214446
91,366,112,384,1.20871397104979
92,366,110,385,1.192617302124
93,366,110,385,1.18465129484473
94,366,113,385,1.15512470000701
95,366,109,384,1.13766781339263
96,366,108,382,1.17174740894511
97,366,111,385,1.12319344875076
98,366,111,385,1.11289601883547
99,366,111,385,1.09990305767425
100,366,111,385,1.08647292613151
101,366,112,386,1.0894063416992
102,366,108,383,1.09800990738794
103,366,107,383,1.1095096843613
104,366,104,379,1.13246425417289
105,366,111,388,1.17051884408189
106,366,113,391,1.14757365797619
107,366,104,379,1.17574642890411
108,366,108,385,1.16643030414615
109,366,110,386,1.13011483796604
110,366,113,391,1.04515894595241
111,366,109,385,0.979362235060953
112,366,107,383,0.936146837171252
113,366,113,388,0.905753952712081
114,366,111,386,0.916487488821539
115,366,107,382,0.953884946446976
116,366,113,390,0.986510252910967
117,366,113,391,1.02255983011469
118,366,111,388,1.11930294427988
119,366,110,388,1.21102090788969
120,366,108,407,1.25053562818397
48,367,53,398,0.778649233232202
49,367,56,394,0.878150988207646
50,367,62,410,0.923847193909357
51,367,61,396,1.00795026516207
52,367,59,391,1.04386775539392
53,367,60,391,1.07695993786291
54,367,114,391,0.966782353519353
55,367,115,397,0.863262009162969
56,367,114,397,0.834868386070558
57,367,93,385,0.955396731777757
58,367,96,404,0.86167354841715
76,367,82,362,1.33409237786737
77,367,85,361,1.37352922824041
78,367,85,362,1.40334390096015
79,367,85,363,1.39144091406418
80,367,101,398,1.3398355107865
81,367,89,361,1.43305931765372
82,367,104,380,1.26593817274816
83,367,111,388,1.23911827788095
84,367,104,379,1.21835924501402
85,367,112,388,1.19465614721621
86,367,109,385,1.2039572733235
87,367,108,384,1.19876444809932
88,367,112,387,1.19162023629194
89,367,113,385,1.20682511346294
90,367,109,384,1.20031241879621
91,367,108,383,1.19878582629858
92,367,108,383,1.21332198246195
93,367,111,383,1.21044212494429
94,367,112,384,1.17739998632701
95,367,111,383,1.15263648524126
96,367,108,382,1.16541487059668
97,367,110,384,1.12650775093891
98,367,111,384,1.10289588274132
99,367,79,377,1.08704122573293
100,367,79,377,1.08019060056663
101,367,110,384,1.10367255485495
102,367,108,382,1.13632257488177
103,367,111,386,1.13648037344581
104,367,110,386,1.16937223246376
105,367,104,379,1.176966409367
106,367,113,391,1.14995782437749
107,367,113,391,1.17110727436672
108,367,113,390,1.13792607047795
109,367,112,388,1.10498228838723
110,367,112,389,1.06052118620947
111,367,113,395,0.986880961929108
112,367,113,390,0.959181581949896
113,367,114,395,0.914847370633696
114,367,113,394,0.892871121544696
115,367,111,387,0.962467192854557
116,367,114,395,0.968951401868624
117,367,106,380,1.06784995496793
118,367,113,391,1.08118559061753
119,367,112,393,1.12745009392344
120,367,113,408,1.27716190178357
121,367,112,407,1.27744430596916
48,368,51,398,0.716124975244412
49,368,58,409,0.843321482382104
55,368,114,392,0.913162761957858
56,368,111,388,0.915426762565892
57,368,93,386,0.975105685755012
58,368,95,388,0.930086735613891
59,368,95,387,0.992931301805986
76,368,99,397,1.21609111339842
77,368,99,399,1.31291627060056
78,368,99,400,1.35222220379229
79,368,101,398,1.33860640484209
80,368,102,401,1.29798727568115
81,368,112,393,1.20612051990436
82,368,109,386,1.21513756457424
83,368,108,385,1.19892265859075
84,368,113,394,1.15048158564077
85,368,114,395,1.20055851312208
86,368,107,382,1.18646668305988
87,368,112,387,1.16828233941895
88,368,110,385,1.18878448063582
89,368,109,384,1.2129936313962
90,368,108,383,1.22759756151502
91,368,108,382,1.21492960806708
92,368,108,382,1.23973245595762
93,368,108,383,1.22792526714465
94,368,108,383,1.18299103781815
95,368,111,383,1.16217487836175
96,368,108,382,1.14327313096944
97,368,110,384,1.14343720081589
98,368,111,384,1.13484439159147
99,368,111,384,1.1182501789579
100,368,111,384,1.12257384147111
101,368,110,383,1.10397263180731
102,368,111,384,1.1189665970794
103,368,108,382,1.15348533418998
104,368,107,382,1.15908000539943
105,368,113,391,1.17327660066295
106,368,113,389,1.18611644433639
107,368,110,386,1.18233515954142
108,368,111,387,1.15238958037545
109,368,111,388,1.09616076875524
110,368,113,395,1.03671173425245
111,368,113,389,0.999642263199438
112,368,112,388,0.935077655752292
113,368,113,395,0.930254702127001
114,368,112,389,0.952023154486744
115,368,111,388,0.976268603789245
116,368,108,385,1.00981275107432
117,368,108,384,0.983156677149561
118,368,108,384,1.02016051993112
119,368,113,393,1.08353166230686
120,368,104,380,1.22345957864225
121,368,110,394,1.19579469221425
122,368,108,396,1.2413029527581
55,369,114,386,0.969686152090369
56,369,115,397,0.875197837989368
57,369,114,397,0.859581989934099
58,369,93,385,0.961898532088514
59,369,96,404,0.834183975372847
76,369,99,399,1.23255005065891
77,369,99,400,1.26171452487326
78,369,101,398,1.27249128980786
79,369,111,389,1.1921591221142
80,369,113,396,1.18345114448308
81,369,111,388,1.1716597567054
82,369,108,385,1.15456363801141
83,369,113,394,1.14036647570279
84,369,114,395,1.162921693479
85,369,108,384,1.17119247384928
86,369,113,388,1.17877076691566
87,369,114,394,1.17704837168282
88,369,112,384,1.19807247874208
89,369,110,382,1.19235256271629
90,369,108,382,1.23945169332348
91,369,82,387,1.21490239123399
92,369,112,386,1.22529549973173
93,369,112,386,1.2193622337794
94,369,108,382,1.21557738369048
95,369,108,383,1.17704168347996
96,369,109,384,1.15458085682588
97,369,111,385,1.13760615618441
98,369,111,384,1.1467803271029
99,369,111,384,1.14001571520461
100,369,111,384,1.13509193224016
101,369,79,378,1.07775225506195
102,369,80,382,1.09806707550302
103,369,111,384,1.14869943488955
104,369,109,384,1.1737025066196
105,369,113,390,1.20625126540765
106,369,108,385,1.19950499983982
107,369,110,386,1.18186589643801
108,369,108,385,1.15307333232221
109,369,108,385,1.0888377532493
110,369,113,391,1.01597355814296
111,369,111,388,0.977470455619053
112,369,112,393,0.980784711454967
113,369,111,393,0.95918588663271
114,369,114,398,1.03847867930747
115,369,110,388,1.04393838671073
116,369,112,393,1.04179978911581
117,369,108,385,1.06806866977019
118,369,114,392,1.05799717653484
119,369,114,395,1.04399184273592
120,369,113,395,1.0845726326082
121,369,111,393,1.13634768064942
122,369,114,400,1.26945952445425
123,369,108,396,1.22869738733581
55,370,114,386,0.943677621195662
56,370,113,393,0.848165361960313
57,370,113,396,0.821875070152482
58,370,93,385,0.936251692996599
59,370,96,404,0.791113517421702
60,370,99,399,0.861031858167931
76,370,99,400,1.21953224711393
77,370,101,398,1.21153890566468
78,370,111,393,1.12156717182246
79,370,114,397,1.13805328788558
80,370,111,388,1.11814906135279
81,370,113,395,1.08695187560343
82,370,113,394,1.08730473177179
83,370,114,395,1.14140971493347
84,370,108,384,1.13511556755186
85,370,108,384,1.17163000331499
86,370,112,387,1.15576998542533
87,370,113,385,1.17601621238349
88,370,108,383,1.18599242656435
89,370,82,387,1.19994725273958
90,370,111,385,1.21138874348546
91,370,81,377,1.22141875713075
92,370,112,385,1.22244272906119
93,370,111,385,1.22854150885271
94,370,108,382,1.20135832398766
95,370,108,383,1.16259559145357
96,370,109,384,1.16512765834469
97,370,108,382,1.16125626705496
98,370,110,384,1.1563078450907
99,370,111,384,1.14052109967976
100,370,79,377,1.12680409474731
101,370,109,383,1.12011502642074
102,370,80,382,1.08544362352781
103,370,110,384,1.13976883946497
104,370,110,385,1.19237127287434
105,370,110,386,1.23022675539186
106,370,111,388,1.21491936422351
107,370,110,386,1.17024985574719
108,370,113,390,1.11297746520184
109,370,104,379,1.08654597225822
110,370,112,393,1.01252133176381
111,370,110,388,1.01792722630459
112,370,111,389,0.998256064959221
113,370,89,383,1.15011793580979
114,370,108,407,1.06900665073495
115,370,108,407,1.11323846014798
116,370,110,394,1.10667435269913
118,370,109,386,1.12923037310961
119,370,113,391,1.08013707771767
120,370,113,391,1.08798715664662
121,370,112,393,1.13645450473872
122,370,113,408,1.28782554305245
123,370,112,407,1.2875240920934
129,370,90,394,0.980158290064148
130,370,90,394,1.06055054298454
131,370,90,394,1.11317327867212
55,371,114,395,0.900615893775048
56,371,113,395,0.829783388707026
57,371,115,399,0.845278380012845
58,371,95,391,0.945763988644665
59,371,107,397,0.840544037377855
60,371,96,393,1.01370446503058
61,371,94,396,0.972862236911714
74,371,83,363,1.20619739404316
75,371,101,397,1.1800873163899
76,371,95,405,1.18182219160789
77,371,111,389,1.14966916064317
78,371,112,393,1.10836281385305
79,371,112,389,1.11197426855876
80,371,113,395,1.09315424897492
81,371,112,388,1.08443115926746
82,371,114,393,1.12514605455582
83,371,108,384,1.12990345347406
84,371,108,384,1.14934841583745
85,371,113,388,1.15410984606851
86,371,110,385,1.1732617982395
87,371,109,384,1.18781550317535
88,371,108,382,1.2034316561401
89,371,112,385,1.18997172377288
90,371,79,377,1.18373796103512
91,371,79,377,1.19167905136761
92,371,79,383,1.19392222226394
93,371,82,387,1.20230538749362
94,371,109,384,1.15887796233878
95,371,108,383,1.17962551116943
96,371,113,386,1.15402333599111
97,371,108,382,1.16251128048589
98,371,112,386,1.14337272444321
99,371,110,384,1.14537623839853
100,371,113,387,1.12842126566702
101,371,110,384,1.14352768528524
102,371,79,378,1.10492886298614
103,371,110,384,1.1565909512172
104,371,110,382,1.18805314824635
105,371,112,387,1.22002687071422
106,371,110,386,1.22475470106847
107,371,113,390,1.16317768213429
108,371,104,379,1.12932342359533
109,371,104,380,1.12224179021559
110,371,93,385,1.16697789495112
111,371,95,388,1.13116296382059
112,371,108,407,1.07796296341049
113,371,88,385,1.14920364924126
114,371,88,386,1.16410276344725
115,371,88,386,1.19247314384887
119,371,104,380,1.21641290741233
120,371,113,393,1.06704246535975
121,371,112,393,1.13145148558558
122,371,114,398,1.20594841880532
123,371,108,407,1.21625788798507
124,371,108,397,1.20367167732478
129,371,90,393,0.949487757974062
131,371,91,396,1.14736565819586
55,372,114,393,0.913806353896908
56,372,114,396,0.845463038822327
57,372,113,396,0.832229207656354
58,372,93,385,0.983342633155836
59,372,96,404,0.873928946350257
60,372,99,399,0.897739443687452
62,372,98,397,0.842439494207892
73,372,83,363,1.20555842659236
74,372,83,364,1.29327657717893
75,372,95,405,1.19425958480302
76,372,111,389,1.19566307517246
77,372,111,388,1.1438881032754
78,372,109,386,1.15589992238589
79,372,109,386,1.14830379319649
80,372,113,394,1.11890938577436
81,372,108,384,1.1337580948808
82,372,114,394,1.11903534035408
83,372,113,388,1.14087105579609
84,372,113,388,1.15266629247349
85,372,110,385,1.16094129880269
86,372,109,384,1.16956716166325
87,372,110,382,1.18298687277456
88,372,111,385,1.18556252507847
89,372,79,377,1.17988223680027
90,372,82,384,1.16664540505534
91,372,81,386,1.18236468175319
92,372,80,377,1.18538821105558
93,372,108,382,1.19434247199986
94,372,111,383,1.17731761366493
95,372,109,384,1.17897719438163
96,372,108,382,1.16784272543423
97,372,109,384,1.17338299967648
98,372,111,386,1.13657430071273
99,372,108,383,1.15174480849328
100,372,112,386,1.13772700760793
101,372,112,385,1.12987176186127
102,372,110,384,1.14152158409305
103,372,109,383,1.15805953668258
104,372,109,382,1.17884351121193
105,372,113,387,1.19865583200105
106,372,110,385,1.20512115168946
107,372,113,390,1.16407406983367
108,372,111,388,1.12779313814786
109,372,109,387,1.06807281093032
110,372,104,381,1.09465511198859
111,372,108,407,1.05366633358634
112,372,88,386,1.16391547021649
113,372,99,399,1.04895627244813
114,372,99,398,1.06054836351418
119,372,104,381,1.28988934387087
120,372,104,380,1.19017757753635
121,372,112,389,1.11130803850517
122,372,114,398,1.19688465341432
123,372,108,407,1.18748708245642
124,372,108,397,1.20630694176306
125,372,99,398,1.24775242397714
127,372,90,393,1.04870028412571
128,372,90,393,0.985339652472558
129,372,90,393,0.924721534589198
55,373,116,397,0.942039893518152
56,373,114,396,0.883497103263362
57,373,114,397,0.827754960800757
58,373,93,385,0.98411569487154
59,373,96,404,0.84729446233047
60,373,96,394,1.0140417376946
61,373,93,396,0.946809247900678
62,373,99,397,0.898867194190699
63,373,94,395,0.952722547108382
64,373,98,395,1.00438253758882
65,373,98,396,0.913571466575742
72,373,99,398,1.11347752424643
73,373,88,386,1.24370801977254
74,373,95,408,1.08456276565738
75,373,111,389,1.13356762140417
76,373,115,398,1.18097576029846
77,373,112,388,1.17296123429743
78,373,113,390,1.16553215664303
79,373,113,394,1.17397320898832
80,373,110,385,1.1755541411994
81,373,112,384,1.17118351879752
82,373,110,385,1.16782144518215
83,373,110,385,1.14657877602502
84,373,110,385,1.16061380903966
85,373,111,383,1.18710052114091
86,373,108,383,1.20626943956079
87,373,112,386,1.18359598281288
88,373,79,377,1.17402623095021
89,373,78,378,1.15380775125447
90,373,78,378,1.152413337601
91,373,77,377,1.15628630594849
92,373,111,385,1.18068964943212
93,373,108,383,1.16028396762894
94,373,113,385,1.14748087162331
95,373,113,385,1.16790225385163
96,373,111,383,1.17486018693468
97,373,115,396,1.16575835654041
98,373,113,391,1.15454865725253
99,373,107,383,1.14200778340378
100,373,112,384,1.14842161807714
101,373,108,383,1.15865460781943
102,373,82,387,1.13967803685453
103,373,80,383,1.11551216460023
104,373,109,382,1.18593750158114
105,373,109,383,1.20100035892107
106,373,110,381,1.23109301763471
107,373,106,380,1.24980305110805
108,373,113,395,1.09439113993087
109,373,104,380,1.05521563626501
110,373,95,378,1.17485544660745
111,373,104,382,1.17723190930085
112,373,99,399,1.05740855751237
113,373,99,397,1.07763681220343
114,373,98,395,1.23070622322655
119,373,89,386,1.2993443811127
120,373,104,381,1.26537853885071
121,373,111,393,1.11621716850507
122,373,115,399,1.1781344270623
123,373,108,407,1.2455872867744
124,373,95,387,1.33644050702999
125,373,83,363,1.34223658934522
126,373,94,395,1.1234959117197
127,373,91,396,1.19341329429786
55,374,112,387,0.989244310352399
56,374,112,388,0.915711368607393
57,374,115,398,0.831189523983168
58,374,114,398,0.862080676809447
59,374,95,408,0.820047407832653
60,374,108,397,0.932670079226269
61,374,99,399,0.96927249826894
62,374,93,396,1.14102605974487
63,374,99,398,0.975632468152005
64,374,84,362,1.097919593598
65,374,94,395,0.993458253800557
66,374,98,397,0.949468832115852
71,374,99,398,1.02593970049114
72,374,84,363,1.13575752859132
73,374,95,408,1.00085611518141
74,374,110,394,1.10267913071065
75,374,112,393,1.11273970853596
76,374,113,391,1.15899527759452
77,374,113,388,1.21806743040967
78,374,110,385,1.21784502290722
79,374,111,383,1.20852877323956
80,374,109,384,1.22294883378513
81,374,109,384,1.2218759592499
82,374,109,384,1.20313555674195
83,374,111,383,1.19356663555791
84,374,112,384,1.17976930769742
85,374,108,383,1.17777060247425
86,374,81,376,1.22951145588207
87,374,79,383,1.17341353930728
88,374,78,378,1.15164783379586
89,374,79,378,1.13095214154708
90,374,79,378,1.12397258402373
91,374,79,377,1.16610229726861
92,374,82,387,1.16526167338639
93,374,112,384,1.15313403910159
94,374,108,384,1.14025897846588
95,374,113,390,1.17919136849581
96,374,109,385,1.21698367383468
97,374,113,395,1.17157531625105
98,374,112,393,1.17687503455197
99,374,113,393,1.13756759395566
100,374,109,385,1.16797829939225
101,374,110,385,1.17900918923956
102,374,110,384,1.17586137545254
103,374,80,382,1.13571477660334
104,374,80,382,1.15540568965892
105,374,81,386,1.19443034068868
106,374,109,384,1.21811825001635
107,374,113,390,1.19918003448433
108,374,111,388,1.18321012535228
109,374,110,388,1.14363305522925
110,374,93,384,1.17368871420882
111,374,95,387,1.20191805483367
112,374,83,363,1.18481451961591
113,374,94,395,1.11816679586707
120,374,96,378,1.33008233997418
121,374,114,400,1.26729991531705
122,374,109,387,1.20640488677832
123,374,115,399,1.18585208040673
124,374,108,407,1.29663285493435
125,374,95,387,1.35680415576249
49,375,50,392,0.722648242672493
50,375,58,408,0.817019675248164
51,375,61,410,0.901787268844991
52,375,59,393,0.941836136964395
53,375,62,400,1.07035474386099
54,375,62,395,1.09312278571137
55,375,111,383,1.03604199208098
56,375,114,392,0.910113175543607
57,375,111,388,0.915821651388837
58,375,115,399,0.841593782564732
59,375,109,407,0.928027883499705
60,375,107,397,0.911744880509834
61,375,96,388,1.16913150176536
62,375,101,397,1.08012339398915
63,375,88,386,1.12416760634377
64,375,99,399,0.93752957805081
65,375,99,398,0.943446012733286
66,375,99,397,0.9384081561736
71,375,99,399,0.987030857728622
72,375,99,400,0.993506092217996
73,375,95,407,1.03008275414845
74,375,113,396,1.081412507435
75,375,113,393,1.09667353896362
76,375,114,393,1.1810952627638
77,375,108,383,1.26916379653971
78,375,113,386,1.22876417000256
79,375,108,383,1.26113841637683
80,375,113,386,1.22390092937942
81,375,108,382,1.25621826852595
82,375,108,382,1.25636369362343
83,375,108,383,1.22759861654844
84,375,108,383,1.19428374022505
85,375,108,382,1.20906852136316
86,375,80,377,1.19705969459307
87,375,78,378,1.17166267697932
88,375,78,378,1.15519246414278
89,375,79,378,1.12215415794812
90,375,79,378,1.12081591770911
91,375,79,377,1.1487645446318
92,375,108,382,1.16298353518075
93,375,113,388,1.14316980709788
94,375,111,387,1.16795734368902
95,375,108,385,1.23728577986646
96,375,111,388,1.29196909485063
97,375,111,393,1.23006526887105
98,375,114,398,1.30555447550136
99,375,104,380,1.27817741946608
100,375,103,378,1.29904616440778
101,375,110,386,1.24499645757426
102,375,110,385,1.23532761021226
103,375,111,385,1.2353853970506
104,375,80,382,1.15972896421143
105,375,80,383,1.17328903046786
106,375,82,387,1.23685570104376
107,375,107,382,1.26099939670862
108,375,112,388,1.19556070847037
109,375,104,380,1.22608537124714
110,375,90,386,1.22899443849427
111,375,89,386,1.17664594483833
112,375,88,386,1.13956170756155
113,375,99,398,1.05333173661956
119,375,98,395,1.18102745968218
121,375,108,396,1.1886774254511
122,375,114,400,1.26189476507496
123,375,109,387,1.18593933112126
124,375,110,388,1.25885935362305
125,375,125,375,1.46471280144563
49,376,52,396,0.735904118028611
50,376,56,408,0.777412004703835
51,376,60,407,0.889184750645157
52,376,60,399,0.949477392757542
53,376,59,392,0.993239009068274
54,376,63,401,1.0807357283787
55,376,61,392,1.08384551619152
56,376,114,393,0.946922502717423
57,376,113,393,0.868119522996806
58,376,113,396,0.894130251087235
59,376,110,393,0.89630242068106
60,376,108,407,0.946603205233136
61,376,108,407,0.940541186091371
62,376,108,407,0.956331146949249
63,376,108,407,0.912979479818028
64,376,99,400,0.928224120214972
65,376,108,397,0.926072353592718
66,376,99,399,0.860808456630607
67,376,93,396,0.969116834487382
70,376,99,399,1.0961320451833
71,376,99,400,1.04901446555505
72,376,95,407,1.08193973954019
73,376,113,396,1.05336039028867
74,376,113,393,1.04379795109414
75,376,108,384,1.12178309850044
76,376,108,383,1.25282537167401
77,376,80,377,1.27547884894499
78,376,77,376,1.29690332728947
79,376,78,376,1.28052830979046
80,376,82,387,1.25314221956343
81,376,111,385,1.25164260839293
82,376,82,377,1.26949174083756
83,376,82,376,1.27172099740925
84,376,112,386,1.22444498010539
85,376,79,383,1.1915360735349
86,376,78,378,1.18494183197488
87,376,78,378,1.15801900527448
88,376,78,378,1.1489430921032
89,376,79,378,1.11617954896591
90,376,82,384,1.12269951244507
91,376,111,385,1.14067921779959
92,376,112,387,1.12327689808285
93,376,114,392,1.16080504154452
94,376,108,385,1.2096085501799
95,376,111,388,1.25495841132825
96,376,110,388,1.35544535560342
97,376,104,381,1.3678663040747
98,376,98,376,1.497639138037
99,376,99,376,1.48493473608872
100,376,102,378,1.39783066271903
101,376,103,378,1.33189415116169
102,376,110,386,1.31251627321227
